Date,Open,High,Low,Close,Volume,Change
2024-12-23,2910,2920,2895,2910,14836,0.001721170395869276
2024-12-24,2905,2920,2900,2915,10878,0.0017182130584192379
2024-12-26,2925,2935,2910,2915,59697,0.0
2024-12-27,2880,2895,2860,2895,22839,-0.006861063464837058
2024-12-30,2890,2895,2855,2880,3049,-0.005181347150259086
2025-01-02,2855,2920,2840,2875,73649,-0.0017361111111111605
2025-01-03,2875,2915,2845,2850,89719,-0.008695652173912993
2025-01-06,2850,2880,2810,2840,86169,-0.0035087719298245723
2025-01-07,2840,2865,2830,2835,21511,-0.0017605633802817433
2025-01-08,2840,2840,2820,2835,5310,0.0
2025-01-09,2845,2850,2830,2840,11852,0.0017636684303350414
2025-01-10,2835,2845,2825,2830,2749,-0.0035211267605633756
2025-01-13,2830,2845,2825,2840,8883,0.0035335689045936647
2025-01-14,2845,2850,2835,2845,2803,0.0017605633802817433
2025-01-15,2880,2915,2825,2830,3223,-0.005272407732864637
2025-01-16,2835,2860,2800,2810,63233,-0.007067137809187329
2025-01-17,2810,2835,2810,2835,2998,0.008896797153024938
2025-01-20,2840,2850,2840,2850,2876,0.005291005291005346
2025-01-21,2855,2870,2845,2865,4306,0.0052631578947368585
2025-01-22,2865,2875,2845,2865,15572,0.0
2025-01-23,2865,2870,2855,2860,7591,-0.0017452006980802626
2025-01-24,2870,2875,2840,2870,9250,0.0034965034965035446
2025-01-31,2875,2880,2860,2880,7222,0.0034843205574912606
2025-02-03,2875,2885,2855,2860,4134,-0.00694444444444442
2025-02-04,2855,2905,2855,2885,3627,0.00874125874125875
2025-02-05,2890,2895,2865,2885,7339,0.0
2025-02-06,2890,2895,2865,2885,5353,0.0
2025-02-07,2890,2895,2880,2890,6012,0.0017331022530329143
2025-02-10,2890,2940,2875,2885,5447,-0.0017301038062284002
2025-02-11,2885,2885,2860,2885,35538,0.0
2025-02-12,2885,2900,2880,2900,6826,0.005199306759098743
2025-02-13,2900,2905,2890,2900,5800,0.0
2025-02-14,2895,2910,2890,2905,4750,0.0017241379310344307
2025-02-17,2905,2915,2900,2915,3800,0.0034423407917383297
2025-02-18,2920,2920,2890,2920,13764,0.0017152658662091813
2025-02-19,2920,2945,2905,2925,17286,0.001712328767123239
2025-02-20,2945,2945,2910,2920,24923,-0.0017094017094017033
2025-02-21,2945,2945,2920,2930,1540,0.003424657534246478
2025-02-24,2935,2940,2920,2935,4410,0.0017064846416381396
2025-02-25,2945,2945,2910,2935,18119,0.0
2025-02-26,2900,2940,2900,2935,12109,0.0
2025-02-27,2940,2940,2890,2905,31887,-0.010221465076660996
2025-02-28,2910,2910,2865,2880,14499,-0.008605851979345935
2025-03-04,2885,2900,2865,2885,10797,0.0017361111111111605
2025-03-05,2890,2895,2875,2885,5639,0.0
2025-03-06,2890,2930,2860,2900,13623,0.005199306759098743
2025-03-07,2965,3030,2945,3020,119480,0.04137931034482767
2025-03-10,3050,3065,2990,3030,70274,0.0033112582781456013
2025-03-11,3035,3080,3005,3030,35591,0.0
2025-03-12,3060,3060,3015,3050,30014,0.0066006600660066805
2025-03-13,3055,3070,3030,3045,30723,-0.0016393442622950616
2025-03-14,3050,3065,3015,3040,37998,-0.0016420361247947435
2025-03-17,3045,3050,3005,3045,9736,0.00164473684210531
2025-03-18,3065,3065,3030,3045,72010,0.0
2025-03-19,3050,3095,3030,3070,50627,0.008210180623973828
2025-03-20,3075,3075,3050,3060,16330,-0.0032573289902280145
2025-03-21,3060,3070,3040,3060,46814,0.0
2025-03-24,3060,3060,3027,3040,80276,-0.006535947712418277
2025-03-25,3040,3060,3035,3050,96919,0.00328947368421062
2025-03-26,3050,3065,3035,3050,115466,0.0
2025-03-27,3050,3065,3035,3045,208857,-0.0016393442622950616
2025-03-28,2780,2880,2780,2835,111291,-0.06896551724137934
2025-03-31,2805,2820,2800,2800,33360,-0.012345679012345734
2025-04-01,2805,2835,2795,2825,32373,0.008928571428571397
2025-04-02,2845,2845,2800,2825,12938,0.0
2025-04-03,2825,2825,2785,2785,25959,-0.01415929203539823
2025-04-04,2785,2815,2780,2800,8257,0.0053859964093356805
2025-04-07,2800,2800,2715,2750,23383,-0.017857142857142905
