Date,Open,High,Low,Close,Volume,Change
2024-12-23,3810,5080,3810,4800,3415776,0.2276214833759591
2024-12-24,4500,4500,4025,4140,346638,-0.13749999999999996
2024-12-26,4185,4185,4000,4095,129918,-0.010869565217391353
2024-12-27,3930,4590,3930,4495,305427,0.09768009768009778
2024-12-30,4255,4300,4060,4140,357126,-0.07897664071190214
2025-01-02,4010,4240,3900,4150,338754,0.0024154589371980784
2025-01-03,4175,4345,4070,4160,279088,0.002409638554216942
2025-01-06,4160,4210,4000,4060,131327,-0.024038461538461564
2025-01-07,4060,4100,4025,4050,112510,-0.0024630541871921707
2025-01-08,4045,4050,3965,4040,85317,-0.0024691358024691024
2025-01-09,4000,4395,3950,4155,354458,0.02846534653465338
2025-01-10,4160,4345,4000,4130,175677,-0.006016847172081841
2025-01-13,4430,5360,4365,5360,4191032,0.29782082324455206
2025-01-14,5080,5300,4725,5000,2099442,-0.06716417910447758
2025-01-15,5010,5420,4805,5420,1126920,0.08400000000000007
2025-01-16,5120,5500,5050,5250,837834,-0.03136531365313655
2025-01-17,5380,5390,4620,4840,618485,-0.0780952380952381
2025-01-20,4805,4810,4510,4665,246966,-0.03615702479338845
2025-01-21,4670,5410,4640,4925,1211812,0.055734190782422255
2025-01-22,4870,5030,4790,4955,293434,0.006091370558375608
2025-01-23,4925,5150,4690,4770,238020,-0.03733602421796167
2025-01-24,4810,4945,4690,4715,173186,-0.011530398322851187
2025-01-31,4650,4650,4390,4450,132199,-0.056203605514316024
2025-02-03,4460,4460,4295,4365,80916,-0.019101123595505642
2025-02-04,4450,4635,4390,4600,94353,0.05383734249713634
2025-02-05,4675,4675,4400,4515,55485,-0.018478260869565166
2025-02-06,4515,4700,4410,4600,71910,0.01882613510520481
2025-02-07,4530,4650,4415,4570,51000,-0.006521739130434745
2025-02-10,4500,4645,4430,4570,63501,0.0
2025-02-11,4520,4680,4510,4570,54098,0.0
2025-02-12,4570,4655,4430,4570,72347,0.0
2025-02-13,4595,4660,4570,4605,40746,0.007658643326039494
2025-02-14,4540,4610,4505,4535,30981,-0.015200868621064068
2025-02-17,4535,4670,4500,4615,78548,0.01764057331863289
2025-02-18,4615,4655,4475,4605,61231,-0.0021668472372697867
2025-02-19,4650,4700,4475,4590,63927,-0.0032573289902280145
2025-02-20,4580,4580,4395,4400,70961,-0.04139433551198257
2025-02-21,4400,4450,4345,4425,21392,0.005681818181818121
2025-02-24,4400,4400,4255,4330,32625,-0.021468926553672274
2025-02-25,4250,4360,4240,4320,30473,-0.002309468822170868
2025-02-26,4400,4400,4270,4335,21344,0.003472222222222321
2025-02-27,4405,4405,4270,4285,30032,-0.011534025374855816
2025-02-28,4200,4250,4040,4095,31969,-0.04434072345390894
2025-03-04,3985,4120,3985,4090,13617,-0.0012210012210012167
2025-03-05,4055,4350,4055,4195,18937,0.025672371638141733
2025-03-06,4010,4200,4000,4060,35934,-0.03218116805721094
2025-03-07,4020,4120,3920,3940,31468,-0.029556650246305383
2025-03-10,3930,3990,3850,3920,19181,-0.005076142131979711
2025-03-11,3760,3895,3730,3895,21804,-0.0063775510204081565
2025-03-12,3825,3985,3825,3935,13943,0.010269576379974277
2025-03-13,3900,4095,3900,3955,21338,0.0050825921219821435
2025-03-14,3955,4150,3945,4105,31774,0.03792667509481662
2025-03-17,4105,4105,4000,4030,14737,-0.018270401948842885
2025-03-18,4005,4100,4005,4030,15840,0.0
2025-03-19,4055,4090,3930,4015,19509,-0.003722084367245637
2025-03-20,4000,4050,3850,3880,35402,-0.03362391033623913
2025-03-21,3880,3890,3710,3750,21775,-0.03350515463917525
2025-03-24,3785,3800,3750,3760,39584,0.002666666666666595
2025-03-25,3800,3890,3700,3700,28072,-0.015957446808510634
2025-03-26,3940,4765,3715,3830,2022247,0.03513513513513522
2025-03-27,3745,4135,3705,3800,210227,-0.007832898172323799
2025-03-28,3795,3795,3590,3640,73655,-0.04210526315789476
2025-03-31,3640,3700,3475,3640,39207,0.0
2025-04-01,3580,3780,3580,3635,35864,-0.0013736263736263687
2025-04-02,3680,3690,3575,3635,27826,0.0
2025-04-03,3515,3820,3505,3590,21783,-0.012379642365887178
2025-04-04,3480,3795,3480,3535,66722,-0.01532033426183843
2025-04-07,3480,3485,3290,3310,43838,-0.06364922206506363
2025-04-08,3500,3560,3310,3315,27309,0.0015105740181269312
2025-04-09,3125,3365,3125,3235,47970,-0.02413273001508298
2025-04-10,3435,3982,3250,3570,475622,0.10355486862442032
2025-04-11,3400,3735,3400,3580,79781,0.0028011204481792618
2025-04-14,3580,3690,3520,3605,45737,0.006983240223463749
2025-04-15,3605,3740,3600,3695,40265,0.02496532593619971
2025-04-16,3740,3740,3590,3630,33962,-0.017591339648173165
2025-04-17,3680,3690,3575,3655,38707,0.00688705234159781
2025-04-18,3650,3650,3590,3650,27407,-0.001367989056087593
2025-04-21,3640,3745,3610,3645,43482,-0.00136986301369868
2025-04-22,3630,3695,3620,3690,18998,0.012345679012345734
2025-04-23,3750,4795,3730,4000,4435991,0.08401084010840099
2025-04-24,4080,4080,3770,3895,346961,-0.026249999999999996
2025-04-25,3900,3980,3815,3870,104248,-0.006418485237484006
2025-04-28,3780,3840,3700,3805,69302,-0.01679586563307489
2025-04-29,3835,4085,3815,4005,119179,0.05256241787122207
2025-04-30,4005,4005,3850,3910,57411,-0.02372034956304614
2025-05-02,3910,3990,3855,3895,44869,-0.0038363171355498826
2025-05-07,3895,3945,3790,3935,45723,0.010269576379974277
2025-05-08,3990,3990,3895,3960,37938,0.006353240152477735
2025-05-09,4000,4140,3905,4000,91618,0.010101010101010166
2025-05-12,4110,4110,3970,4035,58255,0.008750000000000036
2025-05-13,4065,4065,3950,3970,30757,-0.01610904584882278
2025-05-14,4010,4080,3970,4050,85913,0.02015113350125941
2025-05-15,4035,4035,3905,3965,45311,-0.020987654320987703
2025-05-16,3965,3990,3860,3940,27994,-0.006305170239596425
2025-05-19,3925,3990,3815,3875,28853,-0.016497461928933976
