Date,Open,High,Low,Close,Volume,Change
2024-12-23,266000,273500,266000,272000,10481,0.026415094339622636
2024-12-24,272000,274000,271000,273500,6560,0.005514705882353033
2024-12-26,275000,276500,272500,273500,7981,0.0
2024-12-27,272500,272500,267000,271500,12713,-0.007312614259597838
2024-12-30,266000,279500,265000,274500,7028,0.011049723756906049
2025-01-02,274000,275000,271000,271500,8671,-0.010928961748633892
2025-01-03,272000,274000,269000,269000,9066,-0.009208103130755041
2025-01-06,270500,272500,268000,272500,3790,0.013011152416356975
2025-01-07,272000,274500,269500,271500,3402,-0.003669724770642202
2025-01-08,271500,272000,269500,270000,2706,-0.0055248618784530246
2025-01-09,270000,274000,269500,272000,7093,0.007407407407407307
2025-01-10,272000,273500,270000,271000,5980,-0.003676470588235281
2025-01-13,271000,274000,269000,273500,8274,0.009225092250922495
2025-01-14,273500,274000,270500,271000,7838,-0.009140767824497242
2025-01-15,272500,275000,270500,271000,8690,0.0
2025-01-16,272500,276000,271500,272000,8712,0.0036900369003689537
2025-01-17,271000,273000,271000,271500,4812,-0.0018382352941176405
2025-01-20,272500,273500,268500,269000,4611,-0.009208103130755041
2025-01-21,270000,272000,269500,271000,4629,0.0074349442379182396
2025-01-22,271000,271000,263500,264000,20424,-0.02583025830258301
2025-01-23,265500,267000,263000,263000,7037,-0.0037878787878787845
2025-01-24,265000,265000,262500,264000,7933,0.0038022813688212143
2025-01-31,264500,287000,264000,284500,28165,0.07765151515151514
2025-02-03,282500,283500,277500,283500,12861,-0.0035149384885764245
2025-02-04,284500,287500,283000,285000,7120,0.005291005291005346
2025-02-05,285500,286500,281500,283000,8438,-0.007017543859649145
2025-02-06,283000,283500,279000,281000,7337,-0.007067137809187329
2025-02-07,282000,283000,280000,280500,8327,-0.001779359430605032
2025-02-10,281500,282500,278000,280000,7005,-0.0017825311942959443
2025-02-11,280500,281500,277000,278000,7328,-0.0071428571428571175
2025-02-12,279000,280000,277000,277500,8781,-0.0017985611510791255
2025-02-13,277000,277500,271000,275500,11894,-0.007207207207207245
2025-02-14,277000,289500,276000,288500,21550,0.047186932849364815
2025-02-17,288500,309000,287000,309000,35288,0.07105719237435015
2025-02-18,308000,308000,293000,297000,14883,-0.03883495145631066
2025-02-19,295500,301500,294000,300500,5635,0.011784511784511675
2025-02-20,300500,304500,296000,299000,7586,-0.004991680532445919
2025-02-21,296000,297500,292000,292000,8239,-0.02341137123745818
2025-02-24,292000,294500,290000,292500,5044,0.001712328767123239
2025-02-25,292500,295000,291500,294000,4714,0.00512820512820511
2025-02-26,293500,299500,292500,293000,6103,-0.003401360544217691
2025-02-27,293000,294000,290000,291000,5605,-0.0068259385665528916
2025-02-28,291000,293500,288000,289000,6442,-0.0068728522336769515
2025-03-04,290000,293500,287500,291500,4048,0.00865051903114189
2025-03-05,290500,297000,290500,293000,6109,0.005145797598627766
2025-03-06,291000,293500,289500,291500,7241,-0.005119453924914641
2025-03-07,292000,292000,285000,286000,10610,-0.018867924528301883
2025-03-10,288000,305000,286000,295000,8922,0.03146853146853146
2025-03-11,292000,295500,290000,292000,4502,-0.01016949152542368
2025-03-12,292000,295000,290500,292500,7942,0.001712328767123239
2025-03-13,292500,294500,290000,290000,4630,-0.008547008547008517
2025-03-14,292000,292000,286000,289000,9742,-0.0034482758620689724
2025-03-17,290000,291000,288000,289500,6913,0.0017301038062282892
2025-03-18,290000,294500,290000,293000,6497,0.012089810017271052
2025-03-19,293000,294500,291000,293000,9036,0.0
2025-03-20,294000,297000,293500,294000,7486,0.0034129692832765013
2025-03-21,293500,297000,292000,297000,15068,0.010204081632652962
2025-03-24,296000,300500,295500,296500,25879,-0.0016835016835017313
2025-03-25,281000,284500,278000,281500,24842,-0.050590219224283306
2025-03-26,281500,281500,275000,275000,12615,-0.023090586145648295
2025-03-27,275000,278000,272500,273500,8470,-0.00545454545454549
2025-03-28,275000,275000,271000,273000,5481,-0.001828153564899404
2025-03-31,273000,273000,269000,271000,7236,-0.0073260073260073
2025-04-01,272000,280000,272000,277000,4924,0.022140221402213944
2025-04-02,278000,280000,275000,277000,9343,0.0
2025-04-03,276500,276500,271000,273500,7925,-0.012635379061371799
2025-04-04,272000,273500,269500,271500,6068,-0.007312614259597838
2025-04-07,269000,269000,262000,264500,10175,-0.025782688766114226
2025-04-08,270000,271000,263000,263000,8937,-0.005671077504725952
2025-04-09,261000,263000,255500,257500,15427,-0.020912547528517123
2025-04-10,265000,266500,263500,266000,7294,0.03300970873786402
2025-04-11,265000,266000,261500,263500,4944,-0.009398496240601517
2025-04-14,264000,270000,264000,266000,8383,0.009487666034155628
2025-04-15,268000,270000,265500,270000,5608,0.015037593984962516
2025-04-16,269500,272500,268000,268000,5643,-0.007407407407407418
2025-04-17,269500,274500,269000,271500,8491,0.013059701492537323
2025-04-18,274000,278500,258000,277000,14652,0.0202578268876612
2025-04-21,277000,278000,269000,277000,6069,0.0
2025-04-22,277000,279000,275500,278000,6041,0.0036101083032491488
2025-04-23,279500,281000,278000,279500,5930,0.0053956834532373765
2025-04-24,280000,280000,277500,277500,5094,-0.007155635062611854
2025-04-25,280000,280000,276500,278000,4894,0.0018018018018017834
2025-04-28,278000,279500,276500,278000,7300,0.0
2025-04-29,278000,281500,277000,281000,11134,0.010791366906474753
2025-04-30,282500,283000,280500,282000,9831,0.003558718861210064
2025-05-02,282000,287000,278500,286500,19171,0.015957446808510634
2025-05-07,288000,288000,281000,284000,14220,-0.008726003490401424
2025-05-08,284000,286000,280000,283500,12377,-0.0017605633802817433
2025-05-09,285500,285500,279500,281000,8147,-0.00881834215167554
2025-05-12,282000,282500,280500,281500,8694,0.001779359430605032
2025-05-13,282500,282500,279000,281000,7322,-0.001776198934280604
2025-05-14,282000,282000,277000,280000,17105,-0.003558718861209953
2025-05-15,279000,280000,277000,278000,10496,-0.0071428571428571175
2025-05-16,277500,278000,274000,276500,16124,-0.0053956834532373765
2025-05-19,275500,281000,274000,277500,6898,0.003616636528029016
2025-05-20,278500,280500,277500,280500,5393,0.0108108108108107
2025-05-21,280500,284000,278500,280000,14422,-0.0017825311942959443
2025-05-22,280000,283250,274500,276000,12446,-0.014285714285714235
2025-05-23,279000,284500,276000,284000,14709,0.02898550724637672
2025-05-26,284500,291500,284000,290000,26079,0.021126760563380254
2025-05-27,286000,293500,286000,291000,13629,0.0034482758620688614
2025-05-28,291000,291000,287500,290500,7788,-0.0017182130584192379
2025-05-29,290500,294500,288000,293500,13949,0.010327022375215211
2025-05-30,292500,296000,292000,295000,11946,0.005110732538330387
2025-06-02,295000,296000,282000,286000,19759,-0.03050847457627115
2025-06-04,290500,303000,287500,303000,48983,0.05944055944055937
2025-06-05,304000,308000,299000,306000,21798,0.00990099009900991
2025-06-09,306000,316500,305000,313500,22616,0.02450980392156854
2025-06-10,315000,315500,305000,309000,18315,-0.014354066985645897
2025-06-11,309000,312000,307500,312000,9311,0.009708737864077666
2025-06-12,311000,321000,308500,318500,21395,0.02083333333333326
2025-06-13,319000,320500,314500,317500,19780,-0.0031397174254317317
2025-06-16,317500,325000,317500,325000,12094,0.023622047244094446
2025-06-17,325000,329000,321000,324500,9338,-0.0015384615384614886
2025-06-18,325000,325500,317500,319000,16878,-0.016949152542372836
2025-06-19,320000,323500,319000,322000,5947,0.00940438871473348
2025-06-20,322000,323000,316500,320500,11182,-0.004658385093167738
2025-06-23,318500,320500,315500,319000,7922,-0.004680187207488307
2025-06-24,323500,327500,319500,327500,12786,0.026645768025078453
2025-06-25,327500,328500,323000,326000,5235,-0.004580152671755711
2025-06-26,326000,326000,318500,324000,7475,-0.006134969325153339
2025-06-27,324500,326500,320000,322000,7469,-0.006172839506172867
2025-06-30,321500,327000,321000,324000,5119,0.006211180124223503
2025-07-01,325000,332000,324000,326000,7562,0.006172839506172867
2025-07-02,326000,327500,321500,326000,4571,0.0
2025-07-03,326000,327500,320500,323500,8966,-0.0076687116564416735
2025-07-04,324000,325000,318000,318000,8575,-0.01700154559505407
2025-07-07,318000,321000,316000,318500,5577,0.0015723270440251014
2025-07-08,319000,332000,319000,330000,19016,0.03610675039246458
2025-07-09,330000,340500,329500,340000,14919,0.030303030303030276
2025-07-10,340500,354500,340000,351500,22802,0.03382352941176481
2025-07-11,353000,356500,348000,350000,9212,-0.004267425320056861
2025-07-14,353000,380000,353000,377500,28097,0.07857142857142851
2025-07-15,377500,377500,362500,368000,23720,-0.025165562913907258
2025-07-16,367000,367000,355500,356000,15922,-0.03260869565217395
2025-07-17,362000,362000,355000,357000,9371,0.002808988764045006
2025-07-18,357000,360000,347000,352500,13405,-0.012605042016806678
2025-07-21,352000,352000,343000,348000,8953,-0.012765957446808529
2025-07-22,348000,355000,345000,346000,9101,-0.005747126436781658
2025-07-23,347500,353500,343000,347000,6734,0.0028901734104045396
2025-07-24,347500,354500,340500,343500,8216,-0.010086455331412059
