Date,Open,High,Low,Close,Volume,Change
2024-12-23,1489,1489,1443,1451,89480,0.0006896551724138167
2024-12-24,1468,1486,1411,1462,22828,0.007580978635423952
2024-12-26,1462,1488,1446,1455,7947,-0.004787961696306464
2024-12-27,1470,1471,1440,1456,3828,0.0006872852233676952
2024-12-30,1456,1456,1410,1444,17465,-0.008241758241758212
2025-01-02,1417,1444,1398,1405,19947,-0.0270083102493075
2025-01-03,1398,1450,1398,1435,1735,0.021352313167259718
2025-01-06,1449,1449,1406,1418,11178,-0.01184668989547033
2025-01-07,1418,1449,1390,1423,6283,0.0035260930888576514
2025-01-08,1425,1425,1394,1394,14357,-0.02037947997189038
2025-01-09,1398,1410,1356,1395,16010,0.0007173601147776321
2025-01-10,1399,1415,1380,1400,8569,0.0035842293906809264
2025-01-13,1408,1408,1383,1394,1824,-0.004285714285714337
2025-01-14,1399,1399,1356,1385,4746,-0.0064562410329985775
2025-01-15,1385,1400,1357,1357,5277,-0.0202166064981949
2025-01-16,1362,1396,1350,1358,1193,0.0007369196757553986
2025-01-17,1378,1378,1330,1360,12167,0.0014727540500736325
2025-01-20,1360,1390,1360,1376,811,0.0117647058823529
2025-01-21,1385,1389,1352,1352,4398,-0.01744186046511631
2025-01-22,1356,1400,1330,1332,14860,-0.014792899408283988
2025-01-23,1350,1393,1324,1358,5336,0.019519519519519468
2025-01-24,1365,1365,1320,1352,11636,-0.004418262150220897
2025-01-31,1328,1341,1310,1325,6288,-0.019970414201183395
2025-02-03,1325,1335,1300,1300,5446,-0.018867924528301883
2025-02-04,1317,1317,1281,1298,20686,-0.0015384615384614886
2025-02-05,1288,1312,1276,1280,18620,-0.013867488443759624
2025-02-06,1295,1329,1276,1276,26856,-0.0031250000000000444
2025-02-07,1276,1300,1276,1295,4765,0.014890282131661436
2025-02-10,1300,1309,1276,1279,13814,-0.012355212355212308
2025-02-11,1276,1295,1275,1275,28103,-0.0031274433150899617
2025-02-12,1276,1300,1265,1274,37048,-0.0007843137254901489
2025-02-13,1274,1291,1265,1289,34977,0.011773940345368938
2025-02-14,1318,1321,1270,1293,6391,0.003103180760279267
2025-02-17,1293,1295,1274,1276,3910,-0.013147718484145421
2025-02-18,1297,1297,1277,1288,6579,0.00940438871473348
2025-02-19,1288,1295,1272,1272,3762,-0.012422360248447228
2025-02-20,1304,1304,1267,1273,2715,0.0007861635220125507
2025-02-21,1304,1304,1264,1270,8951,-0.00235663786331497
2025-02-24,1270,1278,1259,1261,55234,-0.007086614173228312
2025-02-25,1292,1292,1259,1259,5874,-0.0015860428231562196
2025-02-26,1259,1305,1259,1260,3537,0.000794281175536149
2025-02-27,1273,1273,1235,1263,10275,0.0023809523809523725
2025-02-28,1272,1272,1252,1253,7409,-0.007917656373713333
2025-03-04,1270,1270,1244,1256,4107,0.002394253790901857
2025-03-05,1251,1257,1243,1250,3663,-0.004777070063694322
2025-03-06,1249,1261,1233,1244,14280,-0.0048000000000000265
2025-03-07,1241,1245,1231,1243,8417,-0.000803858520900369
2025-03-10,1235,1249,1224,1244,11326,0.0008045052292839916
2025-03-11,1224,1245,1221,1240,1187,-0.003215434083601254
2025-03-12,1239,1239,1225,1229,2003,-0.00887096774193552
2025-03-13,1237,1300,1225,1271,5049,0.0341741253051262
2025-03-14,1260,1294,1260,1282,15555,0.008654602675058909
2025-03-17,1282,1282,1241,1277,9155,-0.003900156006240274
2025-03-18,1249,1295,1249,1284,1072,0.005481597494126911
2025-03-19,1300,1307,1275,1285,12302,0.0007788161993769194
2025-03-20,1285,1285,1269,1271,14004,-0.010894941634241206
2025-03-21,1271,1279,1264,1271,19680,0.0
2025-03-24,1259,1274,1253,1273,3674,0.0015735641227379027
2025-03-25,1270,1273,1262,1271,5821,-0.0015710919088767206
2025-03-26,1297,1297,1263,1280,7889,0.007081038552321006
2025-03-27,1265,1294,1265,1271,50194,-0.007031250000000044
2025-03-28,1267,1270,1262,1268,19872,-0.002360346184106965
2025-03-31,1268,1275,1251,1267,19387,-0.0007886435331230235
2025-04-01,1279,1331,1263,1305,41432,0.029992107340173657
2025-04-02,1320,1320,1268,1268,25634,-0.028352490421455934
2025-04-03,1291,1329,1279,1299,14167,0.02444794952681395
2025-04-04,1313,1318,1261,1312,28841,0.01000769822940728
2025-04-07,1320,1348,1255,1255,160143,-0.04344512195121952
2025-04-08,1285,1287,1249,1253,32378,-0.0015936254980080111
2025-04-09,1258,1350,1244,1256,118757,0.002394253790901857
2025-04-10,1269,1297,1252,1252,102540,-0.0031847133757961776
2025-04-11,1260,1289,1248,1256,22934,0.0031948881789136685
2025-04-14,1269,1269,1251,1266,48934,0.0079617834394905
2025-04-15,1280,1319,1263,1315,103056,0.03870458135860977
2025-04-16,1314,1339,1293,1302,53526,-0.009885931558935357
2025-04-17,1317,1323,1305,1318,36488,0.01228878648233489
2025-04-18,1320,1327,1302,1324,70708,0.004552352048558417
2025-04-21,1337,1347,1317,1335,84381,0.0083081570996979
2025-04-22,1317,1339,1310,1316,60436,-0.014232209737827684
2025-04-23,1319,1319,1301,1310,42953,-0.00455927051671734
2025-04-24,1308,1308,1274,1288,57474,-0.016793893129770976
2025-04-25,1287,1300,1260,1278,78980,-0.00776397515527949
2025-04-28,1289,1302,1277,1299,52929,0.016431924882629012
2025-04-29,1299,1303,1275,1294,52967,-0.0038491147036181506
2025-04-30,1300,1300,1280,1295,10132,0.0007727975270479526
2025-05-02,1295,1295,1281,1295,15823,0.0
2025-05-07,1294,1299,1283,1290,9019,-0.0038610038610038533
2025-05-08,1310,1341,1289,1330,55645,0.03100775193798455
2025-05-09,1330,1330,1317,1328,12334,-0.0015037593984962294
2025-05-12,1330,1335,1319,1330,15938,0.001506024096385561
2025-05-13,1311,1332,1307,1307,28501,-0.017293233082706805
2025-05-14,1301,1329,1298,1308,17177,0.0007651109410864443
2025-05-15,1314,1327,1302,1327,35893,0.014525993883792054
2025-05-16,1327,1327,1304,1317,10493,-0.007535795026375247
2025-05-19,1316,1316,1281,1302,16239,-0.011389521640091105
2025-05-20,1302,1302,1290,1300,5949,-0.001536098310291889
2025-05-21,1297,1307,1285,1306,25281,0.004615384615384688
2025-05-22,1306,1310,1286,1296,13032,-0.007656967840735107
2025-05-23,1289,1307,1285,1293,4542,-0.0023148148148147696
2025-05-26,1307,1309,1287,1292,20587,-0.0007733952049496784
2025-05-27,1286,1300,1284,1292,11010,0.0
2025-05-28,1283,1300,1283,1296,6203,0.003095975232198178
2025-05-29,1301,1330,1285,1292,29647,-0.0030864197530864335
2025-05-30,1301,1301,1284,1288,9519,-0.003095975232198178
2025-06-02,1301,1301,1251,1288,13366,0.0
2025-06-04,1289,1293,1281,1291,7281,0.0023291925465838137
2025-06-05,1293,1310,1282,1300,59413,0.006971340046475705
2025-06-09,1308,1325,1299,1320,21758,0.01538461538461533
2025-06-10,1310,1337,1310,1337,24305,0.012878787878787934
2025-06-11,1337,1340,1320,1337,30109,0.0
2025-06-12,1337,1358,1325,1358,27702,0.015706806282722585
2025-06-13,1358,1385,1337,1355,15933,-0.0022091310751104487
2025-06-16,1350,1352,1327,1347,41003,-0.005904059040590437
2025-06-17,1350,1360,1329,1346,28740,-0.0007423904974016571
2025-06-18,1346,1346,1334,1343,10394,-0.0022288261515601704
2025-06-19,1333,1343,1320,1331,14370,-0.008935219657483229
2025-06-20,1331,1335,1315,1328,15668,-0.002253944402704766
2025-06-23,1328,1328,1289,1294,41409,-0.025602409638554202
2025-06-24,1300,1350,1296,1317,29149,0.01777434312210202
2025-06-25,1309,1320,1303,1317,21127,0.0
2025-06-26,1325,1325,1301,1305,8207,-0.009111617312072884
2025-06-27,1305,1333,1301,1325,8571,0.015325670498084198
2025-06-30,1325,1325,1302,1316,40746,-0.0067924528301887
2025-07-01,1314,1315,1305,1311,17938,-0.0037993920972644313
2025-07-02,1307,1309,1297,1304,13124,-0.005339435545385185
2025-07-03,1311,1311,1297,1307,10489,0.0023006134969325576
2025-07-04,1303,1305,1295,1305,42190,-0.0015302218821728886
2025-07-07,1305,1308,1297,1305,9853,0.0
2025-07-08,1313,1313,1291,1309,15149,0.0030651340996168397
2025-07-09,1310,1337,1303,1334,31007,0.01909854851031323
2025-07-10,1341,1351,1328,1337,33045,0.002248875562218977
2025-07-11,1334,1340,1331,1340,4131,0.002243829468960401
2025-07-14,1340,1350,1333,1344,12376,0.0029850746268655914
2025-07-15,1344,1360,1331,1331,10771,-0.009672619047619069
2025-07-16,1342,1348,1330,1334,2356,0.002253944402704766
2025-07-17,1349,1349,1315,1324,2096,-0.007496251874062998
2025-07-18,1323,1349,1319,1331,9417,0.005287009063444037
2025-07-21,1339,1349,1310,1331,33758,0.0
2025-07-22,1317,1340,1317,1331,2758,0.0
2025-07-23,1339,1340,1325,1331,4633,0.0
