Date,Open,High,Low,Close,Volume,Change
2024-12-23,1578,1630,1577,1626,906659,0.0310716550412175
2024-12-24,1635,1737,1635,1658,3468394,0.0196801968019679
2024-12-26,1660,1684,1603,1604,969938,-0.0325693606755126
2024-12-27,1600,1604,1573,1577,794086,-0.0168329177057356
2024-12-30,1545,1609,1545,1608,505440,0.0196575776791376
2025-01-02,1608,1615,1589,1598,586235,-0.0062189054726368
2025-01-03,1599,1670,1599,1662,1499132,0.0400500625782227
2025-01-06,1662,1674,1636,1670,997896,0.0048134777376653
2025-01-07,1670,1709,1662,1674,1209233,0.0023952095808383
2025-01-08,1675,1742,1671,1682,1257346,0.0047789725209079
2025-01-09,1694,1930,1661,1735,16054059,0.0315101070154577
2025-01-10,1760,1764,1701,1710,2000321,-0.0144092219020173
2025-01-13,1754,1890,1751,1755,10885410,0.0263157894736842
2025-01-14,1755,1893,1755,1797,11186186,0.0239316239316238
2025-01-15,1814,2055,1791,1893,55722640,0.0534223706176961
2025-01-16,1899,1914,1851,1896,6766941,0.0015847860538826
2025-01-17,1896,1924,1862,1876,4918750,-0.010548523206751
2025-01-20,1866,1886,1825,1832,2967859,-0.023454157782516
2025-01-21,1845,1962,1838,1921,14833347,0.0485807860262008
2025-01-22,1905,1920,1871,1900,3841856,-0.0109318063508588
2025-01-23,1894,1901,1796,1803,3171295,-0.0510526315789473
2025-01-24,1803,1819,1765,1771,1884179,-0.0177481974486966
2025-01-31,1771,1813,1765,1790,1692236,0.0107284020327498
2025-02-03,1801,1805,1703,1714,1809618,-0.0424581005586591
2025-02-04,1714,1741,1703,1733,934077,0.0110851808634773
2025-02-05,1744,1815,1740,1796,2129207,0.0363531448355451
2025-02-06,1791,1793,1758,1762,1085425,-0.0189309576837416
2025-02-07,1769,1769,1719,1732,1163738,-0.0170261066969352
2025-02-10,1754,1754,1716,1731,682049,-0.0005773672055426
2025-02-11,1739,1772,1724,1768,977324,0.021374927787406
2025-02-12,1768,1768,1731,1740,703481,-0.0158371040723982
2025-02-13,1744,1767,1735,1756,783224,0.0091954022988505
2025-02-14,1756,1756,1721,1722,1071733,-0.0193621867881549
2025-02-17,1723,1730,1715,1724,610631,0.0011614401858304
2025-02-18,1720,1733,1713,1720,552711,-0.0023201856148491
2025-02-19,1720,1744,1711,1740,1071355,0.0116279069767442
2025-02-20,1744,1846,1744,1821,6256319,0.0465517241379309
2025-02-21,1810,1832,1770,1795,1923889,-0.014277869302581
2025-02-24,1920,2010,1848,1851,40149771,0.0311977715877438
2025-02-25,1851,1926,1840,1840,7710508,-0.0059427336574824
2025-02-26,1844,1855,1797,1797,2468512,-0.0233695652173913
2025-02-27,1779,1806,1765,1772,1431939,-0.0139120756816917
2025-02-28,1763,1763,1718,1718,1598539,-0.0304740406320541
2025-03-04,1701,1763,1690,1724,1270268,0.0034924330616996
2025-03-05,1733,1842,1726,1819,4210741,0.0551044083526681
2025-03-06,1839,1840,1799,1812,1146462,-0.0038482682792743
2025-03-07,1810,1813,1771,1775,1178628,-0.0204194260485651
2025-03-10,1776,1817,1755,1796,1169910,0.011830985915493
2025-03-11,1745,1765,1705,1726,1801446,-0.0389755011135857
2025-03-12,1724,1731,1710,1719,846974,-0.004055619930475
2025-03-13,1736,1776,1698,1700,1207228,-0.0110529377545084
2025-03-14,1702,1732,1683,1705,1038402,0.0029411764705882
2025-03-17,1745,1769,1707,1707,1610555,0.0011730205278592
2025-03-18,1717,1718,1676,1678,1511661,-0.0169888693614528
2025-03-19,1678,1678,1638,1645,1453523,-0.0196662693682956
2025-03-20,1648,1677,1640,1641,966868,-0.0024316109422491
2025-03-21,1644,1654,1601,1627,727039,-0.008531383302864
2025-03-24,1627,1897,1623,1785,29178485,0.0971112476951443
2025-03-25,1711,1758,1690,1705,6475060,-0.0448179271708683
2025-03-26,1709,1716,1676,1676,2003055,-0.0170087976539589
2025-03-27,1632,1681,1631,1661,1310391,-0.0089498806682577
2025-03-28,1661,1665,1633,1633,998697,-0.0168573148705598
2025-03-31,1603,1632,1566,1566,1472203,-0.0410287813839559
2025-04-01,1550,1622,1550,1595,1327621,0.0185185185185186
2025-04-02,1595,1615,1555,1566,1048753,-0.0181818181818181
2025-04-03,1523,1553,1522,1525,1051953,-0.0261813537675607
2025-04-04,1500,1546,1495,1534,845869,0.0059016393442623
2025-04-07,1481,1492,1453,1458,1133344,-0.0495436766623207
2025-04-08,1472,1504,1450,1453,1033906,-0.0034293552812071
2025-04-09,1414,1468,1414,1420,1035725,-0.0227116311080523
2025-04-10,1486,1528,1473,1527,1138807,0.0753521126760563
2025-04-11,1515,1566,1497,1566,1221207,0.0255402750491158
2025-04-14,1586,1623,1566,1616,1759230,0.0319284802043422
2025-04-15,1622,1664,1601,1626,1190588,0.006188118811881
2025-04-16,1627,1631,1598,1602,942550,-0.014760147601476
2025-04-17,1603,1629,1599,1625,794028,0.0143570536828963
2025-04-18,1775,1775,1584,1606,8149347,-0.0116923076923076
2025-04-21,1606,1638,1584,1608,1318951,0.0012453300124533
2025-04-22,1600,1617,1582,1586,1240955,-0.013681592039801
2025-04-23,1598,1614,1588,1611,858628,0.015762925598991
2025-04-24,1611,1624,1587,1590,924271,-0.0130353817504655
2025-04-25,1600,1606,1588,1604,558070,0.0088050314465408
2025-04-28,1604,1609,1571,1578,1037591,-0.0162094763092269
2025-04-29,1580,1590,1578,1587,413423,0.0057034220532319
2025-04-30,1587,1593,1552,1555,1022646,-0.0201638311279143
2025-05-02,1554,1574,1547,1556,421841,0.0006430868167202
2025-05-07,1544,1610,1544,1602,1284250,0.0295629820051412
2025-05-08,1592,1601,1557,1561,982648,-0.0255930087390761
2025-05-09,1562,1570,1546,1553,610320,-0.0051249199231262
2025-05-12,1553,1605,1553,1596,1411757,0.0276883451384417
2025-05-13,1599,1642,1598,1626,2260652,0.018796992481203
2025-05-14,1627,1634,1601,1621,1456578,-0.0030750307503074
2025-05-15,1670,1670,1590,1591,2688650,-0.0185070943861813
2025-05-16,1591,1620,1577,1605,871909,0.0087994971715901
2025-05-19,1581,1605,1561,1568,791690,-0.0230529595015576
2025-05-20,1569,1590,1542,1543,788207,-0.0159438775510204
2025-05-21,1543,1570,1542,1570,646838,0.0174983797796499
2025-05-22,1569,1569,1541,1552,644190,-0.0114649681528662
2025-05-23,1546,1561,1540,1543,526693,-0.0057989690721649
2025-05-26,1550,1575,1540,1562,508579,0.0123136746597536
2025-05-27,1561,1576,1542,1547,519038,-0.0096030729833547
2025-05-28,1549,1584,1549,1560,619437,0.0084033613445377
2025-05-29,1565,1585,1562,1579,641246,0.0121794871794871
2025-05-30,1578,1596,1557,1580,664230,0.0006333122229258
2025-06-02,1592,1662,1574,1579,3823671,-0.000632911392405
2025-06-04,1586,1620,1586,1617,1761993,0.0240658644711841
2025-06-05,1620,1626,1592,1600,1238701,-0.0105132962275819
2025-06-09,1602,1637,1602,1624,1405620,0.0149999999999999
2025-06-10,1630,1637,1603,1616,1110365,-0.0049261083743842
2025-06-11,1619,1627,1607,1625,622257,0.005569306930693
2025-06-12,1648,1728,1624,1695,6047199,0.043076923076923
2025-06-13,1694,2200,1648,2200,146467877,0.2979351032448378
2025-06-16,2380,2385,2000,2140,95957090,-0.0272727272727272
2025-06-17,1950,2545,1936,2280,284513087,0.0654205607476634
2025-06-18,2385,2520,2265,2290,129001514,0.0043859649122806
2025-06-19,2155,2155,2055,2100,7956955,-0.0829694323144104
2025-06-20,2035,2035,1930,1931,6817251,-0.0804761904761904
2025-06-23,2235,2235,2120,2230,11154415,0.1548420507509063
2025-06-24,1734,1879,1728,1783,30267286,-0.2004484304932735
2025-06-25,1789,1967,1727,1795,39446205,0.0067302299495233
2025-06-26,1785,1870,1755,1757,10298410,-0.0211699164345403
2025-06-27,1753,1819,1731,1765,4860363,0.0045532157085941
2025-06-30,1745,1765,1729,1734,3779518,-0.0175637393767705
2025-07-01,1731,1770,1731,1751,2925841,0.0098039215686274
2025-07-02,1752,2020,1710,1802,88201661,0.0291262135922329
2025-07-03,1809,1853,1780,1813,8956192,0.0061043285238624
2025-07-04,1800,1827,1785,1805,4461114,-0.0044125758411472
2025-07-07,1766,1855,1765,1800,7515949,-0.002770083102493
2025-07-08,1797,1858,1795,1823,5797280,0.0127777777777777
2025-07-09,1832,1894,1813,1848,9131988,0.0137136588041688
2025-07-10,1848,1856,1823,1837,3211508,-0.0059523809523809
2025-07-11,1838,1891,1837,1866,6269170,0.0157866086009799
2025-07-14,1867,1888,1844,1865,3417726,-0.0005359056806002
2025-07-15,1867,1910,1822,1872,7352164,0.0037533512064342
2025-07-16,1870,1871,1835,1842,2229697,-0.016025641025641
2025-07-17,1842,1857,1813,1828,1926002,-0.007600434310532
2025-07-18,1836,1850,1820,1843,1829478,0.0082056892778994
2025-07-21,1839,1840,1803,1825,2128762,-0.0097666847531199
2025-07-22,1824,1829,1782,1794,1956801,-0.016986301369863
2025-07-23,1795,1817,1779,1791,1487471,-0.0016722408026755
2025-07-24,1793,1807,1765,1765,1555653,-0.0145170295924065
2025-07-25,1767,1810,1757,1780,1306145,0.0084985835694051
2025-07-28,1780,1827,1753,1753,1355266,-0.0151685393258427
2025-07-29,1754,1759,1736,1744,1084420,-0.0051340559041642
2025-07-30,1761,1782,1735,1742,1351534,-0.0011467889908256
2025-07-31,1751,1825,1747,1764,4635973,0.0126291618828933
2025-08-01,1764,1768,1687,1690,2423789,-0.0419501133786848
2025-08-04,1680,1729,1677,1711,880237,0.0124260355029586
2025-08-05,1716,1745,1710,1725,1057656,0.0081823495032145
2025-08-06,1718,1745,1716,1745,959357,0.0115942028985507
2025-08-07,1750,1785,1739,1770,1662538,0.0143266475644698
2025-08-08,1777,1779,1750,1756,1006033,-0.0079096045197739
2025-08-11,1744,1768,1744,1751,691514,-0.0028473804100227
2025-08-12,1751,1773,1732,1735,974633,-0.0091376356367789
2025-08-13,1749,1749,1719,1738,491259,0.0017291066282421
2025-08-14,1738,1759,1711,1716,1100643,-0.0126582278481012
2025-08-18,1721,1729,1700,1705,701337,-0.0064102564102563
2025-08-19,1705,1706,1673,1683,878717,-0.0129032258064516
2025-08-20,1668,1671,1630,1658,1057136,-0.0148544266191325
2025-08-21,1654,1687,1654,1672,483573,0.008443908323281
2025-08-22,1673,1698,1667,1667,437296,-0.0029904306220095
2025-08-25,1684,1723,1673,1693,960608,0.0155968806238753
2025-08-26,1695,1705,1665,1671,621661,-0.012994683992912
2025-08-27,1671,1677,1650,1650,721425,-0.0125673249551166
2025-08-28,1651,1672,1642,1667,470485,0.0103030303030302
2025-08-29,1661,1671,1635,1639,707213,-0.0167966406718655
2025-09-01,1639,1690,1631,1632,666392,-0.0042708968883465
2025-09-02,1632,1652,1629,1637,502557,0.0030637254901961
2025-09-03,1636,1642,1620,1625,568114,-0.0073304825901038
2025-09-04,1625,1651,1625,1651,560481,0.016
2025-09-05,1655,1664,1635,1637,905703,-0.0084797092671108
2025-09-08,1638,1650,1626,1640,771868,0.0018326206475258
2025-09-09,1640,1663,1639,1650,906758,0.0060975609756097
2025-09-10,1668,1700,1657,1685,1189437,0.0212121212121212
