Date,Open,High,Low,Close,Volume,Change
2024-12-23,2255,2260,2255,2255,668,0.0
2024-12-24,2260,2260,2255,2255,1880,0.0
2024-12-26,2255,2255,2255,2255,8791,0.0
2024-12-27,2185,2210,2160,2160,562,-0.04212860310421285
2024-12-30,2160,2210,2160,2210,58,0.02314814814814814
2025-01-02,2200,2200,2160,2195,228,-0.006787330316742057
2025-01-03,2160,2250,2160,2250,247,0.02505694760820054
2025-01-06,2160,2245,2160,2235,336,-0.00666666666666671
2025-01-07,2205,2205,2180,2180,875,-0.02460850111856827
2025-01-08,2200,2200,2185,2200,277,0.00917431192660545
2025-01-09,2235,2235,2185,2220,45,0.009090909090909038
2025-01-10,2240,2240,2185,2235,7,0.006756756756756799
2025-01-13,2205,2230,2205,2230,19,-0.0022371364653244186
2025-01-14,2255,2255,2160,2160,800,-0.03139013452914796
2025-01-15,2210,2210,2155,2210,35,0.02314814814814814
2025-01-16,2195,2195,2165,2170,3,-0.018099547511312264
2025-01-17,2170,2190,2170,2190,24,0.009216589861751112
2025-01-20,2190,2190,2150,2160,1680,-0.013698630136986356
2025-01-21,2200,2200,2200,2200,3,0.0185185185185186
2025-01-22,2155,2155,2155,2155,187,-0.020454545454545503
2025-01-23,2165,2165,2150,2150,582,-0.002320185614849146
2025-01-24,2250,2250,2160,2175,12,0.011627906976744207
2025-01-31,2260,2260,2150,2150,1611,-0.011494252873563204
2025-02-03,2190,2190,2125,2125,1774,-0.011627906976744207
2025-02-04,2220,2220,2120,2120,53,-0.0023529411764705577
2025-02-05,2120,2230,2120,2230,451,0.05188679245283012
2025-02-06,2255,2255,2135,2185,158,-0.020179372197309364
2025-02-07,2130,2180,2130,2180,176,-0.0022883295194507935
2025-02-10,2260,2260,2125,2180,68,0.0
2025-02-11,2145,2195,2140,2175,61,-0.002293577981651418
2025-02-12,2180,2180,2145,2180,42,0.0022988505747125743
2025-02-13,2135,2185,2130,2185,201,0.002293577981651307
2025-02-14,2185,2185,2185,2185,9,0.0
2025-02-17,2255,2255,2185,2200,603,0.006864988558352492
2025-02-18,2195,2195,2130,2195,11979,-0.002272727272727315
2025-02-19,2220,2220,2135,2195,40,0.0
2025-02-20,2195,2195,2195,2195,106,0.0
2025-02-21,2220,2220,2135,2150,388,-0.02050113895216399
2025-02-24,2190,2190,2150,2150,768,0.0
2025-02-25,2175,2180,2175,2175,121,0.011627906976744207
2025-02-26,2195,2225,2175,2225,17741,0.02298850574712641
2025-02-27,2200,2235,2200,2230,12266,0.0022471910112360494
