Date,Open,High,Low,Close,Volume,Change
2024-12-23,2095,2115,2065,2080,14246,-0.0071599045346062
2024-12-24,2075,2110,2050,2070,8341,-0.0048076923076922
2024-12-26,2070,2080,2045,2045,7771,-0.0120772946859903
2024-12-27,2075,2150,2030,2120,10072,0.0366748166259167
2024-12-30,2130,2140,2030,2030,16255,-0.0424528301886792
2025-01-02,2050,2065,2030,2060,8490,0.0147783251231528
2025-01-03,2015,2085,2015,2060,12873,0.0
2025-01-06,2095,2095,2035,2050,14142,-0.0048543689320388
2025-01-07,2045,2070,2000,2065,14725,0.0073170731707317
2025-01-08,2065,2065,2030,2045,3068,-0.009685230024213
2025-01-09,2050,2070,2040,2055,10194,0.0048899755501221
2025-01-10,2055,2120,2045,2095,25683,0.0194647201946471
2025-01-13,2095,2135,2050,2055,7739,-0.0190930787589498
2025-01-14,2055,2085,2055,2085,7738,0.0145985401459853
2025-01-15,2085,2150,2060,2120,12282,0.0167865707434051
2025-01-16,2130,2175,2120,2140,25755,0.009433962264151
2025-01-17,2115,2175,2100,2140,20392,0.0
2025-01-20,2140,2140,2095,2100,8286,-0.0186915887850467
2025-01-21,2140,2140,2070,2075,7194,-0.0119047619047618
2025-01-22,2095,2120,2065,2110,24728,0.0168674698795181
2025-01-23,2090,2120,2050,2050,6058,-0.0284360189573459
2025-01-24,2050,2090,2030,2050,20145,0.0
2025-01-31,2040,2075,2035,2070,14327,0.0097560975609756
2025-02-03,2070,2070,1990,2070,20896,0.0
2025-02-04,2070,2095,1990,2000,44291,-0.0338164251207729
2025-02-05,2025,2025,2000,2015,10781,0.0075
2025-02-06,2015,2040,2000,2015,15284,0.0
2025-02-07,2050,2050,1975,2005,12378,-0.0049627791563275
2025-02-10,2010,2045,1985,1990,5721,-0.0074812967581047
2025-02-11,1990,2025,1980,2010,11210,0.0100502512562814
2025-02-12,2010,2030,1985,2000,3049,-0.0049751243781094
2025-02-13,2000,2025,1985,2005,6158,0.0024999999999999
2025-02-14,2020,2050,2000,2010,5094,0.0024937655860348
2025-02-17,2040,2040,2005,2025,2412,0.007462686567164
2025-02-18,2030,2040,2015,2035,12500,0.0049382716049382
2025-02-19,2025,2035,2015,2025,19165,-0.0049140049140049
2025-02-20,2025,2035,2010,2020,7067,-0.0024691358024691
2025-02-21,2035,2075,2015,2070,8941,0.0247524752475247
2025-02-24,2070,2075,2035,2070,6347,0.0
2025-02-25,2050,2070,2035,2070,6393,0.0
2025-02-26,2070,2095,2040,2065,15015,-0.002415458937198
2025-02-27,2065,2070,2040,2040,5491,-0.0121065375302663
2025-02-28,2020,2070,2005,2020,12342,-0.0098039215686274
2025-03-04,2025,2070,2010,2030,4746,0.0049504950495049
2025-03-05,2005,2055,1965,2045,12374,0.0073891625615762
2025-03-06,2065,2070,2015,2015,6543,-0.0146699266503667
2025-03-07,2015,2065,1985,1995,22613,-0.009925558312655
2025-03-10,2015,2015,1995,2000,4557,0.0025062656641603
2025-03-11,1990,2030,1975,1990,3968,-0.005
2025-03-12,1990,2015,1985,1995,5682,0.0025125628140703
2025-03-13,1990,2045,1990,1990,3304,-0.0025062656641604
2025-03-14,2040,2040,1985,2000,4170,0.0050251256281406
2025-03-17,2040,2040,1970,1990,10435,-0.005
2025-03-18,2020,2020,1985,2005,7194,0.0075376884422111
2025-03-19,2020,2020,1990,1995,2771,-0.0049875311720698
2025-03-20,1985,2010,1985,2005,4602,0.0050125313283209
2025-03-21,1990,2005,1975,1990,3313,-0.0074812967581047
2025-03-24,1985,2005,1970,1995,4538,0.0025125628140703
2025-03-25,1980,2000,1980,2000,7550,0.0025062656641603
2025-03-26,1990,2020,1985,1995,9643,-0.0024999999999999
2025-03-27,2010,2025,1990,2020,9934,0.0125313283208019
2025-03-28,2000,2020,1975,2010,18078,-0.0049504950495049
2025-03-31,1990,2030,1950,1955,17048,-0.027363184079602
2025-04-01,1955,1985,1940,1950,42838,-0.0025575447570332
2025-04-02,1965,1965,1920,1945,19952,-0.0025641025641025
2025-04-03,1955,1955,1910,1935,18664,-0.0051413881748072
2025-04-04,1935,1950,1870,1905,42384,-0.0155038759689922
2025-04-07,1905,1905,1815,1835,26829,-0.0367454068241469
2025-04-08,1835,1890,1815,1820,37921,-0.0081743869209809
2025-04-09,1820,1865,1795,1820,9882,0.0
2025-04-10,1830,1915,1830,1875,15323,0.0302197802197801
2025-04-11,1855,1975,1855,1950,18446,0.04
2025-04-14,1950,1965,1940,1965,4925,0.0076923076923076
2025-04-15,1965,2280,1945,1955,155838,-0.005089058524173
2025-04-16,1930,1955,1925,1955,27289,0.0
2025-04-17,1955,1965,1945,1960,15701,0.0025575447570331
2025-04-18,1950,2015,1940,1985,18484,0.0127551020408163
2025-04-21,1965,2025,1960,1985,11096,0.0
2025-04-22,1985,2020,1970,2000,6239,0.0075566750629723
2025-04-23,2000,2030,1990,2010,9193,0.0049999999999998
2025-04-24,2010,2010,1975,1985,14446,-0.0124378109452736
2025-04-25,1985,2580,1985,2580,2619058,0.2997481108312343
2025-04-28,2825,3185,2500,2735,6880130,0.060077519379845
2025-04-29,2635,2945,2550,2740,2073202,0.0018281535648994
2025-04-30,2660,2660,2500,2535,326476,-0.0748175182481751
2025-05-02,2490,2490,2440,2490,93938,-0.0177514792899408
2025-05-07,2480,2480,2435,2435,87230,-0.0220883534136546
2025-05-08,2435,3165,2400,2980,4487702,0.2238193018480492
2025-05-09,3030,3030,2580,2610,1193222,-0.1241610738255033
