Date,Open,High,Low,Close,Volume,Change
2024-12-23,1001,1008,1000,1004,8304,0.0019960079840319
2024-12-24,1004,1005,960,1003,48662,-0.0009960159362549
2024-12-26,1001,1020,996,1005,21876,0.0019940179461614
2024-12-27,1007,1010,986,996,32790,-0.0089552238805969
2024-12-30,994,1010,990,1004,34499,0.0080321285140563
2025-01-02,1004,1010,998,1010,48085,0.0059760956175298
2025-01-03,990,1020,990,1017,60947,0.0069306930693069
2025-01-06,1075,1075,1016,1026,48705,0.0088495575221239
2025-01-07,1015,1050,1015,1025,43888,-0.0009746588693957
2025-01-08,1050,1050,1000,1012,76163,-0.0126829268292683
2025-01-09,1014,1030,1011,1019,19529,0.0069169960474309
2025-01-10,1019,1025,1000,1017,42967,-0.0019627085377821
2025-01-13,1015,1015,1003,1015,30210,-0.0019665683382497
2025-01-14,1011,1040,1005,1018,36476,0.0029556650246305
2025-01-15,1018,1019,1006,1018,25993,0.0
2025-01-16,1009,1027,1009,1020,13957,0.0019646365422396
2025-01-17,1020,1022,1009,1019,26892,-0.0009803921568627
2025-01-20,1015,1025,1011,1020,59074,0.000981354268891
2025-01-21,1020,1024,1015,1017,28374,-0.0029411764705882
2025-01-22,1016,1017,1000,1015,39702,-0.0019665683382497
2025-01-23,1015,1018,1002,1017,40449,0.0019704433497536
2025-01-24,1025,1025,1000,1015,20378,-0.0019665683382497
2025-01-31,1015,1025,1004,1013,23938,-0.0019704433497537
2025-02-03,965,1009,965,1009,50197,-0.0039486673247778
2025-02-04,993,1009,993,1008,26464,-0.0009910802775024
2025-02-05,1019,1019,995,1012,31946,0.0039682539682539
2025-02-06,1012,1019,1001,1010,26503,-0.0019762845849802
2025-02-07,1001,1019,1001,1014,30111,0.0039603960396039
2025-02-10,1014,1047,1008,1017,44211,0.0029585798816567
2025-02-11,1017,1020,1014,1019,15143,0.0019665683382497
2025-02-12,1019,1022,1005,1017,23601,-0.0019627085377821
2025-02-13,1009,1017,1006,1017,18279,0.0
2025-02-14,1017,1017,1007,1008,29883,-0.0088495575221239
2025-02-17,1008,1020,1000,1020,12936,0.0119047619047618
2025-02-18,1020,1023,1012,1019,22980,-0.0009803921568627
2025-02-19,1019,1033,1010,1029,31770,0.0098135426889107
2025-02-20,1044,1044,1021,1030,26981,0.0009718172983479
2025-02-21,1030,1039,1013,1033,35411,0.0029126213592232
2025-02-24,1033,1048,1025,1037,31047,0.0038722168441431
2025-02-25,1064,1064,1020,1041,25282,0.0038572806171648
2025-02-26,1041,1057,1033,1055,44900,0.0134486071085495
2025-02-27,1055,1070,1049,1058,65741,0.0028436018957345
2025-02-28,1058,1070,1000,1052,85123,-0.0056710775047259
2025-03-04,1040,1068,1037,1058,56774,0.0057034220532319
2025-03-05,1058,1070,1050,1063,27863,0.0047258979206048
2025-03-06,1070,1070,1051,1066,23426,0.0028222013170273
2025-03-07,1058,1066,1055,1059,6626,-0.0065666041275797
2025-03-10,1058,1063,1040,1061,32507,0.0018885741265344
2025-03-11,1053,1053,1020,1034,34974,-0.0254476908576813
2025-03-12,1034,1034,1016,1030,72008,-0.0038684719535783
2025-03-13,1030,1033,998,1032,118744,0.0019417475728156
2025-03-14,1021,1063,1021,1049,41775,0.0164728682170542
2025-03-17,1049,1056,1030,1056,62293,0.0066730219256434
2025-03-18,1050,1075,1030,1034,48359,-0.0208333333333333
2025-03-19,1034,1039,1020,1031,24327,-0.0029013539651837
2025-03-20,1031,1047,1010,1010,62482,-0.0203685741998059
2025-03-21,1011,1020,997,1007,47854,-0.0029702970297029
2025-03-24,1007,1008,1000,1004,16870,-0.0029791459781529
2025-03-25,1004,1062,1004,1028,71150,0.0239043824701195
2025-03-26,1028,1076,1028,1040,47464,0.0116731517509727
2025-03-27,1047,1060,1023,1040,79969,0.0
