Date,Open,High,Low,Close,Volume,Change
2024-12-23,4210,4320,4210,4315,43520,0.0249406175771971
2024-12-24,4315,4380,4280,4380,53717,0.0150637311703361
2024-12-26,4390,4400,4335,4340,84652,-0.0091324200913242
2024-12-27,4160,4220,4140,4165,76488,-0.0403225806451612
2024-12-30,4155,4155,4100,4105,29886,-0.0144057623049219
2025-01-02,4140,4170,4010,4125,51377,0.0048721071863579
2025-01-03,4170,4200,4150,4200,33779,0.018181818181818
2025-01-06,4220,4245,4185,4245,21438,0.0107142857142856
2025-01-07,4260,4280,4235,4270,22704,0.0058892815076561
2025-01-08,4085,4285,4085,4230,23600,-0.009367681498829
2025-01-09,4235,4265,4105,4185,130583,-0.0106382978723403
2025-01-10,4205,4205,4150,4185,19378,0.0
2025-01-13,4235,4235,4120,4180,39494,-0.001194743130227
2025-01-14,4180,4185,4100,4130,50071,-0.0119617224880382
2025-01-15,4190,4190,4125,4145,18220,0.0036319612590798
2025-01-16,4145,4180,4140,4180,27169,0.008443908323281
2025-01-17,4195,4195,4100,4160,11859,-0.0047846889952153
2025-01-20,4160,4185,4145,4180,19703,0.0048076923076922
2025-01-21,4180,4180,4130,4150,17507,-0.0071770334928229
2025-01-22,4180,4185,4110,4130,25647,-0.0048192771084337
2025-01-23,4130,4130,4100,4125,11220,-0.0012106537530266
2025-01-24,4130,4130,4115,4115,7826,-0.0024242424242424
2025-01-31,4115,4120,4100,4105,22009,-0.0024301336573511
2025-02-03,4125,4125,4060,4075,21372,-0.0073081607795371
2025-02-04,4105,4105,4070,4095,21049,0.0049079754601226
2025-02-05,4110,4110,4045,4060,34990,-0.0085470085470085
2025-02-06,4090,4100,4060,4065,18214,0.001231527093596
2025-02-07,4070,4085,4045,4060,26776,-0.0012300123001229
2025-02-10,4060,4085,4030,4045,29352,-0.0036945812807881
2025-02-11,4085,4085,3980,4030,73427,-0.003708281829419
2025-02-12,4035,4035,3985,4025,31897,-0.0012406947890818
2025-02-13,4055,4055,3995,4015,23720,-0.0024844720496894
2025-02-14,4070,4070,4010,4015,25590,0.0
2025-02-17,4045,4045,4010,4040,23147,0.0062266500622665
2025-02-18,4050,4050,4005,4035,25861,-0.0012376237623762
2025-02-19,4035,4090,4025,4090,39870,0.01363073110285
2025-02-20,4080,4160,4055,4130,1909647,0.0097799511002445
2025-02-21,4120,4240,4120,4205,52424,0.0181598062953995
2025-02-24,4205,4240,4155,4170,46619,-0.0083234244946491
2025-02-25,4230,4230,4155,4200,26761,0.0071942446043165
2025-02-26,4240,4240,4210,4220,32879,0.0047619047619047
2025-02-27,4220,4220,4175,4220,37219,0.0
2025-02-28,4230,4230,4185,4210,21918,-0.0023696682464454
2025-03-04,4185,4230,4175,4230,39120,0.004750593824228
2025-03-05,4240,4245,4190,4245,26257,0.00354609929078
2025-03-06,4255,4345,4220,4345,43514,0.0235571260306242
2025-03-07,4345,4350,4310,4335,24732,-0.002301495972382
2025-03-10,4370,4370,4260,4325,21012,-0.0023068050749711
2025-03-11,4270,4325,4250,4280,19565,-0.0104046242774566
2025-03-12,4335,4335,4265,4275,20848,-0.0011682242990653
2025-03-13,4320,4320,4245,4255,22015,-0.0046783625730993
2025-03-14,4285,4285,4240,4280,15359,0.0058754406580494
2025-03-17,4280,4315,4250,4270,39214,-0.0023364485981308
2025-03-18,4280,4280,4250,4270,29697,0.0
2025-03-19,4270,4315,4255,4315,52488,0.0105386416861825
2025-03-20,4305,4305,4280,4290,21014,-0.0057937427578215
2025-03-21,4330,4330,4275,4320,35399,0.006993006993007
2025-03-24,4315,4315,4290,4300,26789,-0.0046296296296296
2025-03-25,4280,4325,4280,4325,40617,0.0058139534883721
2025-03-26,4325,4325,4290,4300,39511,-0.0057803468208093
2025-03-27,4315,4315,4255,4290,50579,-0.0023255813953488
2025-03-28,4300,4315,4270,4305,25872,0.0034965034965035
2025-03-31,4305,4305,4270,4280,28823,-0.0058072009291521
2025-04-01,4310,4315,4255,4270,22588,-0.0023364485981308
2025-04-02,4305,4310,4280,4310,13896,0.009367681498829
2025-04-03,4305,4305,4270,4305,12825,-0.0011600928074245
2025-04-04,4305,4310,4280,4295,11549,-0.0023228803716608
2025-04-07,4290,4290,4160,4185,45119,-0.0256111757857974
2025-04-08,4185,4215,4175,4185,43768,0.0
2025-04-09,4250,4250,4120,4180,23435,-0.001194743130227
2025-04-10,4290,4290,4220,4265,31730,0.0203349282296649
2025-04-11,4260,4300,4240,4280,31674,0.003516998827667
2025-04-14,4315,4355,4305,4350,40434,0.0163551401869159
2025-04-15,4350,4425,4340,4410,42369,0.0137931034482758
2025-04-16,4450,4460,4410,4460,21595,0.0113378684807257
2025-04-17,4460,4475,4440,4460,18480,0.0
2025-04-18,4470,4500,4365,4500,36743,0.0089686098654708
2025-04-21,4500,4580,4500,4580,37086,0.0177777777777776
2025-04-22,4585,4600,4520,4565,26712,-0.0032751091703057
2025-04-23,4570,4580,4535,4575,22056,0.0021905805038335
2025-04-24,4570,4580,4515,4575,20973,0.0
2025-04-25,4575,4595,4535,4595,8992,0.0043715846994536
