Date,Open,High,Low,Close,Volume,Change
2024-12-23,2955,2980,2925,2975,1778,0.015358361774743923
2024-12-24,2915,3010,2915,3010,208,0.0117647058823529
2024-12-26,3025,3025,2915,2950,12579,-0.019933554817275767
2024-12-27,2950,2950,2835,2840,14837,-0.037288135593220306
2024-12-30,2840,2860,2825,2825,590,-0.005281690140845119
2025-01-02,2825,2890,2820,2830,9959,0.001769911504424737
2025-01-03,2870,2930,2840,2880,40281,0.0176678445229681
2025-01-06,2895,2950,2880,2940,30014,0.02083333333333326
2025-01-07,2935,2990,2915,2940,11612,0.0
2025-01-08,2940,2975,2905,2930,15112,-0.003401360544217691
2025-01-09,2930,2965,2905,2925,15819,-0.0017064846416382506
2025-01-10,2925,2950,2900,2925,15049,0.0
2025-01-13,2925,2935,2860,2915,47070,-0.0034188034188034067
2025-01-14,2935,2935,2865,2900,23292,-0.005145797598627766
2025-01-15,2875,2910,2800,2830,76024,-0.024137931034482807
2025-01-16,2850,2850,2825,2845,1354,0.005300353356890497
2025-01-17,2840,2855,2810,2830,7437,-0.005272407732864637
2025-01-20,2830,2860,2805,2860,23917,0.010600706713780994
2025-01-21,2850,2875,2815,2840,7548,-0.006993006993006978
2025-01-22,2865,2870,2810,2820,37795,-0.007042253521126751
2025-01-23,2820,2875,2795,2840,41245,0.007092198581560183
2025-01-24,2805,2835,2800,2800,9233,-0.014084507042253502
2025-01-31,2795,2830,2790,2810,13145,0.0035714285714285587
2025-02-03,2810,2810,2750,2755,15134,-0.019572953736654797
2025-02-04,2755,2765,2745,2765,9203,0.003629764065335772
2025-02-05,2750,2820,2750,2755,10335,-0.003616636528028905
2025-02-06,2755,2770,2750,2770,2369,0.005444646098003547
2025-02-07,2755,2795,2755,2795,6125,0.00902527075812265
2025-02-10,2765,2850,2765,2785,2336,-0.003577817531305927
2025-02-11,2775,2790,2760,2780,426,-0.0017953321364452268
2025-02-12,2790,2860,2755,2760,27815,-0.007194244604316502
2025-02-13,2750,2815,2750,2815,3184,0.019927536231884035
2025-02-14,2815,2825,2795,2825,89,0.003552397868561208
2025-02-17,2810,2825,2775,2825,6663,0.0
2025-02-18,2795,2875,2795,2810,7027,-0.005309734513274322
2025-02-19,2825,2855,2805,2825,5177,0.005338078291814874
2025-02-20,2840,2850,2835,2850,848,0.008849557522123908
2025-02-21,2900,2900,2815,2825,13519,-0.00877192982456143
2025-02-24,2835,2835,2825,2825,31052,0.0
2025-02-25,2835,2835,2815,2830,2505,0.001769911504424737
2025-02-26,2815,2825,2800,2805,68482,-0.00883392226148405
2025-02-27,2820,2820,2800,2815,7682,0.0035650623885918886
2025-02-28,2800,2805,2775,2775,6680,-0.014209591474245165
2025-03-04,2800,2800,2760,2780,1811,0.0018018018018017834
2025-03-05,2760,2795,2760,2795,3592,0.0053956834532373765
2025-03-06,2765,2820,2765,2820,1271,0.008944543828264706
2025-03-07,2805,2825,2805,2825,464,0.0017730496453900457
2025-03-10,2805,2825,2805,2825,1140,0.0
2025-03-11,2805,2805,2780,2800,462,-0.008849557522123908
2025-03-12,2800,2820,2790,2815,7440,0.005357142857142838
2025-03-13,2825,2825,2800,2800,3064,-0.005328596802841923
2025-03-14,2805,2890,2790,2870,3052,0.02499999999999991
2025-03-17,2805,2860,2805,2830,19359,-0.013937282229965153
2025-03-18,2800,2850,2800,2825,162,-0.0017667844522968323
2025-03-19,2825,2825,2790,2825,7228,0.0
2025-03-20,2825,2825,2805,2815,273,-0.0035398230088495852
2025-03-21,2800,2870,2800,2850,3137,0.01243339253996445
2025-03-24,2785,2825,2785,2825,3809,-0.00877192982456143
2025-03-25,2855,2865,2805,2810,28931,-0.005309734513274322
2025-03-26,2815,2860,2815,2840,20388,0.01067615658362997
2025-03-27,2810,2870,2805,2845,4985,0.0017605633802817433
2025-03-28,2840,2840,2805,2840,561,-0.0017574692442882123
2025-03-31,2840,2885,2785,2795,21248,-0.015845070422535246
2025-04-01,2800,2820,2785,2810,3356,0.005366726296958779
2025-04-02,2805,2840,2805,2840,10363,0.01067615658362997
2025-04-03,2705,2795,2705,2775,34386,-0.022887323943661997
2025-04-04,2750,2800,2705,2725,21870,-0.018018018018018056
2025-04-07,2725,2725,2560,2565,137288,-0.05871559633027523
2025-04-08,2615,2710,2555,2615,118301,0.01949317738791434
2025-04-09,2620,2655,2530,2540,167294,-0.028680688336520044
2025-04-10,2580,2660,2545,2630,54081,0.03543307086614167
2025-04-11,2640,2665,2590,2615,38422,-0.005703422053231932
2025-04-14,2620,2675,2600,2640,52872,0.009560229445506607
2025-04-15,2640,2685,2625,2625,33253,-0.005681818181818232
2025-04-16,2640,2640,2615,2625,7198,0.0
2025-04-17,2635,2640,2615,2630,14124,0.0019047619047618536
2025-04-18,2645,2650,2630,2640,5761,0.0038022813688212143
2025-04-21,2630,2685,2620,2635,23315,-0.0018939393939394478
2025-04-22,2620,2650,2615,2645,14182,0.00379506641366234
2025-04-23,2645,2665,2625,2650,114822,0.001890359168241984
2025-04-24,2655,2655,2640,2650,1153,0.0
2025-04-25,2665,2670,2625,2655,6405,0.0018867924528302993
2025-04-28,2670,2700,2635,2640,2197,-0.005649717514124242
2025-04-29,2665,2665,2625,2660,2327,0.007575757575757569
2025-04-30,2675,2690,2635,2655,4047,-0.001879699248120259
2025-05-02,2655,2675,2630,2675,6213,0.007532956685499137
2025-05-07,2660,2740,2660,2740,5043,0.024299065420560817
2025-05-08,2740,2835,2740,2805,26798,0.02372262773722622
2025-05-09,2805,2860,2775,2845,11730,0.01426024955436711
2025-05-12,2870,2940,2755,2920,31409,0.026362038664323295
2025-05-13,2945,3050,2835,2990,54062,0.023972602739726012
2025-05-14,3005,3005,2915,2995,26764,0.0016722408026756952
2025-05-15,2970,2995,2910,2990,947,-0.0016694490818029983
2025-05-16,2990,2990,2915,2920,6399,-0.02341137123745818
2025-05-19,3085,3090,2950,2985,78950,0.022260273972602773
2025-05-20,2985,3065,2970,3020,60833,0.011725293132328396
2025-05-21,2975,3075,2970,3035,54394,0.004966887417218624
2025-05-22,2970,3035,2970,3035,1894,0.0
2025-05-23,2970,3020,2970,3020,16904,-0.0049423393739703725
2025-05-26,2970,3020,2970,2995,11747,-0.008278145695364225
2025-05-27,2970,3015,2930,2950,18139,-0.015025041736227096
2025-05-28,2950,3040,2820,3030,20711,0.027118644067796627
2025-05-29,3030,3150,3005,3095,87476,0.021452145214521545
2025-05-30,3115,3245,3050,3150,56774,0.017770597738287597
2025-06-02,3150,3155,3010,3075,101788,-0.023809523809523836
2025-06-04,3125,3125,3025,3075,42742,0.0
2025-06-05,3135,3135,3080,3080,6772,0.001626016260162677
2025-06-09,3100,3330,3100,3260,84787,0.05844155844155852
2025-06-10,3280,3300,3080,3150,78353,-0.033742331288343586
2025-06-11,3120,3195,3070,3145,52999,-0.0015873015873015817
2025-06-12,3145,3200,3100,3135,25808,-0.0031796502384737746
2025-06-13,3150,3155,3035,3090,29033,-0.014354066985645897
2025-06-16,3110,3205,3065,3200,23655,0.03559870550161803
2025-06-17,3220,3265,3170,3215,26113,0.004687499999999956
2025-06-18,3270,3275,3170,3220,21989,0.0015552099533437946
2025-06-19,3215,3255,3165,3220,48609,0.0
2025-06-20,3215,3265,3200,3215,32204,-0.0015527950310558758
2025-06-23,3195,3235,3160,3210,31032,-0.0015552099533436836
2025-06-24,3225,3280,3210,3230,14073,0.006230529595015577
2025-06-25,3205,3280,3195,3270,31316,0.01238390092879249
2025-06-26,3290,3310,3200,3260,23480,-0.003058103975535187
2025-06-27,3285,3285,3205,3270,7310,0.0030674846625766694
2025-06-30,3280,3280,3190,3230,16313,-0.012232415902140636
2025-07-01,3265,3330,3265,3305,30226,0.023219814241486114
2025-07-02,3330,3335,3295,3325,8035,0.00605143721633894
2025-07-03,3325,3365,3315,3360,9293,0.010526315789473717
2025-07-04,3360,3375,3325,3325,22687,-0.01041666666666663
2025-07-07,3325,3410,3250,3365,17130,0.012030075187969835
2025-07-08,3415,3450,3360,3420,26631,0.01634472511144125
2025-07-09,3420,3450,3390,3430,17623,0.0029239766081872176
2025-07-10,3430,3540,3380,3530,53565,0.029154518950437414
2025-07-11,3530,3565,3530,3545,27761,0.004249291784702569
2025-07-14,3545,3660,3515,3660,43023,0.03244005641748937
2025-07-15,3630,3645,3580,3645,21597,-0.004098360655737654
2025-07-16,3540,3665,3540,3635,63763,-0.002743484224965731
2025-07-17,3635,3660,3555,3620,24679,-0.004126547455295726
2025-07-18,3650,3660,3545,3580,48490,-0.011049723756906049
2025-07-21,3580,3615,3515,3520,35171,-0.016759776536312887
2025-07-22,3545,3560,3395,3425,21703,-0.026988636363636354
2025-07-23,3490,3490,3405,3460,20027,0.010218978102189746
2025-07-24,3450,3490,3400,3450,27703,-0.0028901734104046506
2025-07-25,3450,3495,3400,3405,23611,-0.013043478260869601
2025-07-28,3440,3495,3340,3350,80560,-0.016152716593245242
2025-07-29,3315,3345,3255,3325,10401,-0.007462686567164201
2025-07-30,3325,3415,3225,3330,36237,0.0015037593984963404
2025-07-31,3330,3380,3270,3305,38770,-0.007507507507507505
2025-08-01,3305,3385,3185,3185,57866,-0.036308623298033305
2025-08-04,3185,3260,3095,3250,57010,0.020408163265306145
2025-08-05,3250,3355,3250,3330,14667,0.024615384615384706
2025-08-06,3315,3400,3230,3335,5919,0.0015015015015014122
2025-08-07,3335,3410,3270,3335,15775,0.0
2025-08-08,3355,3385,3245,3345,29368,0.0029985007496251548
2025-08-11,3335,3390,3260,3315,13108,-0.008968609865470878
2025-08-12,3325,3420,3265,3350,109610,0.010558069381598756
2025-08-13,3335,3385,3235,3295,49895,-0.016417910447761197
2025-08-14,3300,3345,3265,3345,43242,0.015174506828528056
2025-08-18,3365,3380,3250,3270,25067,-0.022421524663677084
2025-08-19,3300,3330,3110,3285,38529,0.004587155963302836
2025-08-20,3285,3325,3165,3295,97293,0.003044140030441511
2025-08-21,3280,3315,3235,3245,80290,-0.015174506828528056
2025-08-22,3300,3300,3155,3250,14845,0.0015408320493066618
2025-08-25,3265,3330,3230,3295,15159,0.013846153846153841
2025-08-26,3300,3330,3245,3290,10321,-0.0015174506828528056
2025-08-27,3290,3330,3260,3265,9189,-0.0075987841945288626
2025-08-28,3295,3295,3140,3275,13430,0.003062787136294043
2025-08-29,3300,3340,3150,3275,21373,0.0
2025-09-01,3250,3300,3215,3230,25331,-0.013740458015267132
2025-09-02,3230,3280,3225,3250,18654,0.006191950464396356
2025-09-03,3250,3290,3235,3255,8346,0.0015384615384614886
2025-09-04,3220,3270,3220,3255,4598,0.0
2025-09-05,3240,3260,3230,3260,2554,0.001536098310291889
2025-09-08,3260,3300,3225,3255,8666,-0.0015337423312883347
2025-09-09,3205,3280,3205,3250,3498,-0.001536098310291889
2025-09-10,3265,3300,3220,3290,4284,0.012307692307692353
2025-09-11,3295,3370,3265,3360,49835,0.02127659574468077
2025-09-12,3355,3400,3305,3330,51320,-0.008928571428571397
2025-09-15,3330,3390,3310,3385,15950,0.016516516516516422
2025-09-16,3385,3385,3340,3360,2666,-0.00738552437223039
2025-09-17,3385,3385,3305,3360,6197,0.0
2025-09-18,3360,3360,3305,3350,2377,-0.0029761904761904656
2025-09-19,3350,3355,3310,3310,2239,-0.011940298507462699
2025-09-22,3380,3405,3295,3305,61289,-0.0015105740181269312
2025-09-23,3320,3335,3255,3275,55027,-0.009077155824508298
2025-09-24,3275,3310,3250,3260,18444,-0.004580152671755711
2025-09-25,3260,3285,3235,3280,1672,0.006134969325153339
2025-09-26,3270,3300,3220,3240,10815,-0.012195121951219523
2025-09-29,3270,3330,3250,3300,14940,0.0185185185185186
2025-09-30,3300,3430,3265,3315,13922,0.00454545454545463
2025-10-01,3410,3570,3290,3300,44400,-0.004524886877828038
2025-10-02,3340,3340,3280,3310,5375,0.003030303030302939
2025-10-10,3310,3310,3270,3290,2636,-0.0060422960725075026
2025-10-13,3250,3285,3240,3250,3401,-0.012158054711246202
2025-10-14,3300,3300,3195,3240,24853,-0.003076923076923088
2025-10-15,3250,3290,3240,3290,8321,0.015432098765432167
2025-10-16,3385,3385,3210,3325,59270,0.010638297872340496
2025-10-17,3290,3425,3290,3295,12242,-0.009022556390977488
2025-10-20,3295,3345,3285,3345,3242,0.015174506828528056
2025-10-21,3280,3360,3280,3315,1369,-0.008968609865470878
2025-10-22,3255,3350,3255,3340,3057,0.007541478129713397
2025-10-23,3305,3355,3305,3335,223,-0.0014970059880239361
2025-10-24,3285,3425,3285,3330,1337,-0.0014992503748125774
2025-10-27,3355,3355,3305,3330,1966,0.0
2025-10-28,3355,3355,3295,3300,3069,-0.009009009009009028
2025-10-29,3345,3345,3295,3310,2654,0.003030303030302939
2025-10-30,3330,3360,3300,3315,14170,0.0015105740181269312
2025-10-31,3250,3325,3250,3305,14338,-0.003016591251885359
2025-11-03,3305,3315,3265,3275,9836,-0.009077155824508298
2025-11-04,3255,3415,3230,3275,69175,0.0
2025-11-05,3355,3355,3185,3245,9607,-0.009160305343511421
2025-11-06,3235,3460,3235,3380,47682,0.04160246533127898
2025-11-07,3305,3435,3305,3400,27080,0.00591715976331364
2025-11-10,3400,3655,3400,3630,62052,0.0676470588235294
2025-11-11,3520,3650,3520,3610,18817,-0.0055096418732781816
2025-11-12,3620,3705,3610,3685,15690,0.020775623268697974
2025-11-13,3745,3760,3555,3690,18558,0.0013568521031208647
2025-11-14,3705,3720,3640,3655,12653,-0.009485094850948506
2025-11-17,3750,3750,3600,3645,26987,-0.002735978112175075
