Date,Open,High,Low,Close,Volume,Change
2024-12-23,2739,2806,2739,2795,120105,0.0241846830340783
2024-12-24,2823,2823,2753,2767,81625,-0.0100178890876565
2024-12-26,2771,2802,2736,2746,115135,-0.0075894470545717
2024-12-27,2722,2757,2673,2701,132400,-0.0163874726875454
2024-12-30,2722,2795,2687,2795,163185,0.0348019252128841
2025-01-02,2795,2795,2732,2795,100305,0.0
2025-01-03,2774,2830,2757,2816,202990,0.0075134168157424
2025-01-06,2819,2928,2819,2907,410130,0.0323153409090908
2025-01-07,2907,2934,2896,2914,182095,0.0024079807361541
2025-01-08,2903,2941,2879,2928,146110,0.0048043925875085
2025-01-09,2928,2941,2907,2931,163580,0.0010245901639345
2025-01-10,2931,3001,2931,2969,326730,0.0129648584100989
2025-01-13,2969,2980,2861,2882,152700,-0.0293027955540585
2025-01-14,2875,2921,2865,2889,60735,0.0024288688410825
2025-01-15,2938,2938,2868,2882,93205,-0.0024229837313949
2025-01-16,2889,2928,2889,2928,95820,0.0159611380985427
2025-01-17,2893,2910,2792,2795,285850,-0.0454234972677595
2025-01-20,2823,2823,2764,2816,81890,0.0075134168157424
2025-01-21,2816,2833,2767,2774,139005,-0.0149147727272727
2025-01-22,2819,2893,2753,2774,190860,0.0
2025-01-23,2806,2806,2732,2736,117130,-0.0136986301369863
2025-01-24,2725,2785,2722,2753,63495,0.0062134502923976
2025-01-31,2753,2910,2722,2729,468500,-0.0087177624409734
2025-02-03,2690,2718,2610,2624,196965,-0.0384756320996702
2025-02-04,2624,2684,2614,2649,95560,0.0095274390243902
2025-02-05,2624,2684,2624,2656,61755,0.0026425066062665
2025-02-06,2656,2677,2631,2659,89650,0.0011295180722892
2025-02-07,2659,2746,2656,2718,131030,0.0221887927792403
2025-02-10,2715,2732,2666,2722,86600,0.0014716703458426
2025-02-11,2725,2729,2684,2704,140475,-0.0066127847171197
2025-02-12,3513,3513,2903,2962,3612770,0.095414201183432
2025-02-13,2955,3004,2823,2854,638680,-0.0364618501012828
2025-02-14,2879,2924,2837,2858,312825,0.0014015416958654
2025-02-17,2868,2938,2858,2882,244040,0.0083974807557731
2025-02-18,2806,2886,2806,2865,324605,-0.0058986814712005
2025-02-19,2875,2893,2851,2868,230415,0.0010471204188482
2025-02-20,2872,2903,2823,2830,186785,-0.0132496513249651
2025-02-21,2809,2847,2809,2819,141990,-0.003886925795053
2025-02-24,2806,3084,2785,2861,638810,0.0148989003192621
2025-02-25,2861,2861,2816,2826,159360,-0.0122334847955259
2025-02-26,2826,2840,2819,2837,78725,0.0038924274593064
2025-02-27,2837,2844,2809,2809,100665,-0.0098695805428269
2025-02-28,2792,2823,2746,2750,166655,-0.021003915984336
2025-03-04,2746,2764,2694,2718,139835,-0.0116363636363636
2025-03-05,2718,2767,2718,2760,59125,0.0154525386313466
2025-03-06,2743,2788,2743,2753,74130,-0.0025362318840579
2025-03-07,2753,2778,2722,2722,105870,-0.011260443152924
2025-03-10,2722,2722,2680,2704,84860,-0.0066127847171197
2025-03-11,2677,2708,2652,2697,135090,-0.0025887573964497
2025-03-12,2715,2771,2701,2764,78560,0.0248424175009269
2025-03-13,2753,2785,2743,2764,73450,0.0
