Date,Open,High,Low,Close,Volume,Change
2024-12-23,3965,4140,3965,4065,116949,0.0265151515151516
2024-12-24,4065,4110,4015,4015,77717,-0.01230012300123
2024-12-26,4000,4060,3930,3945,69168,-0.0174346201743461
2024-12-27,3890,3995,3845,3885,94121,-0.0152091254752851
2024-12-30,3885,3930,3840,3900,63106,0.0038610038610038
2025-01-02,3870,3985,3870,3975,73029,0.0192307692307691
2025-01-03,3970,4120,3960,4085,95166,0.0276729559748427
2025-01-06,4120,4380,4115,4370,317562,0.069767441860465
2025-01-07,4425,4440,4270,4330,154538,-0.0091533180778031
2025-01-08,4350,4530,4300,4410,184481,0.0184757505773671
2025-01-09,4410,4475,4325,4385,115397,-0.0056689342403628
2025-01-10,4370,4400,4310,4315,77788,-0.015963511972634
2025-01-13,4315,4365,4220,4245,63620,-0.0162224797219003
2025-01-14,4245,4350,4210,4280,61998,0.0082449941107185
2025-01-15,4285,4320,4165,4180,87312,-0.0233644859813083
2025-01-16,4215,4350,4215,4315,124557,0.0322966507177033
2025-01-17,4275,4460,4275,4355,103158,0.0092699884125144
2025-01-20,4375,4400,4300,4345,66035,-0.002296211251435
2025-01-21,4375,4410,4280,4300,72853,-0.0103567318757191
2025-01-22,4300,4360,4270,4345,78457,0.0104651162790698
2025-01-23,4360,4400,4230,4260,75346,-0.0195627157652473
2025-01-24,4250,4275,4185,4200,87535,-0.0140845070422535
2025-01-31,4175,4200,4050,4050,97876,-0.0357142857142857
2025-02-03,3995,4000,3875,3945,113893,-0.0259259259259259
2025-02-04,4010,4070,3950,3985,65689,0.0101394169835233
2025-02-05,3975,4105,3890,3985,94111,0.0
2025-02-06,3950,4100,3950,4100,100657,0.0288582183186951
2025-02-07,4100,4565,4065,4345,869838,0.0597560975609756
2025-02-10,4505,4720,4360,4595,942903,0.0575373993095511
2025-02-11,4565,4635,4495,4510,304312,-0.0184983677910772
2025-02-12,4495,4510,4330,4340,205570,-0.0376940133037694
2025-02-13,4355,4485,4305,4415,165409,0.0172811059907833
2025-02-14,4510,4620,4455,4510,262300,0.0215175537938845
2025-02-17,4510,4595,4505,4560,140310,0.0110864745011085
2025-02-18,4560,4590,4500,4505,105208,-0.0120614035087719
2025-02-19,4570,4685,4525,4585,209725,0.0177580466148723
2025-02-20,4585,4585,4480,4505,169178,-0.0174482006543075
2025-02-21,4525,4545,4450,4480,100243,-0.0055493895671475
2025-02-24,4300,4470,4300,4395,94639,-0.0189732142857143
2025-02-25,4350,4450,4305,4315,93732,-0.018202502844141
2025-02-26,4325,4375,4290,4305,94407,-0.0023174971031286
2025-02-27,4310,4360,4200,4250,115386,-0.0127758420441347
2025-02-28,4175,4215,4085,4100,99243,-0.0352941176470588
2025-03-04,4070,4100,3950,4015,100434,-0.0207317073170731
2025-03-05,3950,4080,3950,4035,52373,0.0049813200498132
2025-03-06,4085,4090,3960,3965,98594,-0.0173482032218091
2025-03-07,3965,4050,3920,3955,84033,-0.0025220680958385
2025-03-10,3915,4010,3915,3955,85712,0.0
2025-03-11,3825,3915,3800,3880,108930,-0.0189633375474083
2025-03-12,3900,4000,3885,3940,57565,0.0154639175257731
2025-03-13,3965,4015,3850,3850,83259,-0.0228426395939086
2025-03-14,3855,4025,3855,3970,83881,0.0311688311688311
2025-03-17,3970,4080,3965,4020,122564,0.0125944584382871
2025-03-18,4010,4035,3960,3970,74366,-0.0124378109452736
2025-03-19,3995,4060,3945,4005,71895,0.0088161209068009
2025-03-20,4005,4075,3985,4045,115726,0.0099875156054931
2025-03-21,4045,4055,3950,4000,80934,-0.011124845488257
2025-03-24,4020,4030,3945,3975,58290,-0.0062499999999999
2025-03-25,4000,4055,3900,3910,126106,-0.0163522012578616
2025-03-26,3915,3975,3895,3930,67478,0.0051150895140665
2025-03-27,3930,3930,3830,3865,98693,-0.0165394402035623
2025-03-28,3850,3865,3735,3745,142059,-0.0310478654592496
