Date,Open,High,Low,Close,Volume,Change
2024-12-23,1023,1034,1023,1028,164180,0.0
2024-12-24,1028,1031,1026,1028,194332,0.0
2024-12-26,1029,1035,1024,1030,176300,0.0019455252918287
2024-12-27,1004,1004,980,990,429306,-0.0388349514563106
2024-12-30,980,984,948,953,424154,-0.0373737373737373
2025-01-02,953,978,943,975,201469,0.0230849947534101
2025-01-03,981,981,965,977,45607,0.0020512820512821
2025-01-06,970,980,969,976,146245,-0.0010235414534288
2025-01-07,989,989,970,980,97532,0.0040983606557376
2025-01-08,985,985,963,977,173870,-0.0030612244897959
2025-01-09,969,980,964,975,48444,-0.0020470829068577
2025-01-10,975,975,968,974,38251,-0.001025641025641
2025-01-13,973,973,958,963,55349,-0.0112936344969198
2025-01-14,960,969,960,967,34041,0.0041536863966771
2025-01-15,962,970,961,963,23957,-0.0041365046535677
2025-01-16,962,966,957,966,37127,0.0031152647975076
2025-01-17,966,970,959,968,66801,0.0020703933747412
2025-01-20,977,977,961,963,37538,-0.0051652892561983
2025-01-21,961,965,953,963,137129,0.0
2025-01-22,960,970,960,965,30496,0.0020768431983384
2025-01-23,965,972,956,962,69732,-0.0031088082901554
2025-01-24,962,965,954,961,102566,-0.001039501039501
2025-01-31,961,992,955,978,105761,0.0176899063475546
2025-02-03,979,1010,971,989,743922,0.0112474437627811
2025-02-04,999,1006,974,991,202392,0.0020222446916076
2025-02-05,995,999,963,971,316492,-0.0201816347124117
2025-02-06,970,984,965,978,121573,0.007209062821833
2025-02-07,993,993,965,971,166573,-0.0071574642126789
2025-02-10,979,979,959,964,226866,-0.0072090628218332
2025-02-11,971,971,953,966,196395,0.0020746887966804
2025-02-12,974,974,943,951,400696,-0.0155279503105589
2025-02-13,966,966,947,961,179063,0.0105152471083069
2025-02-14,961,970,954,963,64855,0.0020811654526535
2025-02-17,963,968,955,961,75262,-0.0020768431983385
2025-02-18,966,966,948,954,125959,-0.0072840790842871
2025-02-19,952,964,952,964,75903,0.0104821802935011
2025-02-20,958,970,958,968,108798,0.0041493775933609
2025-02-21,968,971,964,966,27162,-0.0020661157024793
2025-02-24,961,968,959,968,46090,0.0020703933747412
2025-02-25,968,976,967,974,57381,0.006198347107438
2025-02-26,977,978,965,976,73122,0.002053388090349
2025-02-27,977,977,970,976,66966,0.0
2025-02-28,971,978,968,973,70008,-0.0030737704918032
2025-03-04,966,973,960,969,92186,-0.0041109969167523
2025-03-05,960,969,960,968,36489,-0.001031991744066
2025-03-06,964,968,963,963,54822,-0.0051652892561983
2025-03-07,956,964,952,961,78385,-0.0020768431983385
2025-03-10,960,989,950,976,259884,0.015608740894901
2025-03-11,970,1000,966,987,369024,0.0112704918032786
2025-03-12,990,995,982,986,30318,-0.0010131712259371
2025-03-13,986,993,979,980,26360,-0.0060851926977687
2025-03-14,972,996,972,986,19428,0.0061224489795919
2025-03-17,980,985,974,974,55238,-0.0121703853955374
2025-03-18,980,996,970,988,59353,0.0143737166324435
2025-03-19,988,994,982,984,24968,-0.0040485829959514
2025-03-20,989,994,976,983,20769,-0.0010162601626015
2025-03-21,977,990,970,979,49492,-0.0040691759918616
2025-03-24,979,979,970,979,70725,0.0
2025-03-25,980,982,974,975,54063,-0.0040858018386108
2025-03-26,976,980,971,975,46538,0.0
2025-03-27,970,975,965,973,27998,-0.002051282051282
2025-03-28,972,972,960,964,105495,-0.0092497430626926
2025-03-31,969,969,957,960,96094,-0.0041493775933609
2025-04-01,965,966,956,964,30557,0.0041666666666666
2025-04-02,969,969,949,953,112048,-0.0114107883817426
2025-04-03,950,954,940,950,60015,-0.0031479538300105
2025-04-04,954,983,945,959,108523,0.0094736842105263
2025-04-07,959,959,929,930,265694,-0.0302398331595411
2025-04-08,930,955,927,949,160804,0.0204301075268817
2025-04-09,952,952,912,917,159153,-0.0337197049525817
2025-04-10,929,959,911,927,326671,0.0109051254089422
2025-04-11,922,929,910,921,78189,-0.0064724919093851
2025-04-14,921,929,913,926,238736,0.00542888165038
2025-04-15,926,935,920,929,103673,0.0032397408207343
2025-04-16,930,943,927,942,67745,0.0139935414424112
2025-04-17,942,948,938,945,44789,0.0031847133757962
2025-04-18,946,962,937,945,85060,0.0
2025-04-21,945,959,943,948,49511,0.0031746031746031
2025-04-22,942,954,942,950,71463,0.0021097046413502
2025-04-23,951,960,947,952,52139,0.0021052631578948
2025-04-24,952,955,949,950,21059,-0.0021008403361344
2025-04-25,951,959,949,954,54725,0.0042105263157894
2025-04-28,964,965,945,952,75302,-0.0020964360587002
2025-04-29,956,960,946,949,68410,-0.0031512605042016
2025-04-30,949,950,943,950,36180,0.0010537407797681
2025-05-02,950,963,948,952,60047,0.0021052631578948
2025-05-07,959,959,947,951,31904,-0.0010504201680672
2025-05-08,959,959,946,951,41750,0.0
2025-05-09,951,951,947,949,40633,-0.0021030494216613
