Date,Open,High,Low,Close,Volume,Change
2024-12-23,990,991,936,952,5435426,-0.0185567010309278
2024-12-24,945,958,923,925,4897136,-0.0283613445378151
2024-12-26,928,939,900,917,6406399,-0.0086486486486486
2024-12-27,897,920,884,905,5241398,-0.0130861504907306
2024-12-30,901,950,875,942,5964906,0.0408839779005525
2025-01-02,942,943,907,912,5198088,-0.0318471337579617
2025-01-03,910,919,891,914,4460985,0.0021929824561404
2025-01-06,916,940,902,931,5154143,0.0185995623632384
2025-01-07,933,1092,931,990,56717238,0.0633727175080558
2025-01-08,970,1020,966,988,11954238,-0.002020202020202
2025-01-09,1005,1030,996,1003,10061618,0.0151821862348178
2025-01-10,1013,1018,986,1008,8043343,0.0049850448654038
2025-01-13,1028,1133,1017,1053,28964951,0.0446428571428572
2025-01-14,1057,1058,1010,1016,7055317,-0.0351377018043684
2025-01-15,1000,1012,985,998,6361157,-0.0177165354330708
2025-01-16,1010,1055,1000,1040,9990442,0.0420841683366732
2025-01-17,1048,1065,1009,1064,7184668,0.0230769230769229
2025-01-20,1080,1080,1030,1034,5503378,-0.0281954887218045
2025-01-21,1018,1032,1000,1005,6417589,-0.0280464216634429
2025-01-22,1019,1019,988,993,6319316,-0.0119402985074626
2025-01-23,1002,1013,948,948,7518334,-0.0453172205438066
2025-01-24,950,983,915,972,6107449,0.0253164556962024
2025-01-31,971,971,920,937,2782924,-0.0360082304526748
2025-02-03,911,911,884,890,4385432,-0.0501600853788687
2025-02-04,890,912,889,898,2781484,0.0089887640449437
2025-02-05,899,903,881,893,2906678,-0.0055679287305122
2025-02-06,936,1096,921,999,65055671,0.1187010078387458
2025-02-07,1000,1042,981,1005,17541671,0.006006006006006
2025-02-10,1027,1030,998,1006,8422997,0.0009950248756218
2025-02-11,959,997,900,941,13046481,-0.0646123260437375
2025-02-12,945,977,937,949,8685863,0.0085015940488841
2025-02-13,1042,1080,969,985,36526890,0.0379346680716543
2025-02-14,1005,1008,977,988,9255953,0.0030456852791878
2025-02-17,999,999,934,980,5575795,-0.0080971659919028
2025-02-18,990,995,963,967,5322104,-0.013265306122449
2025-02-19,988,988,943,950,6343806,-0.0175801447776629
2025-02-20,947,950,920,927,5642322,-0.0242105263157894
2025-02-21,922,948,910,922,4009571,-0.0053937432578209
2025-02-24,931,939,908,918,4854858,-0.0043383947939262
2025-02-25,0,0,0,918,0,0.0
2025-02-26,0,0,0,918,0,0.0
2025-02-27,918,918,918,918,0,0.0
2025-02-28,918,918,918,918,0,0.0
2025-03-04,918,918,918,918,0,0.0
2025-03-05,918,918,918,918,0,0.0
2025-03-06,918,918,918,918,0,0.0
2025-03-07,643,700,643,643,16130545,-0.2995642701525054
2025-03-10,522,590,476,478,86928838,-0.2566096423017107
2025-03-11,470,537,461,500,39347451,0.0460251046025104
2025-03-12,520,530,475,484,13804085,-0.032
2025-03-13,488,498,466,470,9649608,-0.0289256198347107
2025-03-14,469,469,448,451,8113401,-0.0404255319148936
2025-03-17,449,450,409,417,15026455,-0.0753880266075388
2025-03-18,417,466,404,439,23808531,0.0527577937649879
2025-03-19,454,464,435,444,10645912,0.0113895216400912
2025-03-20,449,449,422,422,5097870,-0.0495495495495496
2025-03-21,394,425,393,404,6768347,-0.0426540284360189
2025-03-24,405,433,404,414,8275447,0.0247524752475247
2025-03-25,420,421,380,381,9294444,-0.0797101449275362
2025-03-26,385,415,382,398,9761401,0.0446194225721785
2025-03-27,397,397,376,377,6217767,-0.0527638190954773
2025-03-28,370,374,350,358,7180328,-0.0503978779840849
2025-03-31,354,383,344,347,8633723,-0.0307262569832402
2025-04-01,0,0,0,347,0,0.0
2025-04-02,0,0,0,347,0,0.0
2025-04-03,0,0,0,347,0,0.0
2025-04-04,0,0,0,347,0,0.0
2025-04-07,0,0,0,347,0,0.0
2025-04-08,0,0,0,347,0,0.0
2025-04-09,0,0,0,347,0,0.0
2025-04-10,0,0,0,347,0,0.0
2025-04-11,0,0,0,347,0,0.0
2025-04-14,0,0,0,347,0,0.0
2025-04-15,0,0,0,347,0,0.0
2025-04-16,0,0,0,347,0,0.0
2025-04-17,0,0,0,347,0,0.0
2025-04-18,0,0,0,347,0,0.0
2025-04-21,0,0,0,347,0,0.0
2025-04-22,0,0,0,347,0,0.0
2025-04-23,0,0,0,347,0,0.0
2025-04-24,0,0,0,347,0,0.0
2025-04-25,0,0,0,347,0,0.0
2025-04-28,0,0,0,347,0,0.0
2025-04-29,0,0,0,347,0,0.0
