Date,Open,High,Low,Close,Volume,Change
2024-12-23,2205,2300,2165,2190,4964263,-0.0288248337028824
2024-12-24,2150,2200,2110,2175,5312149,-0.0068493150684931
2024-12-26,2155,2170,2065,2130,3859773,-0.0206896551724138
2024-12-27,2125,2205,2070,2140,7019609,0.0046948356807512
2024-12-30,2075,2200,2035,2160,4159829,0.0093457943925232
2025-01-02,2160,2250,2105,2250,4833886,0.0416666666666667
2025-01-03,2220,2285,2205,2245,4142219,-0.0022222222222222
2025-01-06,2270,2280,2150,2155,3358645,-0.0400890868596881
2025-01-07,2160,2375,2145,2320,13519283,0.0765661252900231
2025-01-08,2280,2300,2225,2255,2904590,-0.0280172413793103
2025-01-09,2265,2365,2235,2310,5664798,0.024390243902439
2025-01-10,2260,2350,2240,2320,3481598,0.0043290043290042
2025-01-13,2290,2550,2270,2415,23564532,0.0409482758620689
2025-01-14,2370,2405,2350,2365,4442229,-0.0207039337474119
2025-01-15,2375,2415,2310,2340,4626803,-0.0105708245243129
2025-01-16,2340,2380,2305,2370,2923194,0.0128205128205127
2025-01-17,2355,2380,2310,2375,3131509,0.0021097046413502
2025-01-20,2360,2365,2125,2170,4311138,-0.0863157894736842
2025-01-21,2150,2545,2100,2255,38262109,0.0391705069124423
2025-01-22,2240,2330,2235,2270,6548056,0.0066518847006651
2025-01-23,2290,2370,2190,2300,8974069,0.0132158590308371
2025-01-24,2250,2450,2215,2355,14444148,0.0239130434782608
2025-01-31,2225,2250,2185,2195,3394133,-0.0679405520169851
2025-02-03,2075,2105,1925,1930,4618711,-0.1207289293849658
2025-02-04,1927,2005,1927,1947,2154131,0.0088082901554404
2025-02-05,1971,2040,1971,2015,1954388,0.0349255264509502
2025-02-06,2030,2145,2015,2075,3186725,0.0297766749379653
2025-02-07,2085,2155,2055,2125,2276420,0.0240963855421687
2025-02-10,2125,2190,2110,2135,2671402,0.0047058823529411
2025-02-11,2125,2150,2075,2090,1863447,-0.0210772833723653
2025-02-12,2100,2120,2050,2065,1398929,-0.0119617224880382
2025-02-13,2135,2195,2110,2155,4855635,0.0435835351089588
2025-02-14,2150,2180,2120,2165,1832260,0.0046403712296982
2025-02-17,2145,2160,2100,2110,1484077,-0.0254041570438798
2025-02-18,2110,2150,2100,2115,1285019,0.0023696682464455
2025-02-19,2125,2330,2075,2245,10356356,0.0614657210401892
2025-02-20,2220,2295,2210,2250,3451694,0.0022271714922048
2025-02-21,2230,2235,2150,2170,2247822,-0.0355555555555555
