Date,Open,High,Low,Close,Volume,Change
2024-12-23,4222,4222,4148,4188,59221,-0.0103969754253308
2024-12-24,4207,4281,4168,4262,114986,0.0176695319961794
2024-12-26,4262,4316,4232,4287,88429,0.0058657907085875
2024-12-27,4286,4325,4251,4316,64118,0.0067646372754839
2024-12-30,4316,4350,4291,4331,63989,0.0034754402224281
2025-01-02,4331,4400,4326,4366,74069,0.0080812745324405
2025-01-03,4380,4405,4331,4366,53022,0.0
2025-01-06,4365,4365,4316,4321,69814,-0.010306917086578
2025-01-07,4360,4360,4311,4321,74828,0.0
2025-01-08,4321,4321,4272,4282,45640,-0.0090256884980328
2025-01-09,4306,4306,4192,4252,63347,-0.0070060719290051
2025-01-10,4247,4321,4227,4287,76510,0.0082314205079963
2025-01-13,4252,4281,4222,4257,24927,-0.006997900629811
2025-01-14,4276,4276,4222,4252,53447,-0.001174536058257
2025-01-15,4281,4291,4247,4257,17619,0.0011759172154279
2025-01-16,4257,4257,4203,4213,104112,-0.0103359173126614
2025-01-17,4213,4213,4144,4144,79591,-0.016377877996677
2025-01-20,4143,4143,4119,4129,37118,-0.003619691119691
2025-01-21,4148,4202,4118,4188,88336,0.0142891741341728
2025-01-22,4198,4198,4129,4154,37225,-0.0081184336198663
2025-01-23,4153,4153,4099,4134,64768,-0.0048146364949446
2025-01-24,4158,4158,4065,4154,48151,0.0048379293662312
2025-01-31,4148,4178,4124,4144,36052,-0.0024073182474723
2025-02-03,4202,4202,4084,4084,97511,-0.0144787644787645
2025-02-04,4094,4128,4084,4099,45351,0.0036728697355534
2025-02-05,4114,4163,4104,4139,35604,0.0097584776774823
2025-02-06,4172,4172,4123,4158,55250,0.0045904807924619
2025-02-07,4158,4217,4133,4183,70764,0.006012506012506
2025-02-10,4168,4172,4138,4168,38929,-0.003585943103036
2025-02-11,4163,4178,4134,4149,63041,-0.0045585412667946
2025-02-12,4114,4193,4114,4149,64976,0.0
2025-02-13,4148,4153,4094,4144,114505,-0.0012051096649795
2025-02-14,4144,4163,4124,4144,34339,0.0
2025-02-17,4148,4197,4143,4193,57126,0.0118243243243243
2025-02-18,4193,4242,4193,4208,62294,0.0035773908895777
2025-02-19,4212,4261,4192,4252,50787,0.0104562737642586
2025-02-20,4251,4350,4241,4311,84549,0.0138758231420508
2025-02-21,4330,4340,4291,4316,50437,0.0011598237067964
2025-02-24,4316,4326,4267,4292,62291,-0.005560704355885
2025-02-25,4301,4340,4286,4326,63848,0.0079217148182666
