Date,Open,High,Low,Close,Volume,Change
2024-12-23,359000,361500,345000,359000,284110,0.0041958041958041
2024-12-24,361500,362000,350000,350000,172107,-0.0250696378830083
2024-12-26,351500,352000,343500,344500,174814,-0.0157142857142856
2024-12-27,341000,350500,340500,348000,200696,0.0101596516690856
2024-12-30,345000,358500,345000,348000,169683,0.0
2025-01-02,348500,352500,342500,346000,139219,-0.0057471264367816
2025-01-03,343000,360500,343000,356000,237676,0.0289017341040462
2025-01-06,358000,365500,353500,361500,205797,0.0154494382022472
2025-01-07,363500,372000,361500,365500,236305,0.0110650069156292
2025-01-08,364500,376000,364000,373500,356433,0.0218878248974008
2025-01-09,371500,373000,348500,358500,694920,-0.0401606425702811
2025-01-10,356000,357500,348000,348500,280639,-0.0278940027894002
2025-01-13,346500,350500,345500,347500,165688,-0.0028694404591105
2025-01-14,350000,360000,350000,358000,290092,0.0302158273381294
2025-01-15,359000,361000,351500,351500,149879,-0.0181564245810056
2025-01-16,358500,361500,352000,352000,162319,0.0014224751066855
2025-01-17,352000,355500,350500,350500,151960,-0.0042613636363636
2025-01-20,352000,372000,351500,370500,402884,0.0570613409415121
2025-01-21,365000,370000,349500,354500,317052,-0.0431848852901484
2025-01-22,356000,363000,355500,360000,158528,0.0155148095909731
2025-01-23,356500,359500,353500,353500,136125,-0.0180555555555556
2025-01-24,355500,357500,348000,353500,126762,0.0
2025-01-31,353500,356500,346500,352000,147908,-0.0042432814710042
2025-02-03,345000,345500,335000,336500,225738,-0.0440340909090909
2025-02-04,340500,343500,332000,333000,196605,-0.0104011887072807
2025-02-05,336000,347000,335000,345000,171086,0.0360360360360361
2025-02-06,344500,350500,338500,342000,129145,-0.0086956521739129
2025-02-07,341500,345000,336000,336000,119390,-0.0175438596491228
2025-02-10,333000,349500,329000,346500,230067,0.03125
2025-02-11,348000,350500,342500,343000,178558,-0.01010101010101
2025-02-12,343500,347500,338000,338500,165759,-0.0131195335276967
2025-02-13,341500,366500,341000,358000,672554,0.0576070901033973
2025-02-14,355500,359500,352000,353000,162202,-0.0139664804469273
2025-02-17,354500,362000,352500,353500,166506,0.0014164305949009
2025-02-18,355000,355000,347500,350500,132978,-0.0084865629420084
2025-02-19,353500,370500,353500,366000,332886,0.0442225392296717
2025-02-20,367500,378500,365000,376500,316958,0.028688524590164
2025-02-21,378500,379000,373500,378500,141193,0.0053120849933598
2025-02-24,377500,386500,375000,385500,237103,0.0184940554821664
2025-02-25,386000,386000,372500,373500,140338,-0.0311284046692607
2025-02-26,369500,376000,368000,374000,143098,0.001338688085676
2025-02-27,374000,375000,366500,370500,124821,-0.0093582887700535
2025-02-28,366000,368000,351500,352000,291801,-0.0499325236167341
2025-03-04,351000,351500,332000,332000,361892,-0.0568181818181817
2025-03-05,336000,339000,327500,334000,306239,0.0060240963855422
2025-03-06,337500,343500,331500,334000,251173,0.0
2025-03-07,331000,341000,328000,339000,208637,0.0149700598802395
2025-03-10,339000,352000,336000,349500,273181,0.0309734513274335
2025-03-11,338500,344500,336000,341000,150783,-0.0243204577968526
2025-03-12,344000,349500,341500,348500,189492,0.0219941348973606
2025-03-13,352500,354500,338500,340500,336473,-0.0229555236728837
2025-03-14,339500,340000,325000,326500,448904,-0.0411160058737151
2025-03-17,328000,330500,325000,325000,255211,-0.004594180704441
2025-03-18,326500,332000,325000,325000,184156,0.0
2025-03-19,326000,333000,325000,330500,251845,0.0169230769230768
2025-03-20,334500,337500,330500,334500,224094,0.0121028744326776
2025-03-21,334000,335000,324000,329000,302913,-0.0164424514200298
2025-03-24,331000,335000,328500,331500,148739,0.0075987841945288
2025-03-25,336500,342500,334000,335500,179131,0.0120663650075414
2025-03-26,338500,365000,337500,360000,537163,0.0730253353204173
2025-03-27,354500,365000,353000,356500,228114,-0.0097222222222221
2025-03-28,360000,363000,354000,356000,188128,-0.0014025245441795
2025-03-31,346000,348000,328500,334500,575113,-0.0603932584269663
2025-04-01,337500,337500,325500,328000,413352,-0.0194319880418535
2025-04-02,330000,331000,324000,329000,300758,0.0030487804878047
2025-04-03,320000,323000,310500,315000,388422,-0.0425531914893616
2025-04-04,311000,331000,310500,329000,363443,0.0444444444444445
2025-04-07,318000,331000,316000,323000,398358,-0.0182370820668692
2025-04-08,331000,333000,315000,318000,394764,-0.0154798761609906
