Date,Open,High,Low,Close,Volume,Change
2024-12-23,916,916,892,910,32535,-0.0010976948408342
2024-12-24,910,915,900,905,41028,-0.0054945054945054
2024-12-26,905,910,895,903,11534,-0.0022099447513812
2024-12-27,903,903,879,893,21535,-0.0110741971207087
2024-12-30,883,899,880,890,13551,-0.0033594624860022
2025-01-02,885,891,867,890,35735,0.0
2025-01-03,882,895,882,890,32554,0.0
2025-01-06,890,914,890,900,33812,0.0112359550561798
2025-01-07,901,1147,901,979,4585555,0.0877777777777777
2025-01-08,972,976,933,969,415874,-0.010214504596527
2025-01-09,953,978,940,959,237772,-0.0103199174406605
2025-01-10,967,1011,941,999,444713,0.0417101147028153
2025-01-13,974,1049,970,1003,322564,0.0040040040040039
2025-01-14,1003,1003,981,998,97284,-0.0049850448654037
2025-01-15,998,1010,952,952,147142,-0.0460921843687375
2025-01-16,954,1008,954,981,121978,0.0304621848739494
2025-01-17,979,995,975,976,66273,-0.0050968399592252
2025-01-20,976,981,962,965,79246,-0.0112704918032786
2025-01-21,974,974,932,936,170244,-0.0300518134715025
2025-01-22,958,986,935,972,426790,0.0384615384615385
2025-01-23,1150,1263,1072,1263,15495990,0.2993827160493827
2025-01-24,1476,1485,1222,1276,23574982,0.0102929532858273
2025-01-31,1257,1399,1249,1277,12677701,0.0007836990595611
2025-02-03,1213,1213,1048,1048,1350755,-0.1793265465935787
2025-02-04,1071,1105,1040,1100,799552,0.049618320610687
2025-02-05,1084,1110,1084,1110,371499,0.009090909090909
2025-02-06,1100,1296,1100,1156,7603404,0.0414414414414414
2025-02-07,1156,1187,1111,1130,1137747,-0.0224913494809688
2025-02-10,1167,1283,1160,1169,2612268,0.0345132743362832
2025-02-11,1169,1270,1150,1245,2740389,0.0650128314798974
2025-02-12,1235,1271,1190,1256,1936091,0.0088353413654618
2025-02-13,1265,1269,1189,1220,1217153,-0.0286624203821656
2025-02-14,1220,1244,1120,1175,629178,-0.0368852459016393
2025-02-17,1170,1196,1121,1144,744733,-0.0263829787234042
2025-02-18,1131,1144,1072,1090,1161183,-0.0472027972027971
2025-02-19,1090,1183,1075,1161,1161368,0.0651376146788991
2025-02-20,1171,1425,1171,1327,18059599,0.1429801894918174
2025-02-21,1327,1347,1203,1277,3705026,-0.0376789751318764
2025-02-24,1222,1312,1191,1312,2124454,0.0274079874706343
2025-02-25,1312,1338,1210,1240,1681768,-0.0548780487804878
2025-02-26,1251,1345,1215,1274,4048865,0.0274193548387096
2025-02-27,1275,1498,1250,1371,18351644,0.0761381475667191
2025-02-28,1323,1417,1271,1310,5801904,-0.0444930707512764
2025-03-04,1337,1500,1307,1380,7554365,0.0534351145038167
2025-03-05,1366,1423,1315,1376,2165773,-0.0028985507246376
2025-03-06,1367,1412,1331,1375,1705337,-0.0007267441860464
2025-03-07,1351,1372,1203,1228,2809670,-0.1069090909090909
2025-03-10,1200,1265,1150,1231,1236242,0.0024429967426709
2025-03-11,1249,1281,1155,1249,913674,0.0146222583265638
2025-03-12,1249,1255,1201,1209,769352,-0.0320256204963971
2025-03-13,1209,1222,1170,1192,498796,-0.0140612076095947
2025-03-14,1192,1210,1174,1190,449016,-0.0016778523489933
2025-03-17,1195,1243,1170,1195,1023664,0.0042016806722688
2025-03-18,1214,1225,1183,1210,508958,0.0125523012552302
2025-03-19,1210,1229,1150,1159,721281,-0.0421487603305784
2025-03-20,1141,1173,1119,1139,447894,-0.0172562553925798
2025-03-21,1128,1154,1098,1118,436711,-0.0184372256365232
2025-03-24,1118,1158,1090,1144,533507,0.0232558139534884
2025-03-25,1139,1173,1125,1129,469635,-0.0131118881118881
