Date,Open,High,Low,Close,Volume,Change
2024-12-23,1911,1911,1888,1897,16211,0.0005274261603376
2024-12-24,1905,1905,1890,1897,5491,0.0
2024-12-26,1910,1911,1871,1887,37502,-0.0052714812862414
2024-12-27,1891,1891,1844,1854,32278,-0.0174880763116057
2024-12-30,1854,1854,1822,1849,4094,-0.0026968716289104
2025-01-02,1852,1853,1800,1835,11768,-0.0075716603569496
2025-01-03,1838,1886,1838,1874,33642,0.0212534059945503
2025-01-06,1874,1890,1870,1882,36637,0.0042689434364995
2025-01-07,1884,1890,1872,1872,24380,-0.0053134962805525
2025-01-08,1891,1891,1865,1865,14776,-0.0037393162393162
2025-01-09,1886,1886,1855,1861,16073,-0.0021447721179624
2025-01-10,1861,1861,1854,1859,25442,-0.0010746910263299
2025-01-13,1880,1884,1845,1878,69367,0.0102205486820872
2025-01-14,1880,1889,1851,1865,117177,-0.0069222577209797
2025-01-15,1869,1886,1854,1855,74639,-0.0053619302949061
2025-01-16,1879,1879,1858,1862,20516,0.0037735849056603
2025-01-17,1878,1890,1870,1873,26963,0.0059076262083781
2025-01-20,1860,1930,1860,1899,58987,0.01388147357181
2025-01-21,1900,1918,1875,1875,9150,-0.0126382306477093
2025-01-22,1899,1899,1870,1893,8026,0.0096
2025-01-23,1893,1893,1871,1887,12227,-0.0031695721077654
2025-01-24,1877,1890,1877,1889,10281,0.0010598834128245
2025-01-31,1889,1900,1883,1890,14346,0.0005293806246691
2025-02-03,1890,1890,1838,1839,72817,-0.026984126984127
2025-02-04,1855,1883,1840,1883,90698,0.0239260467645459
2025-02-05,1882,1887,1864,1883,78364,0.0
2025-02-06,1880,1883,1871,1883,15278,0.0
2025-02-07,1882,1882,1863,1863,14953,-0.0106213489113117
2025-02-10,1863,1884,1853,1865,80941,0.0010735373054213
2025-02-11,1865,1900,1852,1900,84132,0.0187667560321715
2025-02-12,1894,1894,1853,1879,192612,-0.0110526315789473
2025-02-13,1874,1878,1860,1874,36680,-0.0026609898882383
2025-02-14,1874,1880,1868,1880,6717,0.0032017075773747
2025-02-17,1879,1879,1861,1865,36316,-0.0079787234042553
2025-02-18,1865,1896,1861,1865,43275,0.0
2025-02-19,1865,1865,1857,1861,43034,-0.0021447721179624
2025-02-20,1878,1878,1856,1860,40720,-0.0005373455131649
2025-02-21,1864,1874,1859,1867,20205,0.0037634408602149
2025-02-24,1856,1873,1856,1870,14410,0.001606855918586
2025-02-25,1876,1900,1863,1867,16518,-0.0016042780748662
2025-02-26,1871,1880,1860,1877,35862,0.0053561863952864
2025-02-27,1868,1883,1868,1875,6187,-0.0010655301012253
2025-02-28,1875,1875,1850,1852,31860,-0.0122666666666666
2025-03-04,1847,1861,1846,1861,11285,0.0048596112311014
2025-03-05,1864,1864,1849,1852,26827,-0.0048361096184846
2025-03-06,1852,1861,1852,1858,12886,0.0032397408207343
2025-03-07,1852,1860,1842,1860,37049,0.0010764262648008
2025-03-10,1845,1859,1845,1854,15912,-0.0032258064516128
2025-03-11,1850,1850,1833,1839,43160,-0.0080906148867313
2025-03-12,1843,1843,1835,1839,15136,0.0
2025-03-13,1849,1895,1833,1839,29918,0.0
2025-03-14,1839,1870,1832,1837,10338,-0.0010875475802066
2025-03-17,1837,1840,1833,1839,9358,0.0010887316276537
2025-03-18,1843,1843,1835,1835,7869,-0.0021750951604132
2025-03-19,1871,1871,1834,1834,26346,-0.0005449591280654
2025-03-20,1847,1847,1832,1835,13499,0.0005452562704471
2025-03-21,1866,1866,1831,1831,20014,-0.0021798365122616
2025-03-24,1830,1839,1830,1832,11361,0.0005461496450027
2025-03-25,1840,1841,1834,1836,6065,0.002183406113537
2025-03-26,1840,1847,1839,1841,15398,0.002723311546841
2025-03-27,1849,1849,1839,1840,20454,-0.0005431830526887
2025-03-28,1840,1842,1806,1808,43260,-0.017391304347826
2025-03-31,1808,1813,1791,1792,27784,-0.0088495575221239
2025-04-01,1810,1810,1790,1793,5739,0.0005580357142858
2025-04-02,1793,1809,1793,1798,12189,0.0027886224205242
2025-04-03,1810,1810,1781,1800,12501,0.0011123470522802
2025-04-04,1845,1847,1813,1840,52722,0.0222222222222221
2025-04-07,1848,1850,1814,1837,19417,-0.0016304347826087
2025-04-08,1840,1860,1837,1841,44858,0.0021774632553075
2025-04-09,1859,1859,1833,1839,46060,-0.0010863661053774
2025-04-10,1858,1858,1828,1839,72812,0.0
2025-04-11,1839,1841,1835,1841,8734,0.0010875475802065
2025-04-14,1841,1855,1841,1848,21745,0.0038022813688212
2025-04-15,1860,1860,1848,1857,4898,0.0048701298701299
2025-04-16,1860,1866,1850,1857,30423,0.0
2025-04-17,1857,1866,1846,1865,20521,0.0043080236941304
2025-04-18,1865,1871,1858,1867,14094,0.0010723860589811
2025-04-21,1872,1874,1858,1870,9423,0.001606855918586
2025-04-22,1870,1880,1851,1877,21485,0.0037433155080213
2025-04-23,1885,1926,1882,1926,62534,0.0261054874800212
2025-04-24,1921,1949,1918,1930,27687,0.0020768431983384
2025-04-25,1950,1950,1921,1943,16275,0.0067357512953367
2025-04-28,1952,1959,1930,1931,27073,-0.0061760164693772
2025-04-29,1959,1959,1937,1950,7695,0.0098394614189538
2025-04-30,1959,1959,1938,1947,7385,-0.0015384615384614
2025-05-02,1962,1962,1931,1947,7080,0.0
2025-05-07,1970,1970,1934,1939,70350,-0.0041088854648176
2025-05-08,1963,1963,1935,1939,85925,0.0
2025-05-09,1968,1968,1929,1929,80205,-0.00515729757607
2025-05-12,1929,1957,1925,1936,74480,0.0036288232244685
2025-05-13,1965,1965,1935,1947,19233,0.0056818181818181
2025-05-14,1962,1962,1941,1956,20709,0.0046224961479199
2025-05-15,1970,1979,1961,1972,16704,0.0081799591002045
2025-05-16,1980,1983,1962,1962,19427,-0.0050709939148072
2025-05-19,1941,1970,1941,1969,15944,0.0035677879714577
2025-05-20,1956,1975,1956,1967,11593,-0.0010157440325038
2025-05-21,1967,1973,1960,1966,9361,-0.0005083884087442
2025-05-22,1970,1974,1962,1966,15020,0.0
2025-05-23,1966,1966,1950,1959,13202,-0.0035605289928789
2025-05-26,1959,1964,1949,1963,11277,0.0020418580908627
2025-05-27,1966,1975,1960,1974,31097,0.0056036678553235
2025-05-28,1979,1979,1855,1956,72727,-0.0091185410334346
2025-05-29,1970,1970,1929,1961,38433,0.0025562372188139
2025-05-30,1982,1982,1960,1969,43269,0.0040795512493625
2025-06-02,1982,1982,1960,1979,28498,0.005078720162519
2025-06-04,1983,1993,1981,1990,22883,0.0055583628094997
2025-06-05,1993,2000,1989,1994,11335,0.0020100502512563
2025-06-09,1997,2015,1990,2000,30860,0.0030090270812437
2025-06-10,2020,2030,1997,2005,26631,0.0024999999999999
2025-06-11,2005,2040,2000,2035,20109,0.0149625935162094
2025-06-12,2035,2070,2025,2050,14126,0.0073710073710073
2025-06-13,2070,2070,2005,2020,20235,-0.0146341463414634
2025-06-16,2035,2045,1998,2015,25944,-0.0024752475247524
2025-06-17,2020,2070,1999,2020,15243,0.0024813895781636
2025-06-18,2020,2020,1999,2005,7300,-0.0074257425742574
2025-06-19,2005,2005,1983,1998,21909,-0.0034912718204488
2025-06-20,2015,2015,1979,1993,21559,-0.0025025025025025
2025-06-23,1992,1992,1978,1984,38315,-0.0045158053186151
2025-06-24,1989,2035,1989,2020,35862,0.0181451612903225
2025-06-25,2035,2035,2015,2025,7807,0.0024752475247524
2025-06-26,2040,2090,2000,2070,72715,0.0222222222222221
2025-06-27,2075,2090,2055,2075,14995,0.002415458937198
2025-06-30,2075,2090,2055,2075,9208,0.0
2025-07-01,2080,2115,2045,2115,25914,0.0192771084337348
2025-07-02,2115,2175,2095,2175,28211,0.0283687943262411
2025-07-03,2175,2225,2150,2215,28088,0.0183908045977012
2025-07-04,2215,2245,2180,2230,22657,0.0067720090293452
2025-07-07,2250,2270,2215,2270,52650,0.0179372197309417
2025-07-08,2275,2285,2245,2280,49019,0.0044052863436123
2025-07-09,2290,2310,2275,2300,28271,0.0087719298245614
2025-07-10,2300,2315,2270,2315,29241,0.0065217391304348
2025-07-11,2315,2355,2290,2350,46973,0.0151187904967602
2025-07-14,2350,2465,2350,2440,81531,0.0382978723404254
2025-07-15,2440,2485,2420,2475,70011,0.014344262295082
2025-07-16,2475,2475,2355,2380,32650,-0.0383838383838384
2025-07-17,2385,2405,2360,2400,18721,0.0084033613445377
2025-07-18,2400,2400,2280,2325,45527,-0.03125
2025-07-21,2325,2345,2320,2330,10633,0.0021505376344086
2025-07-22,2320,2360,2315,2340,31931,0.0042918454935623
2025-07-23,2330,2375,2330,2370,53990,0.0128205128205127
2025-07-24,2360,2385,2310,2315,25107,-0.0232067510548523
2025-07-25,2340,2350,2300,2345,16230,0.0129589632829374
2025-07-28,2335,2345,2330,2345,9513,0.0
2025-07-29,2340,2400,2225,2370,31591,0.0106609808102344
2025-07-30,2380,2420,2380,2390,49283,0.0084388185654007
2025-07-31,2385,2435,2380,2400,43878,0.0041841004184099
2025-08-01,2400,2400,2325,2380,104555,-0.0083333333333333
2025-08-04,2370,2470,2365,2420,81737,0.0168067226890755
2025-08-05,2420,2430,2400,2420,19150,0.0
2025-08-06,2420,2425,2400,2410,13660,-0.0041322314049586
2025-08-07,2410,2430,2390,2415,13711,0.0020746887966804
2025-08-08,2400,2435,2395,2400,11326,-0.0062111801242236
2025-08-11,2400,2400,2365,2365,6434,-0.0145833333333332
