Date,Open,High,Low,Close,Volume,Change
2024-12-23,3155,3235,3130,3205,19051,0.022328548644338
2024-12-24,3205,4165,3205,3330,6338086,0.0390015600624025
2024-12-26,3290,3365,3210,3300,420647,-0.009009009009009
2024-12-27,3235,3950,3170,3510,8440891,0.0636363636363637
2024-12-30,3500,3735,3485,3670,1728313,0.0455840455840454
2025-01-02,3615,3645,3455,3520,679439,-0.0408719346049046
2025-01-03,3500,3680,3415,3430,428621,-0.0255681818181817
2025-01-06,3430,3455,3375,3430,135079,0.0
2025-01-07,3400,3470,3355,3370,154111,-0.0174927113702624
2025-01-08,3340,3410,3335,3400,69931,0.0089020771513352
2025-01-09,3405,3435,3300,3425,95242,0.0073529411764705
2025-01-10,3395,3455,3370,3440,68927,0.0043795620437956
2025-01-13,3440,3440,3305,3310,95285,-0.0377906976744185
2025-01-14,3310,3410,3310,3395,59389,0.0256797583081571
2025-01-15,3415,3430,3335,3395,87587,0.0
2025-01-16,3420,3460,3390,3445,71614,0.0147275405007363
2025-01-17,3445,3445,3350,3395,50616,-0.0145137880986937
2025-01-20,3370,3405,3350,3355,34869,-0.011782032400589
2025-01-21,3355,3385,3315,3355,49608,0.0
2025-01-22,3360,3400,3275,3300,86595,-0.0163934426229508
2025-01-23,3305,3305,3250,3265,67543,-0.0106060606060606
2025-01-24,3250,3305,3250,3290,36792,0.0076569678407349
2025-01-31,3285,3310,3255,3255,32234,-0.0106382978723403
2025-02-03,3230,3255,3180,3185,53554,-0.021505376344086
2025-02-04,3160,3265,3160,3215,35350,0.0094191522762951
2025-02-05,3195,3280,3195,3230,24459,0.0046656298600311
2025-02-06,3230,3295,3230,3295,38745,0.0201238390092879
2025-02-07,3270,3430,3270,3330,176740,0.0106221547799696
2025-02-10,3300,3430,3275,3410,86316,0.0240240240240239
2025-02-11,3385,3420,3185,3370,99937,-0.0117302052785923
2025-02-12,3370,3370,3275,3275,67757,-0.0281899109792285
2025-02-13,3275,3295,3215,3250,59847,-0.0076335877862595
2025-02-14,3250,3295,3225,3235,42075,-0.0046153846153845
2025-02-17,3230,3315,3230,3290,58133,0.017001545595054
2025-02-18,3315,3325,3280,3310,27816,0.006079027355623
2025-02-19,3310,3315,3270,3285,62109,-0.0075528700906344
2025-02-20,3300,3320,3265,3315,48066,0.0091324200913243
2025-02-21,3300,3310,3280,3290,60630,-0.0075414781297133
2025-02-24,3305,3305,3200,3275,62961,-0.0045592705167173
2025-02-25,3305,3305,3250,3275,38665,0.0
2025-02-26,3275,3330,3250,3320,52939,0.0137404580152671
2025-02-27,3300,3330,3300,3325,24517,0.0015060240963855
2025-02-28,3330,3335,3240,3270,63280,-0.0165413533834586
2025-03-04,3275,3335,3230,3250,30814,-0.0061162079510703
2025-03-05,3240,3295,3240,3275,51923,0.0076923076923076
2025-03-06,3260,3305,3260,3285,22866,0.0030534351145037
2025-03-07,3300,3315,3260,3310,41050,0.0076103500761035
2025-03-10,3330,3340,3290,3320,40187,0.0030211480362538
2025-03-11,3290,3290,3240,3245,26243,-0.022590361445783
2025-03-12,3245,3425,3225,3350,101665,0.0323574730354392
2025-03-13,3325,3360,3295,3295,41840,-0.0164179104477611
2025-03-14,3295,3320,3245,3265,71070,-0.0091047040971168
2025-03-17,3265,3290,3250,3275,53614,0.003062787136294
2025-03-18,3275,3400,3270,3305,60127,0.0091603053435114
2025-03-19,3300,3340,3290,3330,28245,0.0075642965204236
2025-03-20,3330,3345,3275,3310,37364,-0.0060060060060059
2025-03-21,3310,3310,3200,3230,133121,-0.0241691842900302
2025-03-24,3230,3285,3225,3270,56581,0.0123839009287924
