Date,Open,High,Low,Close,Volume,Change
2024-12-23,815,837,785,826,226489,-0.0107784431137724
2024-12-24,825,831,810,825,116221,-0.0012106537530266
2024-12-26,818,825,817,820,236654,-0.0060606060606061
2024-12-27,813,832,813,828,72358,0.0097560975609756
2024-12-30,828,840,818,838,70791,0.0120772946859903
2025-01-02,841,852,829,850,329352,0.0143198090692124
2025-01-03,852,864,846,863,107802,0.0152941176470589
2025-01-06,863,893,863,888,184120,0.0289687137891077
2025-01-07,886,893,876,879,75781,-0.010135135135135
2025-01-08,884,894,873,876,115401,-0.0034129692832765
2025-01-09,876,883,870,870,57827,-0.0068493150684931
2025-01-10,871,877,866,872,68920,0.0022988505747125
2025-01-13,873,875,856,872,46526,0.0
2025-01-14,864,871,857,857,67698,-0.0172018348623853
2025-01-15,853,863,830,857,218975,0.0
2025-01-16,849,881,849,857,81146,0.0
2025-01-17,858,861,844,857,115185,0.0
2025-01-20,863,864,831,831,111391,-0.0303383897316219
2025-01-21,823,847,823,839,114201,0.0096269554753309
2025-01-22,832,844,831,832,31079,-0.0083432657926102
2025-01-23,846,846,828,832,70599,0.0
2025-01-24,820,852,820,842,127878,0.0120192307692308
2025-01-31,836,839,826,829,45530,-0.0154394299287411
2025-02-03,823,832,811,821,63349,-0.0096501809408926
2025-02-04,817,827,813,826,53750,0.0060901339829475
2025-02-05,826,830,819,827,59838,0.0012106537530265
2025-02-06,827,832,823,831,40227,0.0048367593712213
2025-02-07,823,830,816,827,99067,-0.0048134777376654
2025-02-10,823,824,814,823,82049,-0.0048367593712213
2025-02-11,820,823,817,822,31959,-0.0012150668286755
2025-02-12,820,820,814,815,55403,-0.0085158150851581
2025-02-13,816,821,815,816,21966,0.0012269938650306
2025-02-14,815,819,812,817,75123,0.0012254901960784
2025-02-17,815,821,812,817,44966,0.0
2025-02-18,819,820,811,817,54527,0.0
2025-02-19,820,829,820,826,104156,0.0110159118727051
2025-02-20,826,828,822,824,41224,-0.0024213075060532
2025-02-21,824,827,816,820,79339,-0.0048543689320388
2025-02-24,820,827,818,822,52858,0.0024390243902439
2025-02-25,820,829,819,822,39650,0.0
2025-02-26,817,824,817,824,15600,0.002433090024331
2025-02-27,824,826,820,825,34816,0.0012135922330096
