Date,Open,High,Low,Close,Volume,Change
2024-12-23,110000,111300,107300,107600,7500,-0.011029411764705843
2024-12-24,108900,111700,107000,111000,16274,0.03159851301115246
2024-12-26,111000,112700,107300,107700,13935,-0.02972972972972976
2024-12-27,107700,109700,103500,106400,9219,-0.0120705663881151
2024-12-30,107000,107000,103200,105300,5663,-0.010338345864661647
2025-01-02,105300,114000,105200,112800,11337,0.07122507122507127
2025-01-03,112800,122400,107200,121600,23824,0.07801418439716312
2025-01-06,121400,123500,119600,122700,13221,0.009046052631578982
2025-01-07,122700,124500,119200,121900,11335,-0.006519967400163029
2025-01-08,119700,122900,119700,122200,5316,0.0024610336341264194
2025-01-09,122300,124000,118500,122000,10644,-0.0016366612111292644
2025-01-10,123400,123500,119700,120400,6654,-0.013114754098360604
2025-01-13,119700,120400,117200,117800,5166,-0.021594684385382035
2025-01-14,117800,118000,114500,115400,4329,-0.02037351443123936
2025-01-15,117800,117800,115000,116200,2436,0.006932409012131657
2025-01-16,118000,127300,118000,126700,30969,0.09036144578313254
2025-01-17,126700,130000,122000,124500,22896,-0.017363851617995252
2025-01-20,129000,137700,125200,131600,36212,0.05702811244979911
2025-01-21,134600,144800,134100,142300,44760,0.08130699088145898
2025-01-22,143300,154700,143300,153500,43920,0.07870695713281806
2025-01-23,153300,153900,143800,148300,30218,-0.03387622149837133
2025-01-24,148300,155700,146000,155500,23914,0.04855023600809161
2025-01-31,143000,149000,135000,138200,50286,-0.11125401929260448
2025-02-03,138100,138100,127200,129200,32448,-0.06512301013024602
2025-02-04,135100,137000,131100,132600,20066,0.026315789473684292
2025-02-05,134000,135000,129200,131700,18633,-0.006787330316742057
2025-02-06,135000,137700,125000,132700,17656,0.007593014426727329
2025-02-07,135400,135400,127500,130100,15801,-0.019593067068575776
2025-02-10,131600,134300,126100,133100,25596,0.02305918524212136
2025-02-11,133100,138400,132600,133400,14017,0.002253944402704766
2025-02-12,133600,137800,130500,137600,18885,0.03148425787106457
2025-02-13,137600,143800,133000,143000,27592,0.03924418604651159
2025-02-14,144000,147100,140500,144800,24183,0.012587412587412583
2025-02-17,144800,149000,140500,144400,28161,-0.002762430939226568
2025-02-18,144400,158900,144400,158000,37419,0.09418282548476453
2025-02-19,159000,160500,153100,157600,19601,-0.0025316455696202667
2025-02-20,155600,157600,148500,150200,18209,-0.04695431472081213
2025-02-21,150700,164000,149800,161200,27705,0.07323568575233019
2025-02-24,153500,160700,151600,157900,15164,-0.020471464019851116
2025-02-25,151400,157800,151200,156500,7420,-0.008866371120962668
2025-02-26,164500,164500,156000,158400,11564,0.012140575079872207
2025-02-27,161000,162000,154100,154300,11627,-0.025883838383838342
2025-02-28,145600,149800,143200,143300,14331,-0.07128969539857422
2025-03-04,144800,148700,134600,148700,17213,0.037683182135380244
2025-03-05,148700,152500,146500,151800,10798,0.020847343644922578
2025-03-06,153900,153900,146200,147600,14079,-0.02766798418972327
2025-03-07,144000,149900,143400,147200,6432,-0.0027100271002710175
2025-03-10,147500,149800,143300,144700,10561,-0.016983695652173947
2025-03-11,140600,152000,134000,151600,24837,0.0476848652384243
2025-03-12,151600,155500,150900,153200,15652,0.01055408970976246
2025-03-13,153200,156200,149800,150600,12834,-0.016971279373368175
2025-03-14,148300,153400,148300,152300,9188,0.011288180610889764
2025-03-17,152900,153000,148000,149500,11293,-0.018384766907419525
2025-03-18,149500,155000,146200,151200,12863,0.011371237458194017
2025-03-19,152900,152900,145600,145600,18433,-0.03703703703703709
2025-03-20,146000,147600,143600,145800,10338,0.0013736263736263687
2025-03-21,145500,148800,142600,147300,8589,0.010288065843621297
2025-03-24,147400,147700,144500,145700,9741,-0.010862186014935493
2025-03-25,145700,149800,142800,142900,8530,-0.019217570350034352
2025-03-26,142900,147000,142000,145400,7423,0.017494751574527623
2025-03-27,144700,144800,139700,139800,9525,-0.038514442916093516
2025-03-28,139800,140200,135000,136200,12296,-0.025751072961373356
2025-03-31,130800,137500,130000,131800,14012,-0.032305433186490484
2025-04-01,133200,137200,132100,136100,7299,0.03262518968133543
2025-04-02,136100,137000,133900,134600,10418,-0.01102130786186628
2025-04-03,132000,140000,128600,140000,8091,0.04011887072808329
2025-04-04,140000,140000,121800,128000,26702,-0.08571428571428574
2025-04-07,118500,122000,115200,115700,15257,-0.09609374999999998
2025-04-08,119800,124900,118500,119200,13645,0.030250648228176358
2025-04-09,119200,121900,116500,120200,7195,0.008389261744966348
2025-04-10,135100,135100,129000,132400,18282,0.10149750415973369
2025-04-11,126500,132300,126500,132200,5460,-0.0015105740181269312
2025-04-14,132300,136400,130000,133200,8284,0.0075642965204236745
2025-04-15,136600,142300,134100,141700,11546,0.06381381381381379
2025-04-16,142700,145200,133500,139800,29097,-0.013408609738884913
2025-04-17,139800,145400,139000,144400,17744,0.03290414878397718
2025-04-18,151900,152800,145300,152800,25797,0.05817174515235468
2025-04-21,157500,163500,153400,155800,44125,0.01963350785340312
2025-04-22,155800,162800,151300,152600,32588,-0.020539152759948665
2025-04-23,158500,161300,156400,160600,19449,0.05242463958060295
2025-04-24,161300,161300,155400,158900,17076,-0.010585305105853093
2025-04-25,160200,169300,160200,169000,34877,0.06356198867212082
2025-04-28,169100,177500,166000,169500,34899,0.002958579881656709
