Date,Open,High,Low,Close,Volume,Change
2024-12-23,1552,1588,1546,1546,216830,-0.0038659793814432
2024-12-24,1561,1570,1525,1537,196630,-0.0058214747736092
2024-12-26,1524,1550,1503,1508,249798,-0.0188679245283018
2024-12-27,1501,1508,1473,1475,235945,-0.0218832891246684
2024-12-30,1496,1514,1450,1500,196480,0.0169491525423728
2025-01-02,1500,1524,1500,1510,114158,0.0066666666666665
2025-01-03,1510,1559,1510,1556,129674,0.0304635761589404
2025-01-06,1556,1583,1549,1577,229371,0.013496143958869
2025-01-07,1580,1587,1557,1561,146404,-0.010145846544071
2025-01-08,1560,1580,1547,1548,197237,-0.00832799487508
2025-01-09,1548,1552,1527,1534,162862,-0.0090439276485788
2025-01-10,1534,1550,1525,1526,104116,-0.0052151238591916
2025-01-13,1525,1525,1500,1501,180060,-0.0163826998689383
2025-01-14,1500,1540,1500,1540,108939,0.0259826782145236
2025-01-15,1540,1544,1515,1515,137924,-0.0162337662337662
2025-01-16,1515,1539,1507,1518,141206,0.0019801980198019
2025-01-17,1528,1528,1493,1503,234528,-0.0098814229249012
2025-01-20,1519,1519,1485,1500,113720,-0.0019960079840319
2025-01-21,1495,1505,1487,1500,161062,0.0
2025-01-22,1495,1499,1486,1488,116335,-0.008
2025-01-23,1490,1495,1467,1467,223055,-0.0141129032258064
2025-01-24,1470,1482,1465,1465,176000,-0.0013633265167007
2025-01-31,1465,1480,1440,1441,230171,-0.0163822525597269
2025-02-03,1441,1441,1409,1414,142611,-0.018736988202637
2025-02-04,1397,1440,1397,1420,94490,0.0042432814710042
2025-02-05,1420,1474,1420,1462,94885,0.0295774647887323
2025-02-06,1449,1465,1435,1435,120308,-0.0184678522571819
2025-02-07,1425,1446,1400,1424,95564,-0.0076655052264807
2025-02-10,1436,1436,1393,1418,180183,-0.0042134831460673
2025-02-11,1418,1430,1416,1420,130765,0.001410437235543
2025-02-12,1413,1417,1398,1400,173152,-0.0140845070422535
2025-02-13,1400,1413,1393,1402,100417,0.0014285714285713
2025-02-14,1402,1424,1400,1415,164028,0.0092724679029956
2025-02-17,1420,1447,1410,1437,136723,0.015547703180212
2025-02-18,1437,1447,1415,1424,134294,-0.0090466249130132
2025-02-19,1444,1444,1416,1433,155443,0.0063202247191012
2025-02-20,1434,1459,1433,1440,200568,0.0048848569434751
2025-02-21,1440,1448,1425,1433,86814,-0.004861111111111
2025-02-24,1420,1442,1411,1442,107933,0.0062805303558968
2025-02-25,1426,1440,1416,1418,80674,-0.0166435506241331
2025-02-26,1418,1430,1390,1422,107657,0.002820874471086
