Date,Open,High,Low,Close,Volume,Change
2024-12-23,2415,2450,2410,2435,15378,0.008281573498964745
2024-12-24,2455,2455,2420,2425,20255,-0.004106776180698102
2024-12-26,2420,2445,2380,2425,12947,0.0
2024-12-27,2370,2395,2345,2390,15287,-0.014432989690721598
2024-12-30,2390,2390,2340,2370,8707,-0.008368200836820106
2025-01-02,2350,2390,2330,2345,1933,-0.010548523206751037
2025-01-03,2295,2335,2275,2320,66332,-0.010660980810234588
2025-01-06,2320,2335,2290,2320,19329,0.0
2025-01-07,2360,2360,2305,2320,3937,0.0
2025-01-08,2320,2345,2320,2345,26785,0.010775862068965525
2025-01-09,2350,2370,2315,2330,11146,-0.006396588486140775
2025-01-10,2330,2350,2300,2330,7525,0.0
2025-01-13,2330,2330,2265,2280,23424,-0.02145922746781115
2025-01-14,2295,2295,2265,2280,12204,0.0
2025-01-15,2300,2300,2260,2265,8549,-0.006578947368421018
2025-01-16,2290,2335,2280,2285,16899,0.008830022075055233
2025-01-17,2290,2310,2280,2295,10192,0.004376367614879584
2025-01-20,2285,2285,2250,2270,52445,-0.01089324618736387
2025-01-21,2300,2300,2250,2275,14185,0.0022026431718060735
2025-01-22,2290,2290,2260,2280,3660,0.00219780219780219
2025-01-23,2290,2295,2255,2290,5378,0.004385964912280604
2025-01-24,2290,2300,2275,2300,2224,0.004366812227074135
2025-01-31,2270,2300,2255,2270,1916,-0.013043478260869601
2025-02-03,2255,2275,2240,2270,8110,0.0
2025-02-04,2275,2300,2245,2255,5722,-0.0066079295154185536
2025-02-05,2250,2265,2235,2245,21032,-0.0044345898004434225
2025-02-06,2250,2270,2230,2245,18832,0.0
2025-02-07,2235,2245,2225,2240,11506,-0.00222717149220486
2025-02-10,2230,2245,2210,2235,17349,-0.0022321428571429047
2025-02-11,2245,2245,2215,2240,8345,0.0022371364653244186
2025-02-12,2240,2240,2220,2235,6527,-0.0022321428571429047
2025-02-13,2225,2245,2220,2240,13933,0.0022371364653244186
2025-02-14,2245,2250,2225,2245,13129,0.0022321428571427937
2025-02-17,2245,2260,2235,2260,6529,0.006681514476614803
2025-02-18,2245,2270,2245,2260,6338,0.0
2025-02-19,2265,2305,2255,2260,27014,0.0
2025-02-20,2270,2295,2250,2255,11916,-0.0022123893805309214
2025-02-21,2295,2300,2250,2270,5472,0.006651884700665134
2025-02-24,2270,2300,2260,2280,14383,0.004405286343612369
2025-02-25,2290,2300,2265,2280,10848,0.0
2025-02-26,2260,2295,2250,2275,9339,-0.002192982456140302
2025-02-27,2275,2300,2250,2260,10606,-0.00659340659340657
2025-02-28,2250,2250,2220,2230,17413,-0.013274336283185861
2025-03-04,2245,2275,2235,2240,3261,0.004484304932735439
2025-03-05,2240,2270,2230,2260,5702,0.008928571428571397
2025-03-06,2250,2270,2240,2265,5682,0.0022123893805310324
2025-03-07,2250,2290,2245,2265,3819,0.0
2025-03-10,2255,2280,2230,2235,10903,-0.013245033112582738
2025-03-11,2230,2275,2225,2270,11759,0.015659955257270708
2025-03-12,2270,2270,2245,2250,6700,-0.008810572687224627
2025-03-13,2265,2265,2250,2265,2063,0.006666666666666599
2025-03-14,2265,2290,2255,2280,5209,0.0066225165562914245
2025-03-17,2260,2290,2255,2285,4834,0.002192982456140413
2025-03-18,2260,2295,2260,2290,4368,0.002188183807439792
2025-03-19,2290,2310,2270,2305,8522,0.0065502183406114245
2025-03-20,2305,2340,2280,2325,25742,0.008676789587852562
