Date,Open,High,Low,Close,Volume,Change
2024-12-23,873,888,854,856,177764,-0.023945267958951
2024-12-24,859,871,837,858,206158,0.0023364485981307
2024-12-26,858,863,840,856,89374,-0.0023310023310023
2024-12-27,847,860,837,847,77041,-0.0105140186915887
2024-12-30,847,873,839,861,77809,0.0165289256198346
2025-01-02,861,878,857,860,64236,-0.0011614401858304
2025-01-03,860,879,858,870,111360,0.0116279069767442
2025-01-06,880,888,869,875,91635,0.0057471264367816
2025-01-07,880,895,878,881,48710,0.0068571428571428
2025-01-08,876,896,876,882,80965,0.0011350737797957
2025-01-09,883,909,879,888,174681,0.0068027210884353
2025-01-10,888,912,886,892,33619,0.0045045045045044
2025-01-13,885,895,862,885,93570,-0.0078475336322869
2025-01-14,870,889,869,886,100957,0.0011299435028249
2025-01-15,888,900,877,890,49273,0.0045146726862301
2025-01-16,887,898,878,881,52357,-0.0101123595505617
2025-01-17,881,888,867,884,65207,0.0034052213393871
2025-01-20,870,893,863,889,87206,0.005656108597285
2025-01-21,882,895,879,891,102590,0.0022497187851517
2025-01-22,888,909,879,884,79643,-0.0078563411896744
2025-01-23,880,889,862,881,61346,-0.003393665158371
2025-01-24,877,905,873,905,65093,0.0272417707150964
2025-01-31,945,945,851,908,159728,0.0033149171270718
2025-02-03,887,898,847,886,147535,-0.0242290748898678
2025-02-04,860,945,860,906,158443,0.0225733634311513
2025-02-05,906,929,895,902,33535,-0.0044150110375276
2025-02-06,907,912,894,899,26738,-0.0033259423503325
2025-02-07,926,926,860,893,105163,-0.0066740823136818
2025-02-10,893,902,875,898,86336,0.0055991041433369
2025-02-11,890,900,878,888,80946,-0.0111358574610245
2025-02-12,880,900,873,888,82196,0.0
2025-02-13,879,892,876,890,58623,0.0022522522522523
2025-02-14,890,898,851,888,160731,-0.0022471910112359
2025-02-17,880,888,858,859,86843,-0.0326576576576577
2025-02-18,864,870,827,832,293549,-0.0314318975552968
2025-02-19,832,847,830,835,72284,0.0036057692307691
2025-02-20,835,844,829,836,102162,0.0011976047904191
2025-02-21,838,858,838,839,78756,0.0035885167464115
2025-02-24,839,862,833,841,60686,0.00238379022646
2025-02-25,841,844,831,839,23993,-0.0023781212841854
2025-02-26,839,845,820,829,114393,-0.0119189511323003
2025-02-27,828,843,826,836,46342,0.008443908323281
2025-02-28,830,842,820,829,58340,-0.0083732057416268
2025-03-04,830,864,824,850,217698,0.0253317249698432
2025-03-05,850,859,834,837,41048,-0.0152941176470587
2025-03-06,837,842,830,837,56238,0.0
2025-03-07,834,837,819,822,86592,-0.0179211469534049
2025-03-10,813,822,811,820,47174,-0.0024330900243308
2025-03-11,812,815,790,795,88665,-0.0304878048780488
2025-03-12,795,811,790,806,76344,0.0138364779874213
2025-03-13,805,809,772,780,246243,-0.032258064516129
2025-03-14,780,788,777,782,64169,0.0025641025641025
2025-03-17,780,796,776,794,65999,0.0153452685421995
2025-03-18,794,803,790,793,62697,-0.0012594458438287
2025-03-19,795,808,786,791,114662,-0.0025220680958385
2025-03-20,791,794,776,787,37234,-0.0050568900126422
2025-03-21,781,791,777,779,50189,-0.0101651842439643
2025-03-24,783,790,777,781,64005,0.0025673940949935
2025-03-25,781,787,775,777,50143,-0.0051216389244558
2025-03-26,778,784,770,770,137218,-0.009009009009009
2025-03-27,774,777,766,776,22568,0.0077922077922076
2025-03-28,773,776,768,770,25130,-0.0077319587628865
2025-03-31,765,796,765,787,138984,0.0220779220779221
2025-04-01,802,819,788,817,133805,0.0381194409148666
2025-04-02,822,837,818,830,129253,0.0159118727050182
2025-04-03,837,900,825,867,375157,0.0445783132530119
2025-04-04,867,930,867,898,355029,0.035755478662053
2025-04-07,906,906,860,887,97548,-0.0122494432071269
2025-04-08,887,910,874,885,71327,-0.0022547914317925
2025-04-09,887,893,863,870,45456,-0.0169491525423728
2025-04-10,870,920,870,890,295068,0.0229885057471264
2025-04-11,890,915,886,906,65363,0.0179775280898877
2025-04-14,915,948,915,946,128554,0.0441501103752759
2025-04-15,946,960,935,935,40193,-0.0116279069767442
2025-04-16,935,952,935,940,63253,0.0053475935828877
2025-04-17,962,962,944,954,51241,0.0148936170212765
