Date,Open,High,Low,Close,Volume,Change
2024-12-23,264000,272500,263000,269500,253569,0.0345489443378119
2024-12-24,275500,281500,266000,272000,326334,0.0092764378478664
2024-12-26,279500,299000,275000,298000,514149,0.0955882352941177
2024-12-27,297000,298500,284000,289500,386799,-0.0285234899328858
2024-12-30,288500,294000,280500,287500,199296,-0.006908462867012
2025-01-02,289500,295500,285000,289000,236789,0.0052173913043478
2025-01-03,291500,307500,282500,285500,486018,-0.0121107266435985
2025-01-06,286500,288500,278000,286500,290918,0.0035026269702276
2025-01-07,292500,301000,285000,288500,545739,0.006980802792321
2025-01-08,290000,304000,287000,303500,455309,0.0519930675909878
2025-01-09,303000,305500,297000,301500,333117,-0.0065897858319604
2025-01-10,303500,315500,301500,314000,281925,0.0414593698175786
2025-01-13,315000,315500,296000,309500,533770,-0.0143312101910828
2025-01-14,311000,319500,306000,308500,370845,-0.0032310177705977
2025-01-15,309000,318500,308500,314000,331577,0.0178282009724473
2025-01-16,314500,315000,304000,312500,330644,-0.0047770700636943
2025-01-17,307500,312500,303000,310000,278214,-0.008
2025-01-20,310500,311500,303500,308500,198253,-0.0048387096774193
2025-01-21,311500,328000,309000,327000,452534,0.059967585089141
2025-01-22,329000,330000,313000,314000,414811,-0.0397553516819572
2025-01-23,318500,319000,294500,295500,672371,-0.0589171974522293
2025-01-24,297500,305500,294500,301500,375063,0.0203045685279188
2025-01-31,304500,315000,302000,311000,400124,0.0315091210613598
2025-02-03,304500,316500,304000,311500,279119,0.0016077170418007
2025-02-04,314000,322500,308500,320500,297043,0.028892455858748
2025-02-05,324000,324000,308500,309500,307890,-0.0343213728549142
2025-02-06,309500,321500,298000,303000,522476,-0.0210016155088853
2025-02-07,305500,318000,298500,311000,377068,0.0264026402640265
2025-02-10,312500,325500,300000,301000,467160,-0.0321543408360128
2025-02-11,303000,309000,302000,306000,241566,0.0166112956810631
2025-02-12,315000,355000,313500,353000,1353473,0.1535947712418299
2025-02-13,353000,371500,344000,366000,752609,0.0368271954674221
2025-02-14,359500,360500,329000,334500,830948,-0.0860655737704918
2025-02-17,336000,336000,323000,326500,460736,-0.0239162929745889
2025-02-18,328000,338500,317000,331500,673953,0.0153139356814702
2025-02-19,332000,354500,329000,347000,672147,0.0467571644042232
2025-02-20,330000,332000,305000,305500,1049298,-0.1195965417867435
2025-02-21,295500,305000,294000,301000,638838,-0.0147299509001637
2025-02-24,306500,310000,295500,298500,544933,-0.0083056478405315
2025-02-25,297000,308500,295000,308000,403625,0.031825795644891
2025-02-26,311000,313000,291500,294000,598616,-0.0454545454545454
2025-02-27,295000,299500,291500,296500,310106,0.0085034013605442
2025-02-28,295500,299000,285000,296000,476194,-0.0016863406408094
2025-03-04,304500,315000,297000,314500,669510,0.0625
2025-03-05,311500,318500,303500,317000,456002,0.0079491255961843
2025-03-06,319500,323000,310000,318500,302831,0.0047318611987381
2025-03-07,318500,323000,312500,315500,254909,-0.009419152276295
2025-03-10,313000,315000,301000,308500,233677,-0.0221870047543581
2025-03-11,298500,303000,290000,297500,347863,-0.0356564019448946
2025-03-12,297500,311500,294000,296000,358233,-0.0050420168067226
2025-03-13,311000,311000,299000,310000,344344,0.0472972972972973
2025-03-14,305500,310000,301500,304500,162685,-0.0177419354838709
2025-03-17,309000,317000,303000,315000,356056,0.0344827586206897
2025-03-18,314500,319500,308500,316500,361480,0.0047619047619047
2025-03-19,316500,319000,309000,311000,236502,-0.0173775671406003
2025-03-20,312000,312000,296500,300000,337998,-0.0353697749196141
2025-03-21,295000,300500,292000,299500,237172,-0.0016666666666667
2025-03-24,297000,300500,293500,298500,97978,-0.0033388981636059
2025-03-25,300000,301500,285500,287000,218093,-0.0385259631490787
2025-03-26,288000,289000,280500,288000,159444,0.0034843205574912
2025-03-27,291500,291500,274500,276500,249784,-0.0399305555555555
2025-03-28,274000,280000,272500,280000,153578,0.0126582278481013
2025-03-31,274000,284500,271500,279000,244537,-0.0035714285714285
2025-04-01,284500,292500,282000,291000,223582,0.043010752688172
2025-04-02,291500,297000,286000,291000,235628,0.0
2025-04-03,286500,295500,286000,295500,184291,0.0154639175257731
2025-04-04,291500,309000,291500,300000,341845,0.015228426395939
2025-04-07,284000,289000,275500,275500,333671,-0.0816666666666666
2025-04-08,285500,295500,285500,294500,288828,0.0689655172413792
2025-04-09,301500,303000,287500,293500,405588,-0.0033955857385399
2025-04-10,310000,327500,305000,324000,665708,0.1039182282793866
2025-04-11,335000,344000,332500,342500,479330,0.0570987654320986
2025-04-14,357500,357500,344000,347500,264186,0.0145985401459853
2025-04-15,347000,354500,342000,353500,219655,0.0172661870503596
2025-04-16,360000,363500,350000,353000,231501,-0.0014144271570014
2025-04-17,358500,368500,356000,366000,285662,0.0368271954674221
2025-04-18,373000,374000,355000,359500,278251,-0.01775956284153
2025-04-21,355500,358000,347000,352000,261655,-0.0208623087621696
2025-04-22,349000,364000,347500,363500,213367,0.0326704545454545
2025-04-23,366000,369500,360000,367000,213650,0.0096286107290233
2025-04-24,367000,382500,361000,376000,636260,0.0245231607629428
2025-04-25,398500,406000,386000,403000,715017,0.0718085106382979
2025-04-28,407000,407000,394000,399500,327432,-0.0086848635235732
2025-04-29,396500,404000,385000,403500,356915,0.0100125156445556
2025-04-30,403500,409000,393500,402000,302620,-0.0037174721189591
2025-05-02,400000,410000,398500,408500,167295,0.0161691542288557
2025-05-07,428000,430500,411000,415500,343132,0.0171358629130966
2025-05-08,416000,431500,410000,421500,316537,0.0144404332129963
2025-05-09,417000,421000,411500,413000,157135,-0.0201660735468565
2025-05-12,419500,422000,399000,404500,258468,-0.0205811138014527
2025-05-13,392500,410500,386000,409500,273519,0.0123609394313968
2025-05-14,410000,418000,407000,416000,131113,0.0158730158730158
2025-05-15,413500,417000,405000,416500,124638,0.0012019230769231
2025-05-16,420000,431500,417500,419500,202435,0.0072028811524609
2025-05-19,415000,423500,412500,423500,119043,0.0095351609058402
2025-05-20,417500,418500,395500,397000,303082,-0.062573789846517
2025-05-21,398000,414000,398000,399000,160850,0.0050377833753147
2025-05-22,398500,399500,388000,394000,121165,-0.012531328320802
2025-05-23,394000,395000,385000,389000,119495,-0.0126903553299492
2025-05-26,389000,412500,385000,412500,208113,0.0604113110539845
2025-05-27,412000,416000,406500,412000,124096,-0.0012121212121212
2025-05-28,413500,425500,395500,397500,219723,-0.0351941747572815
2025-05-29,402500,416000,400500,405500,230902,0.020125786163522
2025-05-30,404500,414500,399000,405500,184038,0.0
2025-06-02,405500,428500,404500,428000,313351,0.0554870530209616
2025-06-04,423000,429500,410000,428000,252967,0.0
2025-06-05,447000,456500,418500,425000,397155,-0.0070093457943924
2025-06-09,419500,429500,409500,418000,289254,-0.0164705882352941
2025-06-10,417500,427500,411000,427000,332695,0.0215311004784688
2025-06-11,428000,428000,416000,418000,252616,-0.0210772833723653
2025-06-12,417000,428000,416500,419500,287057,0.0035885167464115
2025-06-13,423500,442000,421000,427500,343710,0.0190703218116805
2025-06-16,428000,450000,427500,449000,269938,0.0502923976608187
2025-06-17,458000,458000,429500,436500,433501,-0.0278396436525611
