Date,Open,High,Low,Close,Volume,Change
2024-12-23,1450,1489,1423,1480,599072,0.0407876230661041
2024-12-24,1480,1495,1466,1480,337931,0.0
2024-12-26,1485,1490,1440,1447,375242,-0.0222972972972973
2024-12-27,1430,1447,1399,1414,393992,-0.022805805114029
2024-12-30,1405,1425,1403,1412,214353,-0.0014144271570014
2025-01-02,1412,1430,1390,1430,319851,0.0127478753541077
2025-01-03,1430,1469,1430,1460,213636,0.020979020979021
2025-01-06,1457,1464,1429,1448,192370,-0.0082191780821917
2025-01-07,1455,1461,1435,1453,144661,0.0034530386740332
2025-01-08,1450,1483,1439,1483,368712,0.0206469373709565
2025-01-09,1483,1514,1468,1511,379662,0.0188806473364802
2025-01-10,1515,1539,1509,1527,351937,0.0105890138980806
2025-01-13,1528,1530,1503,1512,236986,-0.0098231827111984
2025-01-14,1506,1528,1483,1492,292135,-0.0132275132275132
2025-01-15,1492,1527,1481,1504,278156,0.0080428954423592
2025-01-16,1506,1515,1484,1492,235775,-0.0079787234042553
2025-01-17,1502,1506,1460,1470,354365,-0.0147453083109919
2025-01-20,1470,1490,1447,1485,209509,0.0102040816326529
2025-01-21,1485,1506,1475,1497,321817,0.0080808080808081
2025-01-22,1497,1520,1490,1515,269440,0.0120240480961923
2025-01-23,1518,1518,1478,1491,210932,-0.0158415841584158
2025-01-24,1491,1502,1480,1484,289787,-0.0046948356807511
2025-01-31,1484,1497,1445,1482,363503,-0.0013477088948786
2025-02-03,1482,1482,1447,1460,216491,-0.0148448043184885
2025-02-04,1463,1482,1455,1473,221796,0.0089041095890411
2025-02-05,1473,1520,1473,1497,208633,0.0162932790224032
2025-02-06,1505,1510,1491,1506,107888,0.006012024048096
2025-02-07,1512,1512,1492,1497,122826,-0.0059760956175298
2025-02-10,1496,1525,1485,1520,273380,0.0153640614562458
2025-02-11,1520,1525,1486,1489,158943,-0.0203947368421052
2025-02-12,1489,1514,1483,1500,138997,0.0073875083948959
2025-02-13,1510,1510,1491,1505,59423,0.0033333333333334
2025-02-14,1505,1515,1410,1488,221559,-0.0112956810631229
2025-02-17,1490,1549,1456,1478,424620,-0.0067204301075268
2025-02-18,1475,1475,1433,1450,312850,-0.0189445196211096
2025-02-19,1450,1455,1429,1449,201524,-0.0006896551724138
2025-02-20,1451,1480,1443,1475,202578,0.017943409247757
2025-02-21,1475,1478,1456,1460,148325,-0.0101694915254236
2025-02-24,1465,1465,1443,1450,86252,-0.0068493150684931
2025-02-25,1450,1454,1434,1444,71497,-0.0041379310344827
2025-02-26,1444,1452,1422,1427,107273,-0.0117728531855956
2025-02-27,1435,1435,1418,1422,91547,-0.0035038542396635
2025-02-28,1422,1422,1378,1382,251199,-0.0281293952180028
2025-03-04,1390,1390,1356,1366,175097,-0.0115774240231548
2025-03-05,1366,1398,1366,1391,124499,0.0183016105417277
2025-03-06,1392,1407,1382,1388,76342,-0.00215672178289
2025-03-07,1387,1389,1367,1379,74292,-0.0064841498559077
2025-03-10,1379,1385,1352,1377,154304,-0.0014503263234227
2025-03-11,1354,1360,1340,1350,93320,-0.0196078431372549
2025-03-12,1350,1358,1343,1344,100590,-0.0044444444444444
2025-03-13,1345,1360,1344,1344,51442,0.0
2025-03-14,1344,1352,1335,1345,62642,0.0007440476190476
2025-03-17,1350,1370,1346,1359,73769,0.0104089219330854
2025-03-18,1359,1374,1359,1368,75330,0.0066225165562914
2025-03-19,1367,1372,1350,1366,98698,-0.0014619883040936
2025-03-20,1366,1370,1356,1364,88674,-0.0014641288433382
2025-03-21,1364,1365,1336,1353,126252,-0.0080645161290322
2025-03-24,1356,1375,1343,1350,94590,-0.0022172949002217
2025-03-25,1352,1363,1344,1351,71843,0.0007407407407407
2025-03-26,1351,1358,1344,1354,86807,0.0022205773501109
2025-03-27,1354,1379,1345,1352,65453,-0.001477104874446
2025-03-28,1343,1355,1318,1329,166438,-0.0170118343195265
2025-03-31,1328,1328,1289,1293,173396,-0.0270880361173815
2025-04-01,1293,1349,1285,1335,209455,0.0324825986078887
2025-04-02,1334,1334,1298,1332,149590,-0.0022471910112359
2025-04-03,1310,1318,1276,1280,167162,-0.039039039039039
2025-04-04,1270,1356,1248,1352,286154,0.0562499999999999
2025-04-07,1342,1392,1332,1350,613261,-0.0014792899408283
2025-04-08,1356,1436,1343,1406,618937,0.0414814814814814
2025-04-09,1405,1405,1328,1349,265400,-0.0405405405405405
2025-04-10,1379,1391,1350,1391,188451,0.0311341734618235
2025-04-11,1391,1400,1345,1361,266647,-0.0215672178289
2025-04-14,1362,1386,1361,1380,159703,0.0139603232916973
2025-04-15,1368,1385,1352,1377,154249,-0.0021739130434782
2025-04-16,1377,1383,1351,1357,181035,-0.0145243282498184
2025-04-17,1357,1366,1330,1361,83754,0.0029476787030213
2025-04-18,1361,1390,1346,1385,131551,0.0176340925789859
2025-04-21,1400,1407,1371,1382,215610,-0.0021660649819494
2025-04-22,1381,1402,1377,1392,226957,0.0072358900144717
2025-04-23,1400,1400,1370,1380,202933,-0.0086206896551723
2025-04-24,1381,1381,1359,1364,134059,-0.0115942028985507
2025-04-25,1365,1390,1365,1389,169936,0.0183284457478005
2025-04-28,1390,1393,1350,1358,180248,-0.0223182145428365
2025-04-29,1358,1390,1351,1380,166341,0.0162002945508099
2025-04-30,1377,1388,1351,1365,159751,-0.0108695652173913
2025-05-02,1351,1361,1330,1349,163882,-0.0117216117216116
2025-05-07,1329,1346,1280,1298,419567,-0.0378057820607857
2025-05-08,1298,1310,1292,1300,168403,0.0015408320493066
2025-05-09,1310,1311,1269,1289,219385,-0.0084615384615384
2025-05-12,1290,1301,1280,1294,320509,0.003878975950349
2025-05-13,1297,1299,1287,1294,130684,0.0
2025-05-14,1294,1298,1277,1294,274520,0.0
2025-05-15,1322,1348,1312,1325,300854,0.0239567233384854
2025-05-16,1327,1352,1318,1332,228757,0.0052830188679244
2025-05-19,1332,1342,1324,1333,155157,0.0007507507507507
2025-05-20,1333,1343,1331,1341,87949,0.0060015003750937
2025-05-21,1341,1363,1341,1356,158286,0.0111856823266218
2025-05-22,1357,1357,1330,1339,155679,-0.0125368731563422
2025-05-23,1340,1341,1330,1336,49637,-0.0022404779686333
2025-05-26,1336,1350,1334,1346,138200,0.0074850299401196
2025-05-27,1346,1351,1325,1336,212928,-0.0074294205052005
2025-05-28,1336,1345,1336,1343,189499,0.0052395209580837
2025-05-29,1343,1381,1343,1378,184376,0.026061057334326
2025-05-30,1378,1414,1370,1394,228704,0.0116110304789549
2025-06-02,1394,1464,1393,1458,754736,0.0459110473457675
2025-06-04,1460,1516,1460,1490,849332,0.0219478737997256
2025-06-05,1488,1540,1482,1510,528388,0.0134228187919462
2025-06-09,1511,1525,1470,1487,522192,-0.0152317880794702
2025-06-10,1490,1498,1466,1480,234749,-0.0047074646940148
2025-06-11,1480,1486,1468,1482,219979,0.0013513513513514
2025-06-12,1490,1571,1486,1527,1933819,0.0303643724696356
2025-06-13,1561,1589,1512,1547,1227568,0.0130975769482646
2025-06-16,1546,1560,1521,1542,597288,-0.0032320620555914
2025-06-17,1557,1606,1498,1521,927593,-0.0136186770428015
2025-06-18,1521,1527,1495,1512,290609,-0.0059171597633136
2025-06-19,1506,1531,1506,1510,250434,-0.0013227513227512
2025-06-20,1511,1516,1484,1507,146837,-0.0019867549668873
2025-06-23,1485,1508,1439,1467,390342,-0.0265428002654279
2025-06-24,1480,1508,1468,1497,294288,0.0204498977505112
2025-06-25,1520,1531,1491,1497,239436,0.0
2025-06-26,1497,1497,1462,1473,187378,-0.0160320641282565
2025-06-27,1471,1490,1455,1455,227324,-0.0122199592668024
2025-06-30,1454,1470,1440,1448,125304,-0.0048109965635738
2025-07-01,1443,1521,1443,1508,373095,0.0414364640883977
2025-07-02,1503,1503,1472,1488,142351,-0.013262599469496
2025-07-03,1491,1517,1480,1500,281613,0.0080645161290322
2025-07-04,1501,1501,1468,1475,346045,-0.0166666666666667
2025-07-07,1474,1484,1451,1470,146449,-0.0033898305084745
2025-07-08,1470,1480,1451,1479,95476,0.0061224489795919
2025-07-09,1480,1527,1480,1515,279566,0.0243407707910749
2025-07-10,1517,1528,1507,1516,147681,0.0006600660066007
2025-07-11,1522,1528,1509,1518,116544,0.0013192612137202
2025-07-14,1528,1537,1510,1524,128017,0.0039525691699604
2025-07-15,1514,1538,1514,1533,220780,0.0059055118110236
2025-07-16,1521,1529,1501,1515,191925,-0.0117416829745596
2025-07-17,1519,1521,1505,1514,152732,-0.0006600660066006
2025-07-18,1514,1517,1497,1508,156371,-0.0039630118890356
2025-07-21,1512,1526,1501,1507,149056,-0.0006631299734748
2025-07-22,1522,1522,1478,1482,224003,-0.0165892501658925
2025-07-23,1482,1491,1461,1490,153349,0.0053981106612686
2025-07-24,1480,1495,1463,1473,188921,-0.0114093959731543
2025-07-25,1466,1480,1455,1466,80385,-0.0047522063815342
2025-07-28,1466,1472,1444,1444,163108,-0.015006821282401
2025-07-29,1445,1461,1430,1456,53748,0.0083102493074791
2025-07-30,1456,1473,1446,1463,47665,0.0048076923076922
2025-07-31,1463,1510,1463,1494,371462,0.0211893369788107
2025-08-01,1502,1508,1454,1476,228780,-0.0120481927710843
2025-08-04,1468,1475,1446,1471,151084,-0.0033875338753387
2025-08-05,1464,1489,1464,1482,124112,0.0074779061862677
2025-08-06,1482,1485,1465,1483,58905,0.0006747638326585
2025-08-07,1485,1561,1482,1516,1165215,0.0222521915037086
2025-08-08,1518,1559,1517,1530,439120,0.0092348284960421
2025-08-11,1523,1540,1510,1527,201692,-0.0019607843137254
2025-08-12,1527,1556,1512,1532,220240,0.0032743942370661
2025-08-13,1533,1710,1510,1670,10827267,0.0900783289817233
2025-08-14,1675,2065,1660,1928,35608535,0.1544910179640719
2025-08-18,1928,2030,1897,1943,10016563,0.0077800829875518
2025-08-19,1919,1999,1877,1942,4055591,-0.0005146680391148
2025-08-20,1890,2075,1888,2040,10306528,0.050463439752832
2025-08-21,2040,2160,2000,2085,6168683,0.0220588235294116
2025-08-22,2130,2310,1989,2040,11245171,-0.0215827338129496
2025-08-25,2065,2065,1944,2005,2348583,-0.017156862745098
2025-08-26,2100,2100,1830,1842,4993507,-0.0812967581047381
2025-08-27,1862,1967,1852,1900,3456024,0.0314875135722041
2025-08-28,1891,1922,1840,1875,1647370,-0.0131578947368421
2025-08-29,1866,1868,1808,1822,1491958,-0.0282666666666666
2025-09-01,1805,1820,1720,1731,1497106,-0.0499451152579583
2025-09-02,1731,1765,1708,1737,843909,0.0034662045060658
2025-09-03,1735,1811,1725,1748,1138841,0.0063327576280944
2025-09-04,1751,1807,1734,1787,1000388,0.0223112128146452
2025-09-05,1787,1800,1715,1741,779109,-0.025741466144376
2025-09-08,1733,1750,1717,1740,583309,-0.0005743825387708
2025-09-09,1739,1749,1720,1735,618307,-0.0028735632183908
2025-09-10,1735,1776,1729,1776,1005617,0.0236311239193083
2025-09-11,1778,1795,1743,1750,803410,-0.0146396396396396
2025-09-12,1746,1760,1722,1757,629763,0.004
2025-09-15,1755,1755,1695,1720,958085,-0.0210586226522481
2025-09-16,1721,1739,1708,1709,419235,-0.0063953488372092
2025-09-17,1709,1726,1700,1721,408095,0.0070216500877706
2025-09-18,1718,1728,1699,1718,421587,-0.0017431725740848
2025-09-19,1717,1734,1686,1702,506583,-0.0093131548311991
2025-09-22,1730,1776,1720,1757,1214448,0.0323149236192714
2025-09-23,1786,1820,1752,1799,1738588,0.0239043824701195
2025-09-24,1775,1790,1623,1720,1047464,-0.0439132851584213
2025-09-25,1720,1777,1711,1765,584899,0.0261627906976744
2025-09-26,1758,1924,1758,1839,8158079,0.041926345609065
2025-09-29,1838,1869,1779,1785,1259203,-0.029363784665579
