Date,Open,High,Low,Close,Volume,Change
2024-12-23,1264,1377,1251,1320,80607,0.0153846153846153
2024-12-24,1334,1365,1275,1320,20651,0.0
2024-12-26,1321,1341,1281,1322,12764,0.0015151515151514
2024-12-27,1313,1313,1273,1308,12177,-0.010590015128593
2024-12-30,1299,1308,1290,1308,4646,0.0
2025-01-02,1294,1318,1294,1318,11387,0.0076452599388379
2025-01-03,1317,1383,1303,1360,24337,0.0318664643399089
2025-01-06,1360,1420,1330,1365,71200,0.0036764705882352
2025-01-07,1350,1384,1332,1332,13837,-0.0241758241758242
2025-01-08,1332,1384,1300,1350,91009,0.0135135135135135
2025-01-09,1349,1399,1333,1333,14723,-0.0125925925925926
2025-01-10,1333,1390,1319,1320,17694,-0.0097524381095274
2025-01-13,1320,1332,1304,1332,13116,0.009090909090909
2025-01-14,1315,1382,1292,1345,17882,0.0097597597597598
2025-01-15,1344,1389,1333,1333,11153,-0.0089219330855018
2025-01-16,1325,1400,1325,1384,35339,0.0382595648912227
2025-01-17,1384,1394,1357,1369,17403,-0.0108381502890173
2025-01-20,1388,1388,1335,1363,25166,-0.0043827611395178
2025-01-21,1350,1392,1344,1354,23211,-0.0066030814380043
2025-01-22,1354,1389,1327,1340,24671,-0.0103397341211225
2025-01-23,1380,1380,1331,1364,19865,0.0179104477611939
2025-01-24,1357,1385,1355,1370,12341,0.0043988269794721
2025-01-31,1370,1370,1329,1340,26192,-0.021897810218978
2025-02-03,1340,1340,1213,1278,33133,-0.0462686567164178
2025-02-04,1278,1289,1264,1277,4035,-0.0007824726134585
2025-02-05,1270,1312,1270,1290,7372,0.0101801096319498
2025-02-06,1290,1309,1264,1264,9179,-0.0201550387596899
2025-02-07,1264,1287,1234,1243,26361,-0.0166139240506328
2025-02-10,1255,1255,1210,1223,35916,-0.0160901045856798
2025-02-11,1223,1313,1223,1246,23871,0.0188062142273099
2025-02-12,1249,1272,1241,1247,77980,0.0008025682182986
2025-02-13,1247,1301,1241,1260,5087,0.0104250200481155
2025-02-14,1262,1450,1245,1284,537729,0.0190476190476189
2025-02-17,1285,1329,1271,1297,27277,0.0101246105919003
2025-02-18,1295,1371,1295,1350,44474,0.040863531225906
2025-02-19,1350,1420,1350,1367,32214,0.0125925925925924
2025-02-20,1376,1390,1354,1376,10026,0.0065837600585223
2025-02-21,1359,1388,1337,1350,23781,-0.0188953488372093
2025-02-24,1350,1385,1261,1287,32793,-0.0466666666666666
2025-02-25,1287,1414,1287,1356,58669,0.0536130536130536
2025-02-26,1356,1418,1356,1362,25458,0.0044247787610618
2025-02-27,1362,1398,1362,1378,16283,0.0117474302496329
2025-02-28,1366,1398,1335,1397,33857,0.013788098693759
