Date,Open,High,Low,Close,Volume,Change
2024-12-23,2710,2845,2700,2720,72733,-0.0091074681238615
2024-12-24,2725,2730,2625,2695,85425,-0.0091911764705882
2024-12-26,2650,2665,2555,2565,76840,-0.0482374768089053
2024-12-27,2520,2600,2515,2540,36576,-0.0097465886939571
2024-12-30,2545,2585,2515,2580,16739,0.0157480314960629
2025-01-02,2570,2575,2495,2535,52180,-0.0174418604651163
2025-01-03,2505,2600,2505,2580,28655,0.0177514792899409
2025-01-06,2580,2620,2560,2620,38608,0.0155038759689922
2025-01-07,2580,2645,2580,2620,26536,0.0
2025-01-08,2640,2650,2595,2625,24555,0.0019083969465649
2025-01-09,2615,2650,2615,2645,16584,0.0076190476190476
2025-01-10,2655,2660,2620,2620,11491,-0.0094517958412098
2025-01-13,2620,2635,2550,2600,57091,-0.0076335877862595
2025-01-14,2610,2625,2585,2610,16504,0.0038461538461538
2025-01-15,2610,2630,2570,2570,17129,-0.0153256704980843
2025-01-16,2560,2600,2550,2565,46246,-0.0019455252918287
2025-01-17,2570,2590,2500,2530,57875,-0.01364522417154
2025-01-20,2560,2590,2510,2515,27520,-0.0059288537549406
2025-01-21,2525,2565,2485,2505,35842,-0.0039761431411531
2025-01-22,2505,2535,2470,2490,45813,-0.0059880239520958
2025-01-23,2470,2490,2455,2455,19743,-0.0140562248995983
2025-01-24,2475,2615,2465,2605,64682,0.0610997963340123
2025-01-31,2605,2610,2535,2540,20595,-0.0249520153550864
2025-02-03,2540,2540,2460,2465,26395,-0.029527559055118
2025-02-04,2465,2530,2465,2525,29372,0.0243407707910749
2025-02-05,2510,2575,2510,2535,28199,0.0039603960396039
2025-02-06,2535,2560,2515,2540,21127,0.0019723865877712
2025-02-07,2550,2560,2520,2550,20741,0.0039370078740157
2025-02-10,2550,2550,2500,2535,29075,-0.0058823529411764
2025-02-11,2535,2540,2495,2525,19202,-0.0039447731755424
2025-02-12,2530,2530,2490,2500,21524,-0.0099009900990099
2025-02-13,2520,2520,2435,2500,17314,0.0
2025-02-14,2500,2545,2490,2530,33749,0.012
2025-02-17,2545,2600,2530,2600,34358,0.0276679841897233
2025-02-18,2610,2610,2565,2595,31096,-0.0019230769230769
2025-02-19,2575,2600,2575,2580,44653,-0.0057803468208093
2025-02-20,2600,2600,2570,2590,22693,0.003875968992248
2025-02-21,2600,2600,2530,2585,36685,-0.0019305019305019
2025-02-24,2570,2630,2565,2620,70621,0.0135396518375241
2025-02-25,2615,2635,2550,2605,32176,-0.0057251908396946
2025-02-26,2600,2620,2580,2600,16704,-0.0019193857965451
2025-02-27,2645,2695,2600,2695,94648,0.0365384615384616
2025-02-28,2700,2700,2610,2640,70654,-0.0204081632653061
2025-03-04,2640,2680,2555,2560,50939,-0.0303030303030302
2025-03-05,2610,2610,2525,2570,26735,0.00390625
2025-03-06,2595,2595,2545,2570,34915,0.0
2025-03-07,2575,2595,2500,2580,34951,0.0038910505836575
2025-03-10,2580,2605,2540,2585,43324,0.001937984496124
2025-03-11,2585,2770,2580,2645,150677,0.02321083172147
2025-03-12,2645,2665,2580,2585,75504,-0.0226843100189035
2025-03-13,2615,2635,2570,2615,32415,0.011605415860735
2025-03-14,2615,2625,2585,2610,9488,-0.0019120458891013
