Date,Open,High,Low,Close,Volume,Change
2024-12-23,3335,3360,3280,3360,63523,0.0074962518740628
2024-12-24,3380,3380,3305,3370,25133,0.0029761904761904
2024-12-26,3340,3375,3325,3350,13662,-0.0059347181008901
2024-12-27,3315,3335,3285,3315,7914,-0.0104477611940299
2024-12-30,3300,3350,3295,3325,7738,0.0030165912518853
2025-01-02,3325,3380,3310,3330,10589,0.0015037593984963
2025-01-03,3290,3360,3290,3360,8721,0.0090090090090089
2025-01-06,3320,3360,3310,3345,24971,-0.0044642857142856
2025-01-07,3340,3440,3335,3435,23850,0.0269058295964126
2025-01-08,3610,3920,3500,3650,491862,0.0625909752547306
2025-01-09,3735,3940,3670,3845,226020,0.0534246575342465
2025-01-10,3805,3835,3645,3720,59872,-0.0325097529258777
2025-01-13,3720,3900,3655,3875,84563,0.0416666666666667
2025-01-14,3900,3925,3690,3870,61890,-0.0012903225806452
2025-01-15,3875,3900,3755,3870,42466,0.0
2025-01-16,3870,3940,3840,3915,59531,0.0116279069767442
2025-01-17,3880,3910,3790,3845,39830,-0.0178799489144316
2025-01-20,3845,3890,3795,3840,54039,-0.001300390117035
2025-01-21,3840,3900,3675,3675,35540,-0.04296875
2025-01-22,3750,3755,3540,3700,35778,0.0068027210884353
2025-01-23,3665,3740,3615,3700,15273,0.0
2025-01-24,3660,3760,3570,3670,18547,-0.0081081081081081
2025-01-31,3640,3770,3515,3630,19052,-0.0108991825613079
2025-02-03,3620,3635,3430,3455,47295,-0.0482093663911845
2025-02-04,3475,3610,3455,3520,11862,0.0188133140376265
2025-02-05,3540,3540,3430,3465,26145,-0.015625
2025-02-06,3470,3500,3405,3470,16681,0.0014430014430013
2025-02-07,3470,3490,3425,3440,13781,-0.0086455331412104
2025-02-10,3440,3440,3390,3425,20813,-0.004360465116279
2025-02-11,3405,3445,3360,3430,32485,0.0014598540145984
2025-02-12,3410,3680,3395,3570,48662,0.0408163265306122
2025-02-13,3585,3595,3490,3590,17353,0.0056022408963585
2025-02-14,3550,3645,3510,3545,17965,-0.0125348189415042
2025-02-17,3550,3620,3505,3585,19980,0.0112834978843441
2025-02-18,3560,3570,3510,3565,16893,-0.00557880055788
2025-02-19,3555,3580,3490,3560,14754,-0.0014025245441795
2025-02-20,3555,3560,3500,3555,7296,-0.0014044943820225
2025-02-21,3555,3600,3510,3595,10707,0.0112517580872011
2025-02-24,3555,3615,3540,3600,25389,0.0013908205841446
2025-02-25,3570,3605,3535,3595,8447,-0.0013888888888888
2025-02-26,3585,3600,3550,3550,9305,-0.0125173852573018
2025-02-27,3550,3555,3505,3535,8817,-0.004225352112676
2025-02-28,3505,3525,3405,3425,17359,-0.031117397454031
2025-03-04,3400,3445,3350,3420,18087,-0.0014598540145985
2025-03-05,3420,3440,3385,3425,15467,0.0014619883040936
2025-03-06,3385,3440,3385,3440,3838,0.0043795620437956
2025-03-07,3435,3475,3395,3455,4125,0.0043604651162789
2025-03-10,3420,3450,3400,3450,10088,-0.0014471780028944
2025-03-11,3390,3425,3360,3415,10552,-0.0101449275362318
2025-03-12,3425,3455,3360,3360,18923,-0.0161054172767203
2025-03-13,3350,3395,3350,3385,9972,0.0074404761904762
2025-03-14,3395,3460,3350,3435,5404,0.0147710487444607
2025-03-17,3450,3450,3350,3355,9911,-0.0232896652110625
2025-03-18,3355,3410,3355,3395,17504,0.0119225037257824
2025-03-19,3410,3430,3370,3405,7653,0.0029455081001472
2025-03-20,3360,3450,3360,3405,4006,0.0
2025-03-21,3420,3420,3350,3350,14440,-0.0161527165932452
2025-03-24,3360,3400,3340,3390,12777,0.0119402985074625
2025-03-25,3395,3395,3335,3375,9773,-0.0044247787610619
2025-03-26,3350,3395,3305,3340,17213,-0.0103703703703703
2025-03-27,3345,3345,3300,3325,8787,-0.0044910179640718
2025-03-28,3340,3350,3225,3310,16239,-0.0045112781954886
