Date,Open,High,Low,Close,Volume,Change
2024-12-23,1982,2000,1979,1983,15101,-0.0030165912518853
2024-12-24,1994,1994,1951,1959,38613,-0.0121028744326777
2024-12-26,1957,1968,1930,1955,52208,-0.0020418580908626
2024-12-27,1955,1957,1866,1867,57413,-0.0450127877237851
2024-12-30,1855,1879,1852,1879,19216,0.0064274236743437
2025-01-02,1870,1891,1863,1887,60986,0.0042575838211815
2025-01-03,1887,1905,1880,1898,18134,0.0058293587705351
2025-01-06,1900,1965,1900,1961,41254,0.0331928345626975
2025-01-07,1961,1969,1938,1947,17806,-0.0071392146863844
2025-01-08,1941,1956,1925,1925,22059,-0.0112994350282485
2025-01-09,1925,1934,1891,1895,28162,-0.0155844155844155
2025-01-10,1891,1910,1866,1891,34795,-0.0021108179419525
2025-01-13,1891,1895,1880,1888,16173,-0.0015864621893177
2025-01-14,1883,1892,1874,1891,4617,0.0015889830508475
2025-01-15,1890,1892,1878,1885,12475,-0.0031729243786355
2025-01-16,1885,1903,1877,1898,12670,0.0068965517241379
2025-01-17,1885,1905,1885,1905,18172,0.0036880927291886
2025-01-20,1900,1914,1870,1889,18744,-0.0083989501312335
2025-01-21,1892,1903,1875,1894,15990,0.0026469031233455
2025-01-22,1895,1905,1888,1890,5311,-0.0021119324181626
2025-01-23,1895,1896,1860,1867,25232,-0.0121693121693121
2025-01-24,1870,1890,1792,1802,69853,-0.0348152115693626
2025-01-31,1802,1814,1776,1776,25867,-0.0144284128745837
2025-02-03,1787,1828,1767,1768,29004,-0.0045045045045044
2025-02-04,1768,1798,1766,1790,4143,0.0124434389140271
2025-02-05,1796,1825,1796,1813,6136,0.0128491620111732
2025-02-06,1818,1822,1809,1811,5090,-0.0011031439602867
2025-02-07,1811,1811,1788,1788,10024,-0.0127001656543346
2025-02-10,1790,1847,1789,1847,36847,0.0329977628635347
2025-02-11,1858,1862,1844,1848,9914,0.0005414185165133
2025-02-12,1860,1860,1812,1819,14009,-0.0156926406926406
2025-02-13,1819,1819,1790,1794,18793,-0.0137438152831226
2025-02-14,1795,1800,1775,1776,16415,-0.0100334448160535
2025-02-17,1776,1783,1760,1776,17804,0.0
2025-02-18,1776,1788,1770,1787,9837,0.0061936936936937
2025-02-19,1787,1824,1787,1804,24581,0.0095131505316172
2025-02-20,1815,1815,1770,1777,17131,-0.0149667405764967
2025-02-21,1809,1812,1778,1806,20126,0.016319639842431
2025-02-24,1806,1807,1799,1804,3222,-0.0011074197120708
2025-02-25,1804,1805,1777,1794,21764,-0.0055432372505542
2025-02-26,1799,1801,1793,1793,11641,-0.0005574136008918
2025-02-27,1792,1792,1771,1783,9904,-0.0055772448410484
2025-02-28,1783,1783,1756,1759,12161,-0.0134604598990465
2025-03-04,1759,1759,1748,1755,6671,-0.0022740193291642
2025-03-05,1755,1765,1734,1762,15857,0.0039886039886039
2025-03-06,1768,1781,1762,1771,8874,0.0051078320090804
2025-03-07,1766,1784,1759,1759,5547,-0.0067758328627893
2025-03-10,1758,1773,1748,1753,6123,-0.0034110289937464
2025-03-11,1753,1758,1737,1747,8651,-0.0034227039361095
2025-03-12,1745,1757,1744,1754,4433,0.0040068689181453
2025-03-13,1759,1761,1749,1749,2370,-0.0028506271379703
2025-03-14,1747,1750,1735,1743,7594,-0.0034305317324184
2025-03-17,1735,1750,1735,1735,9095,-0.0045897877223178
2025-03-18,1733,1763,1733,1761,12012,0.014985590778098
2025-03-19,1761,1763,1746,1758,7197,-0.0017035775127768
2025-03-20,1760,1760,1739,1747,2166,-0.0062571103526735
2025-03-21,1734,1750,1733,1734,12197,-0.0074413279908414
2025-03-24,1734,1765,1724,1740,11813,0.0034602076124568
2025-03-25,1753,1759,1740,1752,8102,0.0068965517241379
2025-03-26,1739,1802,1739,1781,16259,0.0165525114155251
2025-03-27,1781,1795,1745,1759,5093,-0.0123526108927568
