Date,Open,High,Low,Close,Volume,Change
2024-12-23,1430,1820,1430,1820,19623847,0.3
2024-12-24,1900,2270,1736,1740,45347939,-0.0439560439560439
2024-12-26,1817,2110,1780,1805,26266558,0.0373563218390804
2024-12-27,1985,1996,1806,1827,9870152,0.0121883656509695
2024-12-30,1796,2070,1727,1905,16414374,0.0426929392446633
2025-01-02,2070,2475,2065,2475,15375948,0.2992125984251967
2025-01-03,2620,2800,2370,2495,28688630,0.0080808080808081
2025-01-06,2320,2405,2150,2180,6550015,-0.12625250501002
2025-01-07,2180,2305,2110,2230,3825655,0.0229357798165137
2025-01-08,2280,2320,2160,2230,1839747,0.0
2025-01-09,2195,2255,2125,2215,1735282,-0.0067264573991031
2025-01-10,2240,2340,2180,2295,3668403,0.0361173814898418
2025-01-13,2315,2350,2155,2210,1853982,-0.037037037037037
2025-01-14,2185,2230,2060,2220,2159914,0.004524886877828
2025-01-15,2305,2375,1932,1980,3610624,-0.1081081081081081
2025-01-16,1979,2055,1895,1937,1808812,-0.0217171717171716
2025-01-17,1975,1975,1800,1800,1983752,-0.0707279297883324
2025-01-20,1836,2150,1824,1886,7221829,0.0477777777777777
2025-01-21,1872,1877,1685,1755,2554224,-0.069459172852598
2025-01-22,1711,1754,1702,1712,968957,-0.0245014245014244
2025-01-23,1694,1779,1655,1729,1576888,0.0099299065420561
2025-01-24,1780,1990,1716,1834,5603618,0.0607287449392712
2025-01-31,1836,1910,1750,1825,1094086,-0.004907306434024
2025-02-03,1822,1977,1740,1912,2518028,0.0476712328767123
2025-02-04,1880,1969,1856,1960,1216223,0.0251046025104602
2025-02-05,1955,1955,1839,1855,840312,-0.0535714285714286
2025-02-06,1871,1907,1817,1844,702028,-0.0059299191374663
2025-02-07,1820,1850,1768,1797,644758,-0.0254880694143166
2025-02-10,1765,1860,1740,1814,958335,0.0094602114635504
2025-02-11,1840,1960,1800,1900,1874007,0.0474090407938259
2025-02-12,1911,2020,1866,1885,2280316,-0.0078947368421052
2025-02-13,1886,2160,1885,2045,4913092,0.0848806366047745
2025-02-14,2045,2075,1970,2045,1376238,0.0
2025-02-17,2055,2145,1987,1999,1715108,-0.0224938875305623
2025-02-18,1971,2015,1970,1995,687627,-0.00200100050025
2025-02-19,1996,2100,1974,2075,1311053,0.0401002506265664
2025-02-20,2055,2140,2035,2115,1519258,0.0192771084337348
2025-02-21,2165,2185,1985,1998,1681096,-0.0553191489361701
2025-02-24,1990,2135,1988,2055,2445365,0.0285285285285286
2025-02-25,2040,2050,1988,2010,831941,-0.021897810218978
2025-02-26,2015,2040,1983,1998,928607,-0.0059701492537312
2025-02-27,1977,2020,1961,1975,517759,-0.0115115115115115
2025-02-28,1973,2070,1955,2005,1690814,0.0151898734177216
2025-03-04,2005,2060,1898,1920,848115,-0.0423940149625935
2025-03-05,1887,2020,1887,1980,772113,0.03125
2025-03-06,2015,2115,1991,2090,1707815,0.0555555555555555
2025-03-07,2035,2080,1701,1920,1892489,-0.0813397129186602
2025-03-10,1825,1899,1789,1854,749696,-0.034375
2025-03-11,1787,1869,1760,1765,836983,-0.0480043149946062
2025-03-12,1765,1818,1725,1760,528186,-0.0028328611898017
2025-03-13,1761,1790,1740,1764,469407,0.0022727272727272
2025-03-14,1798,1884,1743,1880,669428,0.0657596371882085
2025-03-17,1925,1929,1816,1822,1324843,-0.0308510638297871
2025-03-18,1805,1848,1801,1817,605072,-0.0027442371020856
2025-03-19,1834,1834,1729,1743,1013903,-0.0407264722069344
2025-03-20,1740,1750,1673,1686,635590,-0.0327022375215145
2025-03-21,1618,1655,1568,1596,883995,-0.0533807829181495
2025-03-24,1562,1625,1525,1604,489164,0.0050125313283209
2025-03-25,1629,1700,1576,1599,970210,-0.0031172069825435
2025-03-26,1599,2000,1571,1970,3284722,0.2320200125078173
2025-03-27,2070,2130,1730,1735,7266638,-0.1192893401015228
2025-03-28,1703,1721,1660,1690,1240812,-0.0259365994236311
2025-03-31,1636,1680,1552,1595,986101,-0.0562130177514792
2025-04-01,1588,2020,1588,1920,7698019,0.2037617554858934
2025-04-02,1881,1881,1700,1709,4125610,-0.1098958333333333
2025-04-03,1668,1789,1587,1612,2875593,-0.0567583382094791
2025-04-04,1627,1874,1522,1731,6721441,0.0738213399503722
2025-04-07,1745,1805,1654,1700,1938627,-0.0179087232813403
2025-04-08,1735,1738,1674,1718,1115702,0.0105882352941175
2025-04-09,1719,1994,1693,1864,7135174,0.0849825378346915
2025-04-10,1868,2250,1820,1899,11736126,0.0187768240343346
2025-04-11,1894,1911,1745,1751,2688771,-0.0779357556608741
2025-04-14,1700,1740,1668,1715,1652804,-0.0205596801827526
2025-04-15,1759,1859,1710,1715,2152369,0.0
2025-04-16,1715,1721,1541,1627,2566710,-0.0513119533527697
2025-04-17,1629,1636,1565,1607,1189983,-0.0122925629993854
2025-04-18,1630,1664,1590,1619,826308,0.0074673304293715
2025-04-21,1631,1687,1575,1581,777689,-0.0234712785670166
2025-04-22,1581,1582,1423,1465,2111544,-0.0733712839974699
2025-04-23,1489,1519,1450,1508,892087,0.0293515358361775
2025-04-24,1530,1545,1502,1531,595949,0.0152519893899203
2025-04-25,1532,1562,1513,1532,472993,0.000653167864141
2025-04-28,1540,1557,1481,1499,468209,-0.0215404699738903
2025-04-29,1500,1532,1491,1493,429364,-0.0040026684456304
2025-04-30,1507,1557,1496,1534,1122495,0.0274614869390488
2025-05-02,1479,1498,1405,1472,740592,-0.0404172099087353
2025-05-07,1460,1524,1440,1507,672383,0.0237771739130434
2025-05-08,1507,1524,1465,1473,525647,-0.0225613802256138
2025-05-09,1468,1477,1435,1458,411492,-0.010183299389002
2025-05-12,1458,1525,1457,1491,439892,0.022633744855967
2025-05-13,1495,1501,1471,1489,331164,-0.0013413816230717
2025-05-14,1487,1493,1449,1486,299002,-0.0020147750167898
2025-05-15,1485,1496,1455,1481,272469,-0.003364737550471
2025-05-16,1486,1490,1463,1480,230126,-0.00067521944632
2025-05-19,1480,1480,1435,1442,282349,-0.0256756756756756
2025-05-20,1442,1478,1438,1450,338818,0.0055478502080443
2025-05-21,1470,1492,1434,1456,195253,0.0041379310344826
2025-05-22,1455,1455,1398,1399,571295,-0.0391483516483516
2025-05-23,1399,1417,1384,1394,358138,-0.0035739814152966
2025-05-26,1394,1401,1373,1383,303322,-0.0078909612625538
2025-05-27,1408,1408,1370,1385,217463,0.0014461315979754
2025-05-28,1385,1414,1372,1409,355789,0.0173285198555956
2025-05-29,1409,1449,1409,1440,277623,0.0220014194464159
2025-05-30,1450,1451,1390,1397,274601,-0.0298611111111111
2025-06-02,1397,1398,1352,1352,347152,-0.0322118826055833
2025-06-04,1363,1364,1247,1319,882171,-0.0244082840236686
2025-06-05,1297,1359,1280,1338,296919,0.0144048521607278
2025-06-09,1363,1368,1330,1352,243361,0.0104633781763827
2025-06-10,1356,1367,1325,1339,199006,-0.0096153846153845
2025-06-11,1333,1353,1333,1344,222881,0.0037341299477222
2025-06-12,1351,1359,1344,1345,248300,0.0007440476190476
2025-06-13,1345,1345,1280,1290,504206,-0.0408921933085502
2025-06-16,1290,1302,1258,1298,324808,0.0062015503875969
2025-06-17,1301,1311,1290,1299,208408,0.0007704160246533
2025-06-18,1285,1377,1285,1314,603651,0.0115473441108544
2025-06-19,1314,1331,1301,1311,157876,-0.002283105022831
2025-06-20,1308,1323,1301,1313,201701,0.0015255530129671
2025-06-23,1311,1311,1280,1290,257762,-0.0175171363290175
2025-06-24,1294,1333,1294,1311,168796,0.0162790697674417
2025-06-25,1318,1534,1312,1379,6330597,0.0518688024408848
2025-06-26,1382,1414,1344,1354,511302,-0.0181290790427846
2025-06-27,1360,1360,1310,1321,432773,-0.0243722304283604
2025-06-30,1322,1345,1313,1320,176727,-0.0007570022710068
2025-07-01,1320,1393,1320,1375,478188,0.0416666666666667
2025-07-02,1394,1448,1385,1427,791556,0.0378181818181817
2025-07-03,1451,1490,1424,1461,682805,0.0238262088297127
2025-07-04,1467,1520,1447,1505,709544,0.0301163586584531
2025-07-07,1538,1538,1435,1451,493077,-0.0358803986710963
2025-07-08,1443,1481,1433,1456,187193,0.0034458993797381
2025-07-09,1470,1471,1450,1460,158483,0.0027472527472527
2025-07-10,1471,1509,1461,1500,506558,0.0273972602739727
2025-07-11,1504,1550,1485,1494,531207,-0.004
2025-07-14,1490,1510,1464,1499,275164,0.0033467202141901
2025-07-15,1502,1514,1460,1501,213470,0.0013342228152102
2025-07-16,1501,1506,1470,1475,237465,-0.0173217854763491
2025-07-17,1482,1482,1451,1479,94817,0.0027118644067796
2025-07-18,1474,1498,1444,1444,425937,-0.0236646382691007
2025-07-21,1442,1498,1435,1485,304543,0.0283933518005539
2025-07-22,1487,1522,1451,1477,1130801,-0.0053872053872053
2025-07-23,1478,1548,1478,1521,1251124,0.0297901150981718
2025-07-24,1522,1522,1474,1475,501945,-0.0302432610124917
2025-07-25,1475,1493,1460,1475,214198,0.0
2025-07-28,1476,1493,1444,1456,220477,-0.0128813559322034
2025-07-29,1465,1475,1430,1448,164248,-0.0054945054945054
2025-07-30,1448,1498,1447,1479,309921,0.0214088397790055
2025-07-31,1481,1503,1420,1425,494385,-0.0365111561866126
2025-08-01,1424,1425,1389,1391,391004,-0.023859649122807
2025-08-04,1381,1422,1372,1398,227681,0.0050323508267433
2025-08-05,1404,1444,1404,1423,205285,0.0178826895565094
