Date,Open,High,Low,Close,Volume,Change
2024-12-23,3430,3625,3430,3475,5558,0.0131195335276967
2024-12-24,3480,3635,3480,3515,17609,0.0115107913669065
2024-12-26,3525,3635,3500,3525,16242,0.0028449502133711
2024-12-27,3525,3575,3450,3465,5437,-0.0170212765957447
2024-12-30,3465,3600,3445,3470,14239,0.0014430014430013
2025-01-02,3470,3600,3445,3570,4332,0.0288184438040346
2025-01-03,3605,3605,3545,3565,2704,-0.0014005602240896
2025-01-06,3580,3615,3565,3615,9504,0.0140252454417952
2025-01-07,3635,3675,3585,3665,17940,0.0138312586445366
2025-01-08,3665,3715,3630,3690,9447,0.0068212824010913
2025-01-09,3690,3690,3600,3680,2714,-0.002710027100271
2025-01-10,3695,3750,3645,3700,3795,0.0054347826086955
2025-01-13,3690,3785,3635,3725,16190,0.0067567567567567
2025-01-14,3715,3780,3680,3720,8482,-0.0013422818791946
2025-01-15,3720,3725,3660,3715,5427,-0.0013440860215053
2025-01-16,3715,3775,3675,3745,10068,0.0080753701211304
2025-01-17,3745,3785,3690,3750,8985,0.0013351134846462
2025-01-20,3780,3850,3720,3770,15442,0.0053333333333334
2025-01-21,3840,3840,3765,3775,5904,0.0013262599469496
2025-01-22,3805,3845,3615,3765,30285,-0.0026490066225165
2025-01-23,3770,3770,3375,3655,81164,-0.0292164674634793
2025-01-24,3655,3700,3555,3700,7111,0.0123119015047878
2025-01-31,3660,3820,3505,3705,26631,0.0013513513513514
2025-02-03,3705,3705,3625,3665,4897,-0.0107962213225371
2025-02-04,3665,3720,3605,3665,3174,0.0
2025-02-05,3665,3820,3505,3675,16618,0.0027285129604366
2025-02-06,3695,3750,3675,3740,9454,0.017687074829932
2025-02-07,3785,3785,3650,3715,23650,-0.0066844919786096
2025-02-10,3715,3785,3680,3755,4478,0.0107671601615073
2025-02-11,3730,3805,3730,3760,3249,0.0013315579227697
2025-02-12,3760,3775,3695,3745,4754,-0.0039893617021277
2025-02-13,3735,3800,3690,3795,17028,0.0133511348464618
2025-02-14,3800,3800,3700,3795,13089,0.0
2025-02-17,3800,3800,3740,3790,4978,-0.0013175230566534
2025-02-18,3785,3790,3740,3765,4971,-0.0065963060686016
2025-02-19,3765,3765,3725,3725,5632,-0.0106241699867197
2025-02-20,3725,3810,3690,3740,10976,0.0040268456375838
2025-02-21,3740,3800,3740,3780,1319,0.0106951871657754
2025-02-24,3760,3800,3725,3755,5253,-0.0066137566137566
2025-02-25,3790,3790,3695,3750,8716,-0.0013315579227696
2025-02-26,3750,3820,3665,3735,39626,-0.004
2025-02-27,3780,3820,3630,3750,19504,0.0040160642570281
2025-02-28,3715,3715,3660,3700,2413,-0.0133333333333333
2025-03-04,3685,3685,3460,3575,35558,-0.0337837837837837
2025-03-05,3570,3635,3565,3605,4592,0.0083916083916084
2025-03-06,3625,3640,3585,3625,1705,0.0055478502080443
2025-03-07,3625,3645,3595,3600,2540,-0.0068965517241379
2025-03-10,3610,3610,3515,3520,4595,-0.0222222222222222
2025-03-11,3520,3550,3450,3450,9586,-0.0198863636363636
2025-03-12,3450,3620,3355,3450,8326,0.0
2025-03-13,3470,3520,3440,3450,4140,0.0
2025-03-14,3460,3530,3435,3530,3876,0.0231884057971014
2025-03-17,3530,3540,3450,3485,3847,-0.0127478753541075
2025-03-18,3485,3645,3465,3470,11672,-0.0043041606886656
2025-03-19,3520,3555,3470,3500,5852,0.0086455331412103
2025-03-20,3500,3545,3345,3535,7054,0.01
2025-03-21,3535,3605,3480,3525,3229,-0.0028288543140028
2025-03-24,3545,3545,3465,3515,6695,-0.0028368794326241
2025-03-25,3515,3525,3445,3500,10870,-0.0042674253200568
2025-03-26,3475,3490,3405,3455,4596,-0.0128571428571429
2025-03-27,3455,3475,3420,3455,3310,0.0
2025-03-28,3455,3505,3405,3450,5759,-0.0014471780028944
2025-03-31,3455,3460,3285,3330,23438,-0.0347826086956521
2025-04-01,3400,3400,3320,3360,7044,0.0090090090090089
2025-04-02,3420,3420,3290,3290,10041,-0.0208333333333333
2025-04-03,3260,3400,3260,3335,3958,0.0136778115501519
2025-04-04,3335,3350,3245,3340,2282,0.0014992503748125
2025-04-07,3310,3325,3125,3265,9654,-0.0224550898203592
2025-04-08,3265,3265,3200,3250,7253,-0.004594180704441
2025-04-09,3250,3250,3125,3150,8902,-0.0307692307692307
2025-04-10,3170,3290,3170,3250,5108,0.0317460317460318
2025-04-11,3250,3290,3125,3255,8602,0.0015384615384614
2025-04-14,3230,3270,3230,3250,4769,-0.0015360983102918
2025-04-15,3250,3310,3230,3245,9362,-0.0015384615384614
2025-04-16,3255,3265,3205,3230,8505,-0.0046224961479198
2025-04-17,3230,3390,3230,3335,10397,0.0325077399380804
2025-04-18,3335,3370,3295,3330,3644,-0.0014992503748125
2025-04-21,3350,3495,3275,3360,32876,0.0090090090090089
2025-04-22,3360,3540,3335,3420,27997,0.0178571428571427
2025-04-23,3490,3535,3400,3455,15615,0.010233918128655
2025-04-24,3475,3515,3415,3480,9278,0.0072358900144717
2025-04-25,3480,3560,3470,3545,15129,0.0186781609195403
2025-04-28,3570,3570,3350,3385,63008,-0.0451339915373766
2025-04-29,3385,3445,3385,3430,6721,0.0132939438700148
2025-04-30,3425,3500,3405,3425,4201,-0.0014577259475219
2025-05-02,3425,3425,3380,3410,14706,-0.0043795620437956
2025-05-07,3500,3500,3380,3415,4448,0.001466275659824
2025-05-08,3460,3485,3400,3415,7671,0.0
2025-05-09,3415,3480,3370,3390,21531,-0.007320644216691
2025-05-12,3390,3485,3390,3405,5162,0.0044247787610618
2025-05-13,3480,3480,3400,3435,6955,0.0088105726872247
2025-05-14,3405,3455,3390,3440,9038,0.0014556040756914
2025-05-15,3440,3465,3435,3450,2954,0.002906976744186
2025-05-16,3450,3450,3395,3440,13862,-0.0028985507246376
2025-05-19,3440,3440,3375,3380,14463,-0.0174418604651163
2025-05-20,3455,3455,3365,3445,16872,0.0192307692307691
2025-05-21,3445,3460,3400,3430,6049,-0.0043541364296081
2025-05-22,3450,3465,3385,3415,10429,-0.0043731778425656
2025-05-23,3460,3460,3370,3400,4739,-0.0043923865300146
2025-05-26,3370,3400,3345,3400,14171,0.0
2025-05-27,3400,3425,3330,3355,15384,-0.013235294117647
2025-05-28,3355,3470,3350,3440,12637,0.0253353204172877
2025-05-29,3440,3525,3410,3525,13653,0.0247093023255813
2025-05-30,3535,3590,3485,3530,12502,0.0014184397163119
2025-06-02,3560,3610,3515,3545,17717,0.0042492917847025
2025-06-04,3545,3640,3545,3640,17891,0.0267983074753173
2025-06-05,3615,3665,3590,3635,26522,-0.0013736263736263
2025-06-09,3635,3945,3635,3870,119263,0.0646492434662999
