Date,Open,High,Low,Close,Volume,Change
2024-12-23,2905,2985,2855,2960,50624,-0.0100334448160535
2024-12-24,2960,2960,2900,2960,50049,0.0
2024-12-26,2985,3055,2860,2955,85542,-0.0016891891891891
2024-12-27,2920,3065,2835,2920,37719,-0.0118443316412859
2024-12-30,2860,2940,2840,2890,25501,-0.0102739726027397
2025-01-02,2890,3100,2835,3075,76412,0.0640138408304498
2025-01-03,3075,3125,2945,3010,72099,-0.0211382113821138
2025-01-06,3005,3005,2925,2930,44564,-0.0265780730897009
2025-01-07,2930,3020,2875,2895,44982,-0.0119453924914675
2025-01-08,2925,2990,2900,2950,64372,0.0189982728842832
2025-01-09,2925,2935,2850,2900,25037,-0.0169491525423728
2025-01-10,2875,2955,2840,2895,25714,-0.0017241379310344
2025-01-13,2875,2940,2840,2910,40858,0.005181347150259
2025-01-14,2915,2920,2885,2915,12120,0.0017182130584192
2025-01-15,2920,2985,2810,2865,52461,-0.0171526586620925
2025-01-16,2885,2910,2830,2855,25761,-0.0034904013961605
2025-01-17,2855,2860,2825,2860,20266,0.0017513134851139
2025-01-20,2860,2860,2805,2835,32160,-0.0087412587412587
2025-01-21,2805,2830,2790,2805,13650,-0.0105820105820105
2025-01-22,2805,2805,2650,2770,24077,-0.0124777183600712
2025-01-23,2770,2780,2635,2650,71362,-0.0433212996389891
2025-01-24,2655,2705,2655,2670,27199,0.0075471698113207
2025-01-31,2670,2745,2670,2685,16572,0.0056179775280897
2025-02-03,2670,2670,2475,2545,64081,-0.0521415270018621
2025-02-04,2575,2580,2515,2560,29794,0.0058939096267189
2025-02-05,2560,2600,2530,2585,31063,0.009765625
2025-02-06,2585,2625,2565,2595,37348,0.0038684719535784
2025-02-07,2595,2650,2540,2580,27749,-0.0057803468208093
2025-02-10,2580,2585,2555,2580,10835,0.0
2025-02-11,2580,2585,2560,2570,7579,-0.003875968992248
2025-02-12,2650,3050,2550,2615,202239,0.017509727626459
2025-02-13,2620,2750,2585,2610,43890,-0.0019120458891013
2025-02-14,2610,2625,2605,2625,14440,0.0057471264367816
2025-02-17,2525,2650,2525,2630,41150,0.0019047619047618
2025-02-18,2650,2690,2600,2650,26899,0.0076045627376426
2025-02-19,2650,2650,2605,2635,26288,-0.0056603773584905
2025-02-20,2635,2640,2620,2635,8839,0.0
2025-02-21,2660,2680,2620,2650,16219,0.0056925996204932
2025-02-24,2655,2670,2630,2655,15613,0.0018867924528302
2025-02-25,2655,2750,2630,2690,46313,0.0131826741996232
2025-02-26,2690,2695,2635,2670,30381,-0.0074349442379182
2025-02-27,2670,2695,2630,2660,29319,-0.0037453183520599
2025-02-28,2630,2675,2605,2645,27983,-0.0056390977443608
2025-03-04,2670,2670,2475,2630,35558,-0.0056710775047259
2025-03-05,2630,2650,2600,2650,39870,0.0076045627376426
2025-03-06,2655,2660,2630,2650,18073,0.0
2025-03-07,2625,2670,2525,2635,22904,-0.0056603773584905
2025-03-10,2625,2630,2575,2605,13672,-0.0113851992409866
2025-03-11,2595,2600,2545,2585,13616,-0.0076775431861804
2025-03-12,2595,2595,2555,2565,16576,-0.0077369439071566
2025-03-13,2565,2580,2545,2565,11192,0.0
2025-03-14,2565,2580,2555,2565,4968,0.0
2025-03-17,2565,2585,2545,2550,29686,-0.0058479532163743
2025-03-18,2565,2565,2525,2555,20735,0.0019607843137254
2025-03-19,2580,2600,2525,2565,14825,0.0039138943248533
2025-03-20,2565,2600,2545,2580,30448,0.0058479532163742
2025-03-21,2580,2590,2555,2580,11189,0.0
2025-03-24,2555,2580,2555,2565,6558,-0.0058139534883721
2025-03-25,2545,2700,2540,2570,21200,0.0019493177387914
2025-03-26,2620,2620,2565,2585,11688,0.0058365758754863
2025-03-27,2625,2655,2585,2625,68406,0.0154738878143132
2025-03-28,2625,2625,2545,2580,28631,-0.0171428571428571
2025-03-31,2555,2585,2485,2570,41775,-0.003875968992248
2025-04-01,2580,2745,2575,2710,143845,0.0544747081712062
2025-04-02,2735,3520,2725,3520,1195091,0.2988929889298892
2025-04-03,3935,4575,3930,4575,6953524,0.2997159090909091
2025-04-04,4495,5495,3805,4420,5998887,-0.0338797814207649
2025-04-07,4620,5275,4400,4575,2530288,0.0350678733031675
2025-04-08,4600,4800,4150,4785,1374560,0.0459016393442623
2025-04-09,5260,5450,4575,4710,1160544,-0.0156739811912225
2025-04-10,4710,4925,4465,4735,441685,0.005307855626327
2025-04-11,4750,4825,4450,4490,259872,-0.0517423442449841
2025-04-14,4465,4630,4255,4560,236584,0.0155902004454342
2025-04-15,4490,4625,4250,4350,256166,-0.0460526315789473
2025-04-16,4360,4475,4110,4165,202998,-0.0425287356321839
2025-04-17,4170,4335,3825,4175,160736,0.0024009603841537
2025-04-18,4175,4530,4050,4485,233372,0.0742514970059879
2025-04-21,4600,4725,4240,4290,187572,-0.0434782608695651
2025-04-22,4290,4315,3940,4175,126312,-0.0268065268065268
2025-04-23,4175,4265,4020,4085,100093,-0.0215568862275449
2025-04-24,4085,4200,4025,4120,110689,0.0085679314565483
2025-04-25,4250,4250,4035,4100,78632,-0.0048543689320388
2025-04-28,4100,4275,3960,3975,134547,-0.0304878048780488
2025-04-29,3930,3970,3670,3725,216976,-0.0628930817610062
2025-04-30,3775,3980,3695,3875,233159,0.0402684563758388
2025-05-02,3695,3730,3335,3520,343798,-0.0916129032258064
2025-05-07,3565,4110,3500,3905,392684,0.109375
2025-05-08,3900,4120,3850,4110,155324,0.0524967989756721
2025-05-09,4110,4220,3950,4005,106262,-0.0255474452554744
2025-05-12,4095,4520,4035,4300,387818,0.0736579275905118
2025-05-13,4300,4390,4095,4120,128674,-0.041860465116279
