Date,Open,High,Low,Close,Volume,Change
2024-12-23,1657,1758,1639,1701,410585,0.0265540132770065
2024-12-24,1733,1733,1607,1629,265670,-0.0423280423280423
2024-12-26,1613,1680,1602,1655,319638,0.0159607120933087
2024-12-27,1598,1710,1598,1648,481021,-0.0042296072507552
2024-12-30,1627,1645,1540,1541,320486,-0.0649271844660194
2025-01-02,1541,1562,1529,1533,116907,-0.0051914341336793
2025-01-03,1533,1548,1500,1534,146933,0.0006523157208089
2025-01-06,1541,1557,1510,1539,163246,0.0032594524119948
2025-01-07,1539,1551,1524,1529,73276,-0.0064977257959714
2025-01-08,1530,1546,1522,1528,99607,-0.000654022236756
2025-01-09,1528,1533,1517,1524,74198,-0.0026178010471203
2025-01-10,1532,1655,1518,1618,642389,0.0616797900262466
2025-01-13,1602,1614,1536,1538,222868,-0.0494437577255871
2025-01-14,1538,1610,1525,1601,184484,0.0409622886866059
2025-01-15,1577,1601,1563,1590,41502,-0.0068707058088695
2025-01-16,1590,1606,1577,1597,169632,0.0044025157232705
2025-01-17,1561,1605,1561,1596,129438,-0.0006261740763932
2025-01-20,1587,1599,1562,1595,58588,-0.00062656641604
2025-01-21,1615,1615,1563,1563,79687,-0.0200626959247648
2025-01-22,1560,1583,1524,1531,140073,-0.0204734484964811
2025-01-23,1531,1544,1514,1525,52061,-0.0039190071848465
2025-01-24,1510,1540,1500,1504,145058,-0.0137704918032787
2025-01-31,1505,1518,1450,1459,192628,-0.0299202127659574
2025-02-03,1470,1531,1407,1492,361281,0.0226182316655243
2025-02-04,1492,1571,1492,1505,121673,0.0087131367292225
2025-02-05,1490,1527,1490,1507,59401,0.001328903654485
2025-02-06,1514,1515,1492,1500,65985,-0.0046449900464499
2025-02-07,1500,1521,1472,1490,124623,-0.0066666666666667
2025-02-10,1476,1508,1465,1488,137599,-0.0013422818791946
2025-02-11,1490,1505,1469,1472,106164,-0.010752688172043
2025-02-12,1489,1489,1423,1433,249895,-0.0264945652173913
2025-02-13,1433,1446,1411,1422,187143,-0.0076762037683182
2025-02-14,1442,1442,1405,1422,113768,0.0
2025-02-17,1415,1426,1343,1396,145567,-0.0182841068917017
2025-02-18,1396,1428,1390,1419,108284,0.0164756446991403
2025-02-19,1432,1440,1407,1426,105910,0.0049330514446792
2025-02-20,1412,1432,1408,1411,188536,-0.0105189340813464
2025-02-21,1406,1420,1406,1414,56919,0.0021261516654855
2025-02-24,1414,1420,1385,1402,122662,-0.0084865629420084
2025-02-25,1403,1422,1382,1402,153443,0.0
2025-02-26,1396,1418,1392,1410,198205,0.0057061340941511
2025-02-27,1410,1410,1389,1389,68410,-0.0148936170212765
2025-02-28,1385,1415,1360,1377,100297,-0.0086393088552916
2025-03-04,1377,1406,1319,1382,160112,0.0036310820624545
2025-03-05,1382,1382,1348,1378,200262,-0.0028943560057886
2025-03-06,1335,1405,1329,1367,272714,-0.0079825834542816
2025-03-07,1365,1368,1344,1366,84183,-0.0007315288953914
2025-03-10,1381,1381,1340,1366,95022,0.0
2025-03-11,1310,1400,1310,1365,354548,-0.000732064421669
2025-03-12,1350,1373,1320,1356,103376,-0.0065934065934065
2025-03-13,1340,1375,1260,1346,270802,-0.0073746312684366
2025-03-14,1346,1380,1315,1378,214649,0.0237741456166418
2025-03-17,1372,1377,1350,1356,66959,-0.015965166908563
2025-03-18,1342,1380,1342,1371,137347,0.0110619469026549
2025-03-19,1378,1381,1306,1380,183296,0.0065645514223193
2025-03-20,1365,1385,1358,1379,163493,-0.0007246376811593
2025-03-21,1367,1415,1345,1410,209229,0.0224800580130528
2025-03-24,1406,1434,1387,1401,169606,-0.0063829787234042
2025-03-25,1388,1460,1388,1425,243437,0.0171306209850106
2025-03-26,1425,1443,1423,1430,146066,0.0035087719298245
2025-03-27,1450,1450,1388,1410,211112,-0.0139860139860139
2025-03-28,1410,1434,1378,1420,104533,0.0070921985815601
2025-03-31,1405,1425,1343,1397,128381,-0.0161971830985915
2025-04-01,1382,1408,1366,1378,164162,-0.0136005726556908
2025-04-02,1399,1420,1340,1383,119603,0.0036284470246734
2025-04-03,1369,1392,1364,1370,74646,-0.0093998553868401
2025-04-04,1344,1380,1344,1362,95661,-0.0058394160583941
2025-04-07,1313,1379,1296,1334,175791,-0.0205580029368576
2025-04-08,1324,1349,1316,1347,116971,0.0097451274362818
2025-04-09,1318,1372,1310,1311,93090,-0.0267260579064587
2025-04-10,1331,1375,1316,1371,76995,0.045766590389016
2025-04-11,1370,1370,1337,1352,62791,-0.0138584974471188
