Date,Open,High,Low,Close,Volume,Change
2024-12-23,900,912,890,896,95311,-0.0099447513812154
2024-12-24,908,914,890,901,147530,0.0055803571428572
2024-12-26,901,909,870,898,78682,-0.0033296337402886
2024-12-27,889,889,851,871,80940,-0.0300668151447661
2024-12-30,871,915,871,900,180080,0.0332950631458093
2025-01-02,900,920,895,908,101001,0.0088888888888889
2025-01-03,910,916,901,910,86842,0.002202643171806
2025-01-06,900,915,900,912,105609,0.0021978021978021
2025-01-07,909,916,902,914,80458,0.0021929824561404
2025-01-08,919,919,900,911,77113,-0.0032822757111596
2025-01-09,915,915,899,906,95939,-0.0054884742041712
2025-01-10,906,938,906,919,302933,0.0143487858719646
2025-01-13,926,926,909,916,104216,-0.0032644178454842
2025-01-14,924,934,917,926,149123,0.0109170305676855
2025-01-15,934,937,911,924,112662,-0.0021598272138229
2025-01-16,924,933,924,926,63255,0.0021645021645022
2025-01-17,933,938,904,910,102017,-0.0172786177105831
2025-01-20,915,918,880,902,126094,-0.0087912087912087
2025-01-21,903,912,900,901,32726,-0.0011086474501108
2025-01-22,901,907,872,902,126086,0.0011098779134295
2025-01-23,904,904,899,899,26070,-0.0033259423503325
2025-01-24,896,905,886,886,73329,-0.014460511679644
2025-01-31,886,889,874,879,47868,-0.0079006772009029
2025-02-03,870,878,859,867,50512,-0.0136518771331057
2025-02-04,859,896,859,877,53863,0.0115340253748559
2025-02-05,886,886,875,883,43094,0.0068415051311288
2025-02-06,893,920,887,895,35592,0.0135900339750849
2025-02-07,885,901,869,871,84580,-0.0268156424581005
2025-02-10,871,877,859,865,41243,-0.0068886337543053
2025-02-11,866,878,863,875,70054,0.0115606936416186
2025-02-12,878,878,859,870,52827,-0.0057142857142856
2025-02-13,870,870,852,862,81417,-0.0091954022988506
2025-02-14,861,869,856,864,55965,0.0023201856148491
2025-02-17,864,870,859,864,77957,0.0
2025-02-18,852,864,852,861,36284,-0.0034722222222222
2025-02-19,861,861,852,859,99895,-0.0023228803716608
2025-02-20,859,860,852,854,30187,-0.0058207217694994
2025-02-21,849,860,849,858,31381,0.0046838407494145
2025-02-24,858,861,850,851,89907,-0.0081585081585081
2025-02-25,851,857,840,840,66610,-0.0129259694477086
2025-02-26,850,850,795,826,95348,-0.0166666666666667
2025-02-27,827,843,812,835,52907,0.0108958837772397
2025-02-28,835,844,823,831,56733,-0.0047904191616766
2025-03-04,831,850,826,834,116316,0.0036101083032491
2025-03-05,841,849,833,846,64489,0.014388489208633
2025-03-06,845,847,840,846,40414,0.0
2025-03-07,846,854,845,853,88424,0.0082742316784869
2025-03-10,858,860,850,855,79123,0.0023446658851113
2025-03-11,854,854,842,843,29777,-0.0140350877192982
2025-03-12,843,853,835,835,55473,-0.0094899169632265
2025-03-13,851,855,830,837,21527,0.0023952095808383
2025-03-14,837,837,820,830,54622,-0.008363201911589
2025-03-17,830,839,823,830,37945,0.0
2025-03-18,839,840,820,828,75455,-0.0024096385542168
2025-03-19,829,839,818,827,71999,-0.001207729468599
2025-03-20,827,843,822,834,46274,0.0084643288996373
2025-03-21,834,834,797,801,359311,-0.0395683453237409
2025-03-24,801,804,768,785,460565,-0.0199750312109863
2025-03-25,785,810,785,794,60579,0.0114649681528662
2025-03-26,794,815,793,800,77225,0.0075566750629723
2025-03-27,811,811,793,800,66317,0.0
2025-03-28,802,803,776,781,63623,-0.02375
2025-03-31,786,798,766,778,93775,-0.0038412291933418
2025-04-01,777,822,771,817,174954,0.0501285347043702
2025-04-02,815,817,801,807,69140,-0.0122399020807834
2025-04-03,802,812,799,809,79825,0.0024783147459728
2025-04-04,820,829,778,823,244811,0.0173053152039555
2025-04-07,823,865,807,854,352090,0.0376670716889429
2025-04-08,854,878,854,870,256952,0.0187353629976581
2025-04-09,870,880,864,871,218084,0.0011494252873562
2025-04-10,853,895,853,882,163005,0.0126291618828933
2025-04-11,880,882,858,870,88337,-0.0136054421768707
2025-04-14,870,870,860,870,82171,0.0
2025-04-15,870,893,856,893,107040,0.0264367816091954
2025-04-16,894,894,882,885,80765,-0.0089585666293393
2025-04-17,884,885,866,879,70496,-0.0067796610169491
2025-04-18,879,900,870,890,218698,0.012514220705347
2025-04-21,898,901,876,877,104401,-0.0146067415730336
2025-04-22,877,899,862,864,167280,-0.0148232611174458
2025-04-23,865,884,856,870,204381,0.0069444444444444
2025-04-24,870,877,855,869,130407,-0.0011494252873562
2025-04-25,869,876,825,870,115664,0.0011507479861909
2025-04-28,859,872,854,859,78268,-0.0126436781609194
2025-04-29,853,859,849,852,135129,-0.0081490104772992
2025-04-30,852,852,825,837,171765,-0.0176056338028168
2025-05-02,825,836,825,835,45090,-0.0023894862604539
2025-05-07,835,844,831,835,42000,0.0
2025-05-08,825,840,821,840,60251,0.0059880239520957
2025-05-09,840,848,835,847,55763,0.0083333333333333
2025-05-12,847,852,841,851,93483,0.0047225501770955
2025-05-13,851,861,847,857,95890,0.0070505287896591
2025-05-14,860,865,853,865,114486,0.0093348891481914
2025-05-15,858,870,858,866,55487,0.0011560693641619
2025-05-16,866,866,857,864,81704,-0.0023094688221708
2025-05-19,862,864,836,838,178150,-0.0300925925925925
2025-05-20,838,846,825,828,118172,-0.0119331742243437
2025-05-21,828,862,823,830,80358,0.002415458937198
2025-05-22,841,849,826,832,42075,0.0024096385542169
2025-05-23,845,845,820,822,47098,-0.0120192307692307
2025-05-26,822,833,817,828,76697,0.0072992700729928
2025-05-27,828,838,820,834,43687,0.0072463768115942
2025-05-28,820,834,820,824,70561,-0.0119904076738609
2025-05-29,839,839,824,828,29049,0.0048543689320388
2025-05-30,832,833,816,819,212185,-0.0108695652173913
2025-06-02,828,858,821,844,231020,0.0305250305250304
2025-06-04,844,848,828,841,97895,-0.0035545023696682
2025-06-05,841,844,835,843,61497,0.0023781212841855
2025-06-09,847,861,843,855,104888,0.0142348754448398
2025-06-10,858,867,846,862,44615,0.008187134502924
