Date,Open,High,Low,Close,Volume,Change
2024-12-23,1874,1903,1873,1899,105107,0.0144230769230768
2024-12-24,1897,1906,1881,1884,92791,-0.0078988941548183
2024-12-26,1885,1900,1875,1876,137805,-0.0042462845010615
2024-12-27,1876,1889,1855,1875,148757,-0.0005330490405117
2024-12-30,1848,1890,1840,1890,32741,0.008
2025-01-02,1880,1908,1875,1905,60766,0.0079365079365079
2025-01-03,1915,1915,1893,1906,80043,0.0005249343832021
2025-01-06,1900,1928,1898,1925,124255,0.0099685204616999
2025-01-07,1930,1946,1914,1938,89171,0.0067532467532467
2025-01-08,1927,1940,1913,1927,70025,-0.0056759545923632
2025-01-09,1926,1945,1919,1943,71056,0.0083030617540218
2025-01-10,1949,1979,1927,1979,134378,0.0185280494081316
2025-01-13,1982,1990,1945,1989,129209,0.0050530570995452
2025-01-14,2000,2040,1982,2025,200833,0.0180995475113121
2025-01-15,2020,2035,1997,2005,126732,-0.0098765432098765
2025-01-16,2005,2050,1998,2005,99874,0.0
2025-01-17,2015,2040,1997,2005,91565,0.0
2025-01-20,1998,2015,1987,1987,91478,-0.0089775561097257
2025-01-21,1990,2025,1985,2015,129933,0.0140915953699043
2025-01-22,2035,2115,2015,2050,534122,0.0173697270471464
2025-01-23,2060,2090,2030,2045,180813,-0.0024390243902439
2025-01-24,2050,2100,2000,2090,220573,0.02200488997555
2025-01-31,2095,2100,2000,2050,104508,-0.0191387559808612
2025-02-03,2025,2025,1986,2010,180693,-0.0195121951219512
2025-02-04,2010,2050,2010,2040,126437,0.0149253731343284
2025-02-05,2040,2090,2030,2055,80272,0.0073529411764705
2025-02-06,2055,2150,2055,2115,360880,0.0291970802919707
2025-02-07,2090,2150,2045,2120,337984,0.0023640661938533
2025-02-10,2140,2170,2120,2150,317657,0.0141509433962263
2025-02-11,2155,2155,2090,2130,133104,-0.0093023255813953
2025-02-12,2145,2165,2120,2150,214650,0.0093896713615022
2025-02-13,2210,2260,2175,2185,1088259,0.0162790697674417
