Date,Open,High,Low,Close,Volume,Change
2024-12-23,939,957,939,953,305055,0.0084656084656085
2024-12-24,951,959,949,955,156607,0.0020986358866736
2024-12-26,959,959,941,947,201290,-0.0083769633507853
2024-12-27,945,947,930,930,357234,-0.0179514255543822
2024-12-30,926,937,918,926,190017,-0.0043010752688171
2025-01-02,924,935,924,928,142354,0.0021598272138227
2025-01-03,928,953,926,949,391913,0.0226293103448276
2025-01-06,949,981,943,979,569274,0.0316122233930453
2025-01-07,971,979,969,973,248677,-0.0061287027579162
2025-01-08,973,983,965,977,269999,0.0041109969167523
2025-01-09,973,979,971,977,220801,0.0
2025-01-10,977,979,971,979,165873,0.0020470829068577
2025-01-13,977,1001,971,975,409383,-0.0040858018386108
2025-01-14,973,979,971,971,122631,-0.0041025641025641
2025-01-15,975,975,959,961,326224,-0.0102986611740473
2025-01-16,963,967,959,961,268496,0.0
2025-01-17,961,967,959,967,175317,0.0062434963579605
2025-01-20,969,973,961,967,100744,0.0
2025-01-21,967,981,965,969,279821,0.0020682523267838
2025-01-22,977,977,965,965,184968,-0.0041279669762641
2025-01-23,965,969,953,959,299506,-0.0062176165803108
2025-01-24,961,969,957,967,294855,0.008342022940563
2025-01-31,961,967,957,959,112260,-0.0082730093071354
2025-02-03,959,959,935,935,404741,-0.0250260688216892
2025-02-04,937,951,937,943,287778,0.0085561497326203
2025-02-05,941,957,941,957,219990,0.0148462354188758
2025-02-06,961,961,949,951,268558,-0.006269592476489
2025-02-07,951,963,945,953,261310,0.0021030494216613
2025-02-10,941,949,935,947,470097,-0.0062959076600209
2025-02-11,947,951,943,949,233128,0.0021119324181626
2025-02-12,943,949,941,947,320903,-0.0021074815595363
2025-02-13,949,957,947,957,291343,0.010559662090813
2025-02-14,953,961,953,957,228913,0.0
2025-02-17,955,975,951,973,602789,0.0167189132706373
2025-02-18,973,973,959,965,376422,-0.0082219938335046
2025-02-19,971,979,965,969,441977,0.0041450777202072
2025-02-20,969,973,965,969,305722,0.0
2025-02-21,969,973,965,969,161723,0.0
2025-02-24,967,973,963,971,189890,0.0020639834881321
2025-02-25,969,971,965,969,243742,-0.0020597322348094
2025-02-26,965,971,965,969,363167,0.0
2025-02-27,969,969,961,965,294104,-0.0041279669762641
2025-02-28,963,963,943,951,434804,-0.0145077720207253
2025-03-04,943,949,941,941,264115,-0.010515247108307
2025-03-05,941,947,941,941,149127,0.0
2025-03-06,943,953,943,945,265443,0.004250797024442
2025-03-07,941,955,941,943,210153,-0.002116402116402
2025-03-10,943,943,924,937,527440,-0.0063626723223754
2025-03-11,928,930,924,930,167333,-0.0074706510138741
2025-03-12,926,937,926,933,154925,0.0032258064516128
2025-03-13,930,939,930,937,250655,0.0042872454448017
2025-03-14,937,939,933,937,91129,0.0
2025-03-17,939,947,935,941,349468,0.0042689434364995
2025-03-18,941,943,935,943,171256,0.0021253985122209
2025-03-19,943,943,933,937,148028,-0.0063626723223754
2025-03-20,941,945,935,935,216167,-0.0021344717182497
2025-03-21,935,939,928,930,268271,-0.0053475935828877
2025-03-24,930,933,928,933,197738,0.0032258064516128
2025-03-25,933,937,926,930,244824,-0.0032154340836012
2025-03-26,926,933,924,933,205608,0.0032258064516128
2025-03-27,926,930,922,922,214522,-0.0117899249732047
2025-03-28,922,924,910,912,383778,-0.0108459869848156
2025-03-31,910,910,896,896,396342,-0.0175438596491228
2025-04-01,896,914,896,908,116010,0.0133928571428572
2025-04-02,910,912,894,900,250407,-0.0088105726872246
2025-04-03,892,894,888,892,244605,-0.0088888888888888
2025-04-04,888,908,882,894,297075,0.0022421524663676
2025-04-07,894,894,848,858,726828,-0.0402684563758389
2025-04-08,864,878,864,870,256267,0.0139860139860139
2025-04-09,864,870,848,852,306948,-0.0206896551724138
2025-04-10,868,900,868,900,524552,0.056338028169014
2025-04-11,892,908,884,900,169363,0.0
2025-04-14,900,910,900,904,99868,0.0044444444444444
2025-04-15,904,910,896,910,137610,0.0066371681415928
2025-04-16,910,912,900,902,80532,-0.0087912087912087
2025-04-17,902,908,898,906,100792,0.0044345898004434
2025-04-18,906,922,900,914,251904,0.0088300220750552
2025-04-21,918,941,918,935,481809,0.0229759299781182
2025-04-22,935,945,928,941,342135,0.0064171122994651
2025-04-23,947,947,939,945,227068,0.004250797024442
2025-04-24,945,947,939,943,149875,-0.002116402116402
2025-04-25,937,949,937,945,213755,0.002120890774125
2025-04-28,943,967,941,957,531383,0.0126984126984126
2025-04-29,957,971,947,967,383888,0.0104493207941482
2025-04-30,969,985,963,967,952415,0.0
2025-05-02,967,977,961,973,282349,0.0062047569803516
2025-05-07,975,981,971,975,512908,0.002055498458376
2025-05-08,975,991,973,981,1043500,0.0061538461538461
2025-05-09,987,999,979,991,1452649,0.0101936799184505
2025-05-12,995,1007,977,1003,1375296,0.012108980827447
2025-05-13,1009,1013,999,1011,777067,0.0079760717846459
2025-05-14,1015,1047,1013,1045,1808917,0.0336300692383777
2025-05-15,1043,1045,1025,1033,533946,-0.0114832535885167
2025-05-16,1037,1043,1017,1037,679925,0.0038722168441431
2025-05-19,1037,1041,1001,1003,746141,-0.0327868852459016
2025-05-20,1009,1029,1009,1023,339011,0.0199401794616151
2025-05-21,1027,1043,1021,1043,503509,0.0195503421309872
2025-05-22,1045,1053,1033,1045,620416,0.0019175455417066
2025-05-23,1045,1045,1025,1039,419921,-0.0057416267942583
2025-05-26,1039,1049,1029,1041,346917,0.0019249278152069
2025-05-27,1041,1043,1017,1023,366569,-0.0172910662824207
2025-05-28,1029,1079,1027,1065,1699210,0.0410557184750732
2025-05-29,1071,1211,1069,1165,13327324,0.0938967136150235
2025-05-30,1183,1199,1147,1167,3781977,0.0017167381974247
