Date,Open,High,Low,Close,Volume,Change
2024-12-23,107100,110000,104400,104700,1653,0.00191387559808609
2024-12-24,105900,108500,103800,108500,2291,0.03629417382999045
2024-12-26,109100,109900,103300,104900,2086,-0.03317972350230414
2024-12-27,103300,106000,102400,102500,687,-0.02287893231649185
2024-12-30,99100,102400,99100,101100,247,-0.013658536585365866
2025-01-02,101200,108300,101200,107000,1020,0.05835806132542043
2025-01-03,109800,119500,105000,117100,7408,0.094392523364486
2025-01-06,114100,119000,106100,118800,2132,0.014517506404782221
2025-01-07,119500,122000,115800,118800,1006,0.0
2025-01-08,118100,120000,115300,117000,2414,-0.015151515151515138
2025-01-09,116800,120200,114000,117100,1403,0.0008547008547008517
2025-01-10,115500,119200,115500,115500,1462,-0.013663535439795038
2025-01-13,115400,115500,112300,112400,874,-0.026839826839826886
2025-01-14,111500,113300,109700,110300,1141,-0.01868327402135228
2025-01-15,110300,112000,110300,110900,768,0.005439709882139709
2025-01-16,112300,122000,112300,121200,3329,0.0928764652840397
2025-01-17,123600,127200,116200,117500,3203,-0.03052805280528048
2025-01-20,120100,128300,120100,122000,3171,0.038297872340425476
2025-01-21,124900,132200,119000,129200,5780,0.05901639344262288
2025-01-22,131900,137700,131400,136100,8551,0.05340557275541791
2025-01-23,137300,137300,129500,132300,3737,-0.02792064658339455
2025-01-24,133000,138500,132400,135500,3097,0.024187452758881234
2025-01-31,134900,134900,118000,118700,4890,-0.12398523985239851
2025-02-03,118200,118200,109500,111000,3897,-0.06486941870261165
2025-02-04,113500,117900,113400,115600,1884,0.04144144144144146
2025-02-05,115800,117400,112700,114500,1420,-0.009515570934256035
2025-02-06,118700,119900,112600,118100,1617,0.03144104803493453
2025-02-07,118400,118400,115400,115700,880,-0.020321761219305623
2025-02-10,120300,120300,114300,118000,1519,0.019878997407087207
2025-02-11,118000,122800,117200,117800,1954,-0.0016949152542372614
2025-02-12,118300,123000,115600,123000,2052,0.04414261460101865
2025-02-13,123000,128300,121500,127600,1442,0.0373983739837398
2025-02-14,127600,131900,126000,127700,1910,0.0007836990595611049
2025-02-17,129600,130100,125700,127400,1518,-0.002349256068911565
2025-02-18,127400,139500,127400,137500,6384,0.07927786499215062
2025-02-19,139500,139900,134100,137100,5635,-0.002909090909090861
2025-02-20,137100,137600,129200,131700,2110,-0.03938730853391681
2025-02-21,131700,142900,131700,141400,8828,0.07365223993925585
2025-02-24,141200,141200,134900,139200,2138,-0.01555869872701554
2025-02-25,139100,139100,134200,135100,1728,-0.029454022988505746
2025-02-26,137800,142800,135100,137000,2225,0.014063656550703074
2025-02-27,139500,142100,132100,132100,2007,-0.03576642335766422
2025-02-28,131700,131700,125000,125400,2030,-0.05071915215745648
2025-03-04,125400,133000,120000,130800,4699,0.04306220095693769
2025-03-05,132700,140000,130800,133500,5048,0.020642201834862428
2025-03-06,134100,134300,128000,128400,4100,-0.038202247191011285
2025-03-07,127000,129600,126200,128900,1852,0.003894080996884819
2025-03-10,129800,132800,126800,127200,2589,-0.013188518231186941
2025-03-11,126200,137100,121500,136500,5761,0.07311320754716988
2025-03-12,136500,141900,136500,138000,1672,0.01098901098901095
2025-03-13,138000,140200,134800,136100,1873,-0.01376811594202898
2025-03-14,136100,139400,136100,139000,2283,0.021307861866274758
2025-03-17,139600,142000,135800,137000,1584,-0.014388489208633115
2025-03-18,139500,142100,136300,138300,1353,0.009489051094890621
2025-03-19,140000,140000,133500,135100,2212,-0.02313810556760665
2025-03-20,135700,137100,134400,136000,954,0.006661732050333047
2025-03-21,136000,138800,134600,136800,1049,0.00588235294117645
2025-03-24,136900,137200,133400,134600,921,-0.016081871345029253
2025-03-25,134600,138900,132100,132500,1014,-0.015601783060921193
2025-03-26,132500,136300,130100,133900,1765,0.010566037735848965
2025-03-27,130600,136400,128500,130500,1232,-0.025392083644510843
2025-03-28,130500,130500,126100,127000,1481,-0.026819923371647514
2025-03-31,126700,126700,120500,125000,1711,-0.015748031496062964
2025-04-01,125000,130400,125000,126800,459,0.014399999999999968
2025-04-02,127300,128000,124000,126300,417,-0.0039432176656151174
2025-04-03,125000,129300,120500,128000,792,0.013460015835312644
2025-04-04,123100,127000,113900,116100,3014,-0.09296875000000004
2025-04-07,114000,114000,102000,104500,2805,-0.09991386735572783
2025-04-08,105800,119000,105800,108900,1056,0.042105263157894646
2025-04-09,118000,118000,105500,109000,1275,0.0009182736455464191
2025-04-10,119900,120100,115100,118100,2808,0.08348623853211001
2025-04-11,118100,118100,114200,116800,2322,-0.01100762066045724
2025-04-14,116800,118500,115500,118200,2500,0.011986301369863117
2025-04-15,120300,126000,120000,125800,2763,0.06429780033840937
2025-04-16,125900,128500,123100,124200,7581,-0.012718600953895098
2025-04-17,125200,128500,124500,127800,2104,0.02898550724637672
2025-04-18,129200,142700,129200,139100,6762,0.08841940532081383
2025-04-21,141800,152500,140200,148200,8484,0.06542056074766345
2025-04-22,148200,153900,139300,146000,10694,-0.014844804318488558
2025-04-23,154500,156800,148700,155800,6740,0.06712328767123288
2025-04-24,158500,158500,152700,156300,5709,0.003209242618742003
2025-04-25,157100,169900,157100,167600,4861,0.07229686500319898
