Date,Open,High,Low,Close,Volume,Change
2025-01-16,800,824,799,802,181744,0.0024999999999999
2025-01-17,806,816,795,801,128783,-0.0012468827930174
2025-01-20,809,818,799,805,212208,0.0049937578027465
2025-01-21,819,819,803,811,78043,0.0074534161490682
2025-01-22,811,815,803,804,153602,-0.0086313193588162
2025-01-23,805,815,799,800,223808,-0.0049751243781094
2025-01-24,798,814,798,808,278270,0.01
2025-01-31,808,835,769,819,765156,0.0136138613861385
2025-02-03,816,816,803,806,199478,-0.0158730158730159
2025-02-04,804,838,804,837,334838,0.0384615384615385
2025-02-05,831,864,829,859,739186,0.0262843488649939
2025-02-06,865,867,840,850,383463,-0.0104772991850989
2025-02-07,850,852,822,833,341378,-0.02
2025-02-10,828,840,822,831,201945,-0.0024009603841537
2025-02-11,825,848,822,822,257888,-0.0108303249097473
2025-02-12,825,845,815,837,371078,0.0182481751824816
2025-02-13,837,890,832,870,1117030,0.039426523297491
2025-02-14,872,884,864,870,259886,0.0
2025-02-17,870,872,846,869,269884,-0.0011494252873562
2025-02-18,865,867,851,857,218093,-0.0138089758342923
2025-02-19,848,865,848,851,208570,-0.0070011668611434
2025-02-20,851,860,843,852,182197,0.0011750881316099
2025-02-21,860,860,839,842,186561,-0.0117370892018778
2025-02-24,852,859,842,855,251636,0.015439429928741
2025-02-25,851,856,840,841,212513,-0.0163742690058479
2025-02-26,846,846,830,830,284326,-0.0130796670630202
2025-02-27,829,837,820,825,176259,-0.0060240963855421
2025-02-28,824,824,811,811,267509,-0.0169696969696969
2025-03-04,811,811,790,791,345919,-0.0246609124537607
2025-03-05,784,804,780,799,376026,0.0101137800252844
2025-03-06,795,803,792,797,208977,-0.0025031289111389
2025-03-07,794,800,785,787,138389,-0.0125470514429109
2025-03-10,785,787,770,780,341236,-0.0088945362134689
2025-03-11,768,781,763,778,137895,-0.0025641025641025
2025-03-12,778,793,777,778,99701,0.0
2025-03-13,782,787,772,781,95363,0.0038560411311054
2025-03-14,775,791,775,784,71399,0.0038412291933418
2025-03-17,787,787,775,778,125280,-0.0076530612244898
2025-03-18,778,786,775,785,132509,0.0089974293059125
2025-03-19,783,789,770,774,270193,-0.0140127388535031
2025-03-20,770,778,750,758,565366,-0.0206718346253229
2025-03-21,757,759,748,754,138146,-0.0052770448548812
2025-03-24,754,756,746,746,180452,-0.0106100795755967
2025-03-25,744,751,730,740,359468,-0.0080428954423592
2025-03-26,742,745,737,741,120658,0.0013513513513514
2025-03-27,741,749,721,738,369953,-0.0040485829959514
2025-03-28,732,742,723,726,202800,-0.0162601626016259
2025-03-31,721,728,708,708,282494,-0.024793388429752
2025-04-01,712,757,708,754,457412,0.0649717514124292
2025-04-02,760,760,733,736,284192,-0.0238726790450928
2025-04-03,730,750,729,734,308940,-0.0027173913043477
2025-04-04,728,805,721,793,1554519,0.0803814713896458
2025-04-07,790,791,730,767,805529,-0.0327868852459016
2025-04-08,768,822,768,785,1425860,0.0234680573663623
2025-04-09,784,800,754,760,697996,-0.0318471337579617
2025-04-10,774,787,767,780,439057,0.0263157894736842
2025-04-11,780,785,755,764,471146,-0.0205128205128205
2025-04-14,730,745,701,714,2029957,-0.0654450261780105
2025-04-15,714,721,704,709,690672,-0.0070028011204481
2025-04-16,710,711,691,693,1169253,-0.0225669957686882
2025-04-17,699,704,694,703,327173,0.0144300144300144
2025-04-18,704,728,700,720,842365,0.0241820768136558
2025-04-21,721,731,715,721,421390,0.0013888888888888
2025-04-22,725,732,715,718,242710,-0.0041608876560332
2025-04-23,720,726,716,723,479364,0.0069637883008355
2025-04-24,722,729,718,723,269661,0.0
