Date,Open,High,Low,Close,Volume,Change
2024-12-26,1520,1520,1325,1339,1884299,-0.1108897742363878
2024-12-27,1339,1340,1264,1315,1528517,-0.017923823749066425
2024-12-30,1270,1314,1220,1304,2178231,-0.008365019011406849
2025-01-02,1304,1308,1275,1293,478508,-0.008435582822085896
2025-01-03,1296,1341,1294,1299,507981,0.004640371229698292
2025-01-06,1314,1321,1291,1313,401921,0.010777521170130866
2025-01-07,1313,1320,1297,1298,309989,-0.011424219345011477
2025-01-08,1297,1305,1288,1296,240090,-0.0015408320493066618
2025-01-09,1296,1299,1271,1281,319535,-0.01157407407407407
2025-01-10,1281,1287,1273,1283,196288,0.0015612802498048417
2025-01-13,1271,1279,1252,1253,414808,-0.023382696804364778
2025-01-14,1253,1276,1253,1271,207889,0.014365522745410919
2025-01-15,1272,1280,1259,1259,199533,-0.009441384736427971
2025-01-16,1270,1275,1252,1257,121122,-0.001588562351072298
2025-01-17,1263,1263,1245,1247,221509,-0.007955449482895838
2025-01-20,1235,1266,1235,1256,249212,0.0072173215717723505
2025-01-21,1256,1261,1242,1254,108514,-0.0015923566878981443
2025-01-22,1259,1259,1240,1250,174757,-0.0031897926634768536
2025-01-23,1249,1256,1229,1230,269340,-0.016000000000000014
2025-01-24,1231,1252,1217,1231,296839,0.0008130081300812275
2025-01-31,1231,1240,1217,1217,189139,-0.011372867587327362
2025-02-03,1213,1213,1177,1194,367972,-0.01889893179950697
2025-02-04,1181,1225,1181,1221,290221,0.022613065326633208
2025-02-05,1233,1262,1221,1258,296336,0.030303030303030276
2025-02-06,1262,1290,1253,1268,274474,0.007949125596184325
2025-02-07,1262,1342,1256,1307,1229125,0.030757097791798138
2025-02-10,1301,1333,1288,1321,408084,0.010711553175210442
2025-02-11,1320,1327,1294,1310,247516,-0.00832702498107496
2025-02-12,1309,1309,1293,1294,118813,-0.012213740458015265
2025-02-13,1294,1300,1283,1292,157211,-0.0015455950540957941
2025-02-14,1292,1310,1281,1285,171648,-0.005417956656346701
2025-02-17,1300,1304,1288,1301,188008,0.012451361867704236
2025-02-18,1301,1333,1301,1333,325776,0.024596464258262785
2025-02-19,1333,1365,1324,1355,537200,0.01650412603150797
2025-02-20,1360,1397,1358,1368,603354,0.009594095940959502
2025-02-21,1373,1390,1353,1363,292141,-0.003654970760233911
2025-02-24,1368,1370,1335,1365,234784,0.0014673514306675628
2025-02-25,1368,1368,1343,1361,226673,-0.00293040293040292
2025-02-26,1365,1400,1354,1360,278789,-0.0007347538574578039
2025-02-27,1360,1370,1340,1350,145425,-0.007352941176470562
2025-02-28,1335,1349,1298,1305,421374,-0.033333333333333326
2025-03-04,1337,1337,1270,1285,225268,-0.01532567049808431
2025-03-05,1302,1310,1280,1310,425121,0.01945525291828787
2025-03-06,1300,1315,1292,1297,115798,-0.00992366412213741
2025-03-07,1296,1306,1263,1263,500125,-0.026214340786430257
2025-03-10,1263,1292,1246,1278,368773,0.01187648456057011
2025-03-11,1260,1278,1241,1263,197544,-0.011737089201877882
2025-03-12,1255,1289,1255,1289,174653,0.02058590657165471
2025-03-13,1280,1293,1250,1261,329463,-0.02172226532195498
2025-03-14,1279,1284,1261,1266,161851,0.003965107057890549
2025-03-17,1276,1383,1276,1341,1394392,0.05924170616113744
2025-03-18,1341,1390,1332,1342,488594,0.0007457121551082135
2025-03-19,1335,1355,1330,1332,179208,-0.007451564828613977
2025-03-20,1350,1383,1334,1356,489242,0.018018018018018056
2025-03-21,1356,1391,1330,1379,470579,0.016961651917404064
2025-03-24,1385,1385,1346,1351,188080,-0.02030456852791873
