Date,Open,High,Low,Close,Volume,Change
2025-01-06,1314,1321,1291,1313,401921,0.0107775211701308
2025-01-07,1313,1320,1297,1298,309989,-0.0114242193450114
2025-01-08,1297,1305,1288,1296,240090,-0.0015408320493066
2025-01-09,1296,1299,1271,1281,319535,-0.011574074074074
2025-01-10,1281,1287,1273,1283,196288,0.0015612802498048
2025-01-13,1271,1279,1252,1253,414808,-0.0233826968043647
2025-01-14,1253,1276,1253,1271,207889,0.0143655227454109
2025-01-15,1272,1280,1259,1259,199533,-0.0094413847364279
2025-01-16,1270,1275,1252,1257,121122,-0.0015885623510722
2025-01-17,1263,1263,1245,1247,221509,-0.0079554494828958
2025-01-20,1235,1266,1235,1256,249212,0.0072173215717723
2025-01-21,1256,1261,1242,1254,108514,-0.0015923566878981
2025-01-22,1259,1259,1240,1250,174757,-0.0031897926634768
2025-01-23,1249,1256,1229,1230,269340,-0.016
2025-01-24,1231,1252,1217,1231,296839,0.0008130081300812
2025-01-31,1231,1240,1217,1217,189139,-0.0113728675873273
2025-02-03,1213,1213,1177,1194,367972,-0.0188989317995069
2025-02-04,1181,1225,1181,1221,290221,0.0226130653266332
2025-02-05,1233,1262,1221,1258,296336,0.0303030303030302
2025-02-06,1262,1290,1253,1268,274474,0.0079491255961843
2025-02-07,1262,1342,1256,1307,1229125,0.0307570977917981
2025-02-10,1301,1333,1288,1321,408084,0.0107115531752104
2025-02-11,1320,1327,1294,1310,247516,-0.0083270249810749
2025-02-12,1309,1309,1293,1294,118813,-0.0122137404580152
2025-02-13,1294,1300,1283,1292,157211,-0.0015455950540957
2025-02-14,1292,1310,1281,1285,171648,-0.0054179566563467
2025-02-17,1300,1304,1288,1301,188008,0.0124513618677042
2025-02-18,1301,1333,1301,1333,325776,0.0245964642582627
2025-02-19,1333,1365,1324,1355,537200,0.0165041260315079
2025-02-20,1360,1397,1358,1368,603354,0.0095940959409595
2025-02-21,1373,1390,1353,1363,292141,-0.0036549707602339
2025-02-24,1368,1370,1335,1365,234784,0.0014673514306675
2025-02-25,1368,1368,1343,1361,226673,-0.0029304029304029
2025-02-26,1365,1400,1354,1360,278789,-0.0007347538574578
2025-02-27,1360,1370,1340,1350,145425,-0.0073529411764705
2025-02-28,1335,1349,1298,1305,421374,-0.0333333333333333
2025-03-04,1337,1337,1270,1285,225268,-0.0153256704980843
2025-03-05,1302,1310,1280,1310,425121,0.0194552529182878
2025-03-06,1300,1315,1292,1297,115798,-0.0099236641221374
2025-03-07,1296,1306,1263,1263,500125,-0.0262143407864302
2025-03-10,1263,1292,1246,1278,368773,0.0118764845605701
2025-03-11,1260,1278,1241,1263,197544,-0.0117370892018778
2025-03-12,1255,1289,1255,1289,174653,0.0205859065716547
2025-03-13,1280,1293,1250,1261,329463,-0.0217222653219549
2025-03-14,1279,1284,1261,1266,161851,0.0039651070578905
2025-03-17,1276,1383,1276,1341,1394392,0.0592417061611374
2025-03-18,1341,1390,1332,1342,488594,0.0007457121551082
2025-03-19,1335,1355,1330,1332,179208,-0.0074515648286139
2025-03-20,1350,1383,1334,1356,489242,0.018018018018018
2025-03-21,1356,1391,1330,1379,470579,0.016961651917404
2025-03-24,1385,1385,1346,1351,188080,-0.0203045685279187
2025-03-25,1338,1365,1307,1307,302853,-0.0325684678016284
2025-03-26,1310,1329,1295,1298,131394,-0.0068859984697781
2025-03-27,1300,1308,1281,1284,109458,-0.0107858243451464
2025-03-28,1302,1302,1251,1251,231345,-0.0257009345794392
2025-03-31,1226,1250,1210,1211,212444,-0.031974420463629
2025-04-01,1212,1259,1205,1223,276104,0.0099091659785301
2025-04-02,1220,1231,1208,1212,175534,-0.0089942763695829
2025-04-03,1198,1230,1188,1209,113727,-0.0024752475247524
2025-04-04,1207,1232,1185,1223,112673,0.011579818031431
2025-04-07,1215,1215,1158,1168,333873,-0.0449713818479149
2025-04-08,1171,1193,1165,1169,146690,0.0008561643835616
2025-04-09,1155,1167,1127,1130,222269,-0.0333618477331052
2025-04-10,1171,1200,1170,1194,153406,0.0566371681415929
2025-04-11,1189,1225,1170,1225,125948,0.0259631490787268
2025-04-14,1229,1252,1215,1248,122494,0.0187755102040816
2025-04-15,1248,1251,1215,1249,120767,0.0008012820512821
2025-04-16,1249,1251,1219,1244,110014,-0.0040032025620496
2025-04-17,1229,1245,1216,1235,146727,-0.0072347266881028
2025-04-18,1235,1235,1221,1235,84425,0.0
2025-04-21,1235,1255,1228,1230,83785,-0.0040485829959514
2025-04-22,1230,1241,1215,1240,85352,0.0081300813008129
2025-04-23,1246,1260,1237,1260,138993,0.0161290322580645
2025-04-24,1261,1267,1240,1250,65169,-0.0079365079365079
2025-04-25,1251,1280,1251,1268,200059,0.0143999999999999
2025-04-28,1268,1270,1226,1231,130100,-0.029179810725552
2025-04-29,1224,1255,1224,1255,87572,0.0194963444354183
2025-04-30,1255,1300,1248,1290,228961,0.0278884462151394
2025-05-02,1288,1290,1266,1270,158779,-0.0155038759689922
2025-05-07,1270,1275,1262,1272,54851,0.0015748031496063
2025-05-08,1265,1280,1259,1263,99276,-0.0070754716981131
2025-05-09,1260,1274,1250,1255,87851,-0.0063341250989706
2025-05-12,1255,1270,1250,1260,103241,0.0039840637450199
2025-05-13,1276,1399,1273,1277,2242394,0.0134920634920634
