Date,Open,High,Low,Close,Volume,Change
2025-01-06,3060,3080,3005,3045,31366,-0.0049019607843137
2025-01-07,3040,3065,3035,3045,19564,0.0
2025-01-08,3045,3065,3040,3060,10070,0.0049261083743843
2025-01-09,3060,3085,3000,3050,30054,-0.0032679738562091
2025-01-10,3045,3070,3020,3060,9957,0.0032786885245901
2025-01-13,3060,3060,2995,2995,21413,-0.0212418300653595
2025-01-14,2980,3040,2980,2980,18358,-0.0050083472454089
2025-01-15,2985,3025,2980,2980,24595,0.0
2025-01-16,2980,3035,2980,3010,15440,0.0100671140939596
2025-01-17,3010,3030,2980,2985,14126,-0.0083056478405315
2025-01-20,3000,3000,2975,2980,24346,-0.0016750418760469
2025-01-21,2940,2995,2940,2950,34688,-0.0100671140939597
2025-01-22,2930,2960,2925,2925,32000,-0.0084745762711864
2025-01-23,2910,2945,2900,2910,23084,-0.0051282051282051
2025-01-24,2905,2925,2900,2925,12740,0.0051546391752577
2025-01-31,2935,2935,2885,2900,27645,-0.0085470085470085
2025-02-03,2875,2900,2805,2810,31414,-0.0310344827586206
2025-02-04,2835,2900,2775,2810,54297,0.0
2025-02-05,2815,2845,2795,2835,49720,0.0088967971530249
2025-02-06,2835,2870,2805,2835,23188,0.0
2025-02-07,2850,2850,2830,2835,9490,0.0
2025-02-10,2845,2850,2805,2825,20655,-0.0035273368606701
2025-02-11,2815,2865,2810,2845,13206,0.0070796460176991
2025-02-12,2820,2860,2820,2840,15417,-0.0017574692442882
2025-02-13,2840,2865,2820,2855,29225,0.005281690140845
2025-02-14,2860,3150,2860,2940,253669,0.0297723292469351
2025-02-17,2970,3005,2905,2995,43616,0.0187074829931972
2025-02-18,2995,3015,2970,2990,54278,-0.0016694490818029
2025-02-19,2990,3150,2990,3040,42871,0.0167224080267558
2025-02-20,3035,3045,2955,2980,50651,-0.0197368421052631
2025-02-21,3045,3070,2985,3040,37610,0.0201342281879195
2025-02-24,3045,3065,3000,3050,21264,0.0032894736842106
2025-02-25,3020,3050,3005,3035,20474,-0.0049180327868852
2025-02-26,3035,3035,2995,3010,20244,-0.0082372322899505
2025-02-27,3025,3025,2970,3010,16676,0.0
2025-02-28,3010,3010,2920,2945,43054,-0.021594684385382
2025-03-04,3080,3740,3000,3195,6061150,0.0848896434634973
2025-03-05,3205,3345,3100,3210,583588,0.0046948356807512
2025-03-06,3280,3285,3150,3150,242339,-0.0186915887850467
2025-03-07,3130,3215,3105,3125,133308,-0.0079365079365079
2025-03-10,3100,3185,3090,3180,76292,0.0176
2025-03-11,3095,3175,3090,3165,58114,-0.0047169811320755
2025-03-12,3160,3230,3130,3230,85514,0.0205371248025276
2025-03-13,3220,3235,3145,3155,80351,-0.0232198142414861
2025-03-14,3155,3165,3120,3165,44752,0.0031695721077653
2025-03-17,3165,3220,3130,3160,55879,-0.0015797788309637
2025-03-18,3135,3155,3110,3125,43152,-0.0110759493670885
2025-03-19,3140,3190,3110,3185,51101,0.0192000000000001
2025-03-20,3185,3205,3120,3140,81947,-0.0141287284144426
2025-03-21,3125,3150,3055,3145,79914,0.0015923566878981
2025-03-24,3120,3185,3100,3180,46820,0.0111287758346581
2025-03-25,3410,3550,3175,3250,1203331,0.0220125786163523
2025-03-26,3250,3345,3220,3255,175853,0.0015384615384614
2025-03-27,3210,3330,3155,3170,151990,-0.0261136712749615
2025-03-28,3120,3260,3055,3060,124602,-0.0347003154574132
2025-03-31,3030,3090,2930,2945,96871,-0.0375816993464052
2025-04-01,2980,3205,2980,3170,113081,0.0764006791171476
