Date,Open,High,Low,Close,Volume,Change
2025-01-08,3050,3095,3040,3060,88320,0.0082372322899506
2025-01-09,3060,3060,2940,3000,333591,-0.0196078431372549
2025-01-10,3000,3025,2955,3005,128137,0.0016666666666667
2025-01-13,3020,3020,2950,2970,54058,-0.0116472545757071
2025-01-14,2980,3010,2965,3000,62999,0.0101010101010101
2025-01-15,3010,3050,2990,3035,71856,0.0116666666666667
2025-01-16,3030,3075,3025,3060,88361,0.0082372322899506
2025-01-17,3045,3080,3000,3015,81579,-0.0147058823529411
2025-01-20,3020,3055,2995,3010,95931,-0.0016583747927031
2025-01-21,3020,3035,2840,3025,70736,0.0049833887043189
2025-01-22,3050,3050,3005,3020,61635,-0.0016528925619834
2025-01-23,3020,3030,2985,3030,70414,0.0033112582781456
2025-01-24,3030,3035,2985,3000,49022,-0.0099009900990099
2025-01-31,2995,3020,2990,3010,41301,0.0033333333333334
2025-02-03,3010,3020,2960,2985,98302,-0.0083056478405315
2025-02-04,3000,3000,2980,2995,50715,0.0033500837520938
2025-02-05,2995,3000,2980,2985,53861,-0.0033388981636059
2025-02-06,2985,3010,2980,3010,54539,0.0083752093802345
2025-02-07,3000,3025,2975,2990,60361,-0.0066445182724252
2025-02-10,3010,3050,2990,3030,83847,0.0133779264214046
2025-02-11,3035,3050,3000,3025,43470,-0.0016501650165016
2025-02-12,3025,3040,3015,3035,46491,0.0033057851239668
2025-02-13,3035,3045,3015,3040,51353,0.00164744645799
2025-02-14,3045,3060,3030,3060,40089,0.006578947368421
2025-02-17,3060,3110,3055,3110,87517,0.0163398692810456
2025-02-18,3115,3140,3100,3115,76290,0.0016077170418007
2025-02-19,3115,3160,3115,3130,99891,0.0048154093097914
2025-02-20,3110,3150,3110,3135,54975,0.0015974440894568
2025-02-21,3160,3200,3125,3190,86727,0.0175438596491228
2025-02-24,3185,3215,3180,3215,80877,0.0078369905956112
2025-02-25,3220,3220,3180,3215,65223,0.0
2025-02-26,3210,3215,3170,3185,50735,-0.0093312597200622
2025-02-27,3200,3220,3175,3220,60043,0.0109890109890109
2025-02-28,3220,3240,3200,3230,89517,0.0031055900621117
2025-03-04,3210,3245,3195,3245,51184,0.0046439628482972
2025-03-05,3240,3280,3235,3280,40996,0.0107858243451464
2025-03-06,3280,3320,3265,3315,63312,0.0106707317073171
2025-03-07,3325,3395,3310,3370,195628,0.0165912518853694
2025-03-10,3365,3375,3265,3285,80901,-0.0252225519287834
2025-03-11,3280,3280,3190,3250,83260,-0.0106544901065449
2025-03-12,3210,3265,3200,3215,51620,-0.0107692307692307
2025-03-13,3245,3245,3160,3185,61947,-0.0093312597200622
2025-03-14,3185,3210,3115,3185,69908,0.0
2025-03-17,3180,3225,3155,3225,57042,0.0125588697017269
2025-03-18,3190,3295,3190,3275,93552,0.0155038759689922
2025-03-19,3275,3335,3250,3300,104156,0.0076335877862594
2025-03-20,3300,3330,3285,3315,108063,0.0045454545454546
2025-03-21,3315,3320,3270,3300,50609,-0.004524886877828
2025-03-24,3295,3300,3245,3255,98966,-0.0136363636363636
2025-03-25,3270,3270,3225,3230,89669,-0.0076804915514593
2025-03-26,3230,3305,3230,3300,171344,0.021671826625387
2025-03-27,3285,3300,3270,3285,77899,-0.0045454545454545
2025-03-28,3210,3210,3155,3180,73545,-0.0319634703196347
2025-03-31,3135,3175,3117,3120,45569,-0.0188679245283018
2025-04-01,3115,3180,3115,3130,41710,0.0032051282051281
2025-04-02,3170,3260,3160,3220,194227,0.0287539936102236
2025-04-03,3235,3235,3175,3200,56558,-0.0062111801242236
2025-04-04,3155,3195,3145,3165,71502,-0.0109375
2025-04-07,3140,3165,3030,3045,142233,-0.0379146919431279
2025-04-08,3045,3090,3040,3065,45465,0.0065681444991789
2025-04-09,3060,3070,2970,3000,119155,-0.0212071778140293
2025-04-10,3045,3045,2995,3020,116696,0.0066666666666665
2025-04-11,3045,3045,2990,3030,55240,0.0033112582781456
2025-04-14,3030,3040,2992,3020,100680,-0.0033003300330033
2025-04-15,3000,3070,2990,3040,52336,0.0066225165562914
2025-04-16,3070,3120,3060,3110,77140,0.0230263157894736
2025-04-17,3135,3170,3110,3170,69651,0.0192926045016077
2025-04-18,3170,3190,3130,3150,58906,-0.0063091482649841
2025-04-21,3150,3185,3135,3180,52114,0.0095238095238094
2025-04-22,3185,3190,3110,3130,68078,-0.0157232704402515
2025-04-23,3130,3175,3115,3175,41307,0.0143769968051117
2025-04-24,3175,3210,3160,3210,46097,0.0110236220472441
2025-04-25,3210,3230,3175,3215,24522,0.0015576323987538
2025-04-28,3185,3220,3185,3195,79397,-0.0062208398133748
