Date,Open,High,Low,Close,Volume,Change
2024-12-26,2940,2945,2920,2940,93132,0.0
2024-12-27,2910,2950,2905,2950,82313,0.00340136054421758
2024-12-30,2945,2970,2925,2945,57820,-0.0016949152542372614
2025-01-02,2945,2995,2945,2995,73667,0.01697792869269943
2025-01-03,2965,3040,2965,3035,108662,0.013355592654423987
2025-01-06,3050,3070,3020,3050,72103,0.0049423393739702615
2025-01-07,3090,3090,3035,3035,73915,-0.004918032786885296
2025-01-08,3050,3095,3040,3060,88320,0.008237232289950658
2025-01-09,3060,3060,2940,3000,333591,-0.019607843137254943
2025-01-10,3000,3025,2955,3005,128137,0.0016666666666667052
2025-01-13,3020,3020,2950,2970,54058,-0.011647254575707144
2025-01-14,2980,3010,2965,3000,62999,0.010101010101010166
2025-01-15,3010,3050,2990,3035,71856,0.011666666666666714
2025-01-16,3030,3075,3025,3060,88361,0.008237232289950658
2025-01-17,3045,3080,3000,3015,81579,-0.014705882352941124
2025-01-20,3020,3055,2995,3010,95931,-0.0016583747927031434
2025-01-21,3020,3035,2840,3025,70736,0.004983388704318914
2025-01-22,3050,3050,3005,3020,61635,-0.0016528925619834212
2025-01-23,3020,3030,2985,3030,70414,0.0033112582781456013
2025-01-24,3030,3035,2985,3000,49022,-0.00990099009900991
2025-01-31,2995,3020,2990,3010,41301,0.0033333333333334103
2025-02-03,3010,3020,2960,2985,98302,-0.00830564784053156
2025-02-04,3000,3000,2980,2995,50715,0.003350083752093891
2025-02-05,2995,3000,2980,2985,53861,-0.0033388981636059967
2025-02-06,2985,3010,2980,3010,54539,0.008375209380234505
2025-02-07,3000,3025,2975,2990,60361,-0.006644518272425293
2025-02-10,3010,3050,2990,3030,83847,0.013377926421404673
2025-02-11,3035,3050,3000,3025,43470,-0.0016501650165016146
2025-02-12,3025,3040,3015,3035,46491,0.0033057851239668423
2025-02-13,3035,3045,3015,3040,51353,0.0016474464579900872
2025-02-14,3045,3060,3030,3060,40089,0.006578947368421018
