Date,Open,High,Low,Close,Volume,Change
2025-01-08,2155,2190,2120,2175,604110,0.0046189376443417
2025-01-09,2150,2220,2095,2145,1171117,-0.0137931034482758
2025-01-10,2145,2170,2120,2160,524865,0.006993006993007
2025-01-13,2150,2155,2090,2110,613408,-0.0231481481481481
2025-01-14,2110,2185,2080,2180,761181,0.0331753554502369
2025-01-15,2240,2330,2125,2140,2078875,-0.018348623853211
2025-01-16,2140,2215,2135,2200,776535,0.0280373831775699
2025-01-17,2215,2230,2165,2220,736683,0.009090909090909
2025-01-20,2240,2450,2200,2340,5453247,0.0540540540540539
2025-01-21,2320,2440,2225,2250,3381857,-0.0384615384615384
2025-01-22,2225,2265,2210,2230,700525,-0.0088888888888888
2025-01-23,2225,2250,2155,2155,782313,-0.0336322869955156
2025-01-24,2150,2195,2135,2150,535814,-0.0023201856148491
2025-01-31,2110,2235,2085,2170,1164307,0.0093023255813953
2025-02-03,2130,2130,2055,2075,1007603,-0.0437788018433179
2025-02-04,2070,2130,2070,2100,344746,0.0120481927710842
2025-02-05,2100,2125,2055,2105,429700,0.0023809523809523
2025-02-06,2095,2130,2060,2060,445924,-0.021377672209026
2025-02-07,2060,2060,1995,1999,702012,-0.0296116504854369
2025-02-10,1999,2000,1961,1967,644905,-0.0160080040020009
2025-02-11,1969,1995,1939,1988,399054,0.0106761565836299
2025-02-12,1986,1986,1953,1955,333437,-0.0165995975855131
2025-02-13,1950,2035,1950,1991,448570,0.0184143222506394
2025-02-14,2005,2035,1980,2020,421050,0.0145655449522852
2025-02-17,2005,2070,2005,2060,307214,0.0198019801980198
2025-02-18,2045,2085,2040,2075,298191,0.0072815533980583
2025-02-19,2075,2235,2055,2220,2150953,0.069879518072289
2025-02-20,2205,2250,2160,2170,618887,-0.0225225225225225
2025-02-21,2175,2195,2140,2195,450626,0.0115207373271888
2025-02-24,2300,2300,2180,2245,1895039,0.0227790432801822
2025-02-25,2230,2265,2200,2255,721879,0.0044543429844097
2025-02-26,2230,2345,2225,2275,1215812,0.0088691796008868
2025-02-27,2270,2300,2250,2250,435824,-0.0109890109890109
2025-02-28,2220,2280,2195,2205,410250,-0.02
2025-03-04,2205,2205,2140,2145,434168,-0.0272108843537415
2025-03-05,2145,2265,2145,2255,545808,0.0512820512820513
2025-03-06,2230,2285,2230,2265,667552,0.0044345898004434
2025-03-07,2250,2285,2100,2170,1078843,-0.0419426048565121
2025-03-10,2075,2125,2035,2070,522719,-0.0460829493087557
2025-03-11,2015,2105,2015,2080,382113,0.0048309178743961
2025-03-12,2100,2155,2070,2140,264960,0.0288461538461537
2025-03-13,2115,2140,2065,2090,389208,-0.0233644859813083
2025-03-14,2055,2175,2055,2175,235830,0.0406698564593301
2025-03-17,2165,2310,2155,2300,838875,0.0574712643678161
2025-03-18,2335,2345,2280,2310,602880,0.0043478260869564
