Date,Open,High,Low,Close,Volume,Change
2024-12-26,2195,2265,2095,2115,1362286,-0.04081632653061229
2024-12-27,2065,2100,1974,2015,1291107,-0.047281323877068515
2024-12-30,2015,2090,1979,2075,581310,0.02977667493796532
2025-01-02,2080,2190,2075,2165,1255692,0.04337349397590362
2025-01-03,2145,2350,2115,2235,3962508,0.0323325635103926
2025-01-06,2215,2245,2130,2140,1036658,-0.04250559284116329
2025-01-07,2155,2190,2090,2165,623170,0.011682242990654235
2025-01-08,2155,2190,2120,2175,604110,0.004618937644341736
2025-01-09,2150,2220,2095,2145,1171117,-0.01379310344827589
2025-01-10,2145,2170,2120,2160,524865,0.006993006993007089
2025-01-13,2150,2155,2090,2110,613408,-0.02314814814814814
2025-01-14,2110,2185,2080,2180,761181,0.033175355450236976
2025-01-15,2240,2330,2125,2140,2078875,-0.01834862385321101
2025-01-16,2140,2215,2135,2200,776535,0.028037383177569986
2025-01-17,2215,2230,2165,2220,736683,0.009090909090909038
2025-01-20,2240,2450,2200,2340,5453247,0.054054054054053946
2025-01-21,2320,2440,2225,2250,3381857,-0.038461538461538436
2025-01-22,2225,2265,2210,2230,700525,-0.008888888888888835
2025-01-23,2225,2250,2155,2155,782313,-0.03363228699551568
2025-01-24,2150,2195,2135,2150,535814,-0.002320185614849146
2025-01-31,2110,2235,2085,2170,1164307,0.009302325581395321
2025-02-03,2130,2130,2055,2075,1007603,-0.04377880184331795
2025-02-04,2070,2130,2070,2100,344746,0.012048192771084265
2025-02-05,2100,2125,2055,2105,429700,0.0023809523809523725
2025-02-06,2095,2130,2060,2060,445924,-0.02137767220902609
2025-02-07,2060,2060,1995,1999,702012,-0.029611650485436902
2025-02-10,1999,2000,1961,1967,644905,-0.016008004002000975
2025-02-11,1969,1995,1939,1988,399054,0.01067615658362997
2025-02-12,1986,1986,1953,1955,333437,-0.016599597585513104
2025-02-13,1950,2035,1950,1991,448570,0.018414322250639437
2025-02-14,2005,2035,1980,2020,421050,0.014565544952285236
2025-02-17,2005,2070,2005,2060,307214,0.01980198019801982
2025-02-18,2045,2085,2040,2075,298191,0.00728155339805836
2025-02-19,2075,2235,2055,2220,2150953,0.06987951807228909
2025-02-20,2205,2250,2160,2170,618887,-0.022522522522522515
2025-02-21,2175,2195,2140,2195,450626,0.011520737327188835
2025-02-24,2300,2300,2180,2245,1895039,0.02277904328018221
2025-02-25,2230,2265,2200,2255,721879,0.00445434298440972
2025-02-26,2230,2345,2225,2275,1215812,0.008869179600886845
2025-02-27,2270,2300,2250,2250,435824,-0.01098901098901095
2025-02-28,2220,2280,2195,2205,410250,-0.020000000000000018
2025-03-04,2205,2205,2140,2145,434168,-0.027210884353741527
2025-03-05,2145,2265,2145,2255,545808,0.05128205128205132
2025-03-06,2230,2285,2230,2265,667552,0.0044345898004434225
2025-03-07,2250,2285,2100,2170,1078843,-0.04194260485651213
2025-03-10,2075,2125,2035,2070,522719,-0.04608294930875578
2025-03-11,2015,2105,2015,2080,382113,0.004830917874396157
2025-03-12,2100,2155,2070,2140,264960,0.028846153846153744
2025-03-13,2115,2140,2065,2090,389208,-0.02336448598130836
2025-03-14,2055,2175,2055,2175,235830,0.04066985645933019
2025-03-17,2165,2310,2155,2300,838875,0.05747126436781613
2025-03-18,2335,2345,2280,2310,602880,0.004347826086956497
2025-03-19,2300,2320,2225,2250,491812,-0.025974025974025983
2025-03-20,2225,2250,2155,2170,571330,-0.03555555555555556
2025-03-21,2150,2210,2110,2180,461505,0.004608294930875667
2025-03-24,2155,2195,2100,2180,459627,0.0
2025-03-25,2170,2200,2135,2200,265097,0.00917431192660545
2025-03-26,2215,2235,2130,2205,713430,0.002272727272727204
2025-03-27,2170,2215,2145,2190,514254,-0.006802721088435382
2025-03-28,2175,2180,2110,2110,260644,-0.0365296803652968
2025-03-31,2045,2110,1980,1981,567835,-0.06113744075829386
2025-04-01,1981,2370,1981,2200,4036896,0.110550227158001
2025-04-02,2245,2280,2170,2245,1550432,0.020454545454545503
2025-04-03,2220,2655,2210,2350,10883357,0.04677060133630295
2025-04-04,2405,3055,2165,3055,33821852,0.30000000000000004
2025-04-07,3055,3780,3010,3470,44714661,0.1358428805237315
2025-04-08,3470,3695,2970,3050,25641869,-0.12103746397694526
2025-04-09,3040,3105,2665,2750,7994985,-0.09836065573770492
2025-04-10,2745,2840,2630,2640,6143119,-0.040000000000000036
2025-04-11,2700,2710,2435,2480,5384511,-0.06060606060606055
2025-04-14,2560,2635,2430,2475,5564513,-0.0020161290322581182
2025-04-15,2475,2560,2365,2445,4766538,-0.012121212121212088
2025-04-16,2440,2465,2255,2295,2984956,-0.06134969325153372
