Date,Open,High,Low,Close,Volume,Change
2025-01-16,959,959,942,942,32182,-0.011542497376705
2025-01-17,953,999,942,999,95270,0.0605095541401274
2025-01-20,1124,1298,1046,1054,8969421,0.055055055055055
2025-01-21,1054,1295,1011,1142,4965960,0.0834914611005692
2025-01-22,1142,1142,1085,1106,469870,-0.0315236427320489
2025-01-23,1106,1155,1061,1100,323455,-0.0054249547920434
2025-01-24,1100,1166,1092,1094,251230,-0.0054545454545454
2025-01-31,1095,1099,1063,1065,71059,-0.026508226691042
2025-02-03,1050,1069,1018,1024,131412,-0.0384976525821596
2025-02-04,1015,1069,1015,1069,51086,0.0439453125
2025-02-05,1069,1116,1069,1106,128969,0.0346117867165576
2025-02-06,1092,1124,1081,1120,78079,0.0126582278481013
2025-02-07,1108,1122,1099,1102,25234,-0.0160714285714286
2025-02-10,1100,1130,1089,1108,82811,0.0054446460980035
2025-02-11,1126,1126,1075,1097,56929,-0.009927797833935
2025-02-12,1116,1135,1095,1128,87117,0.0282588878760254
2025-02-13,1128,1155,1119,1147,93911,0.0168439716312056
2025-02-14,1138,1240,1138,1220,208692,0.0636442894507409
2025-02-17,1255,1268,1222,1254,139106,0.0278688524590164
2025-02-18,1257,1300,1250,1251,121206,-0.0023923444976076
2025-02-19,1229,1277,1229,1247,151735,-0.0031974420463629
2025-02-20,1269,1270,1172,1178,257101,-0.0553327987169206
2025-02-21,1248,1248,1140,1161,116458,-0.0144312393887945
2025-02-24,1151,1159,1134,1146,36753,-0.0129198966408268
2025-02-25,1146,1241,1132,1205,53330,0.0514834205933683
2025-02-26,1205,1239,1176,1176,30325,-0.0240663900414938
2025-02-27,1197,1197,1147,1147,12843,-0.0246598639455782
2025-02-28,1161,1161,1110,1113,34007,-0.0296425457715779
2025-03-04,1152,1152,1106,1127,15475,0.0125786163522012
2025-03-05,1120,1146,1120,1139,20021,0.0106477373558118
2025-03-06,1147,1168,1130,1140,93961,0.0008779631255486
2025-03-07,1140,1149,1100,1130,92989,-0.0087719298245614
2025-03-10,1133,1153,1131,1147,36582,0.0150442477876107
2025-03-11,1137,1213,1121,1121,64512,-0.0226678291194419
2025-03-12,1147,1198,1092,1092,128810,-0.0258697591436217
2025-03-13,1094,1142,1091,1118,62610,0.0238095238095237
2025-03-14,1112,1144,1112,1121,54569,0.0026833631484795
2025-03-17,1109,1166,1095,1095,125719,-0.0231935771632471
2025-03-18,1093,1116,1032,1032,249705,-0.0575342465753424
2025-03-19,1053,1053,988,998,252313,-0.0329457364341084
2025-03-20,993,1029,993,1029,153947,0.0310621242484969
2025-03-21,1003,1011,991,1004,94474,-0.0242954324586978
2025-03-24,998,1004,976,976,82914,-0.0278884462151394
2025-03-25,976,995,917,940,98811,-0.0368852459016393
2025-03-26,940,986,921,953,65244,0.0138297872340424
2025-03-27,925,926,834,852,321537,-0.1059811122770199
2025-03-28,852,867,811,817,120042,-0.0410798122065727
2025-03-31,810,869,810,810,121353,-0.0085679314565483
2025-04-01,820,848,805,841,72174,0.0382716049382716
2025-04-02,841,850,811,834,125291,-0.0083234244946491
2025-04-03,830,834,808,815,104520,-0.0227817745803357
2025-04-04,815,894,800,885,172330,0.0858895705521471
2025-04-07,887,1024,883,931,596068,0.0519774011299434
2025-04-08,935,989,925,964,115950,0.0354457572502684
2025-04-09,964,997,920,934,85330,-0.0311203319502074
2025-04-10,935,993,935,966,152459,0.0342612419700214
2025-04-11,963,966,938,948,100758,-0.0186335403726708
2025-04-14,949,968,926,935,189183,-0.0137130801687763
2025-04-15,975,975,920,930,181834,-0.0053475935828877
2025-04-16,930,940,855,921,103009,-0.0096774193548386
2025-04-17,921,926,890,894,77535,-0.0293159609120521
2025-04-18,905,965,860,930,189494,0.0402684563758388
2025-04-21,930,930,861,894,122550,-0.0387096774193548
2025-04-22,885,909,885,900,39763,0.0067114093959732
2025-04-23,900,927,892,900,76256,0.0
2025-04-24,900,910,882,904,77229,0.0044444444444444
2025-04-25,905,916,898,904,59472,0.0
2025-04-28,905,906,866,871,126311,-0.036504424778761
2025-04-29,905,905,865,865,72385,-0.0068886337543053
2025-04-30,865,874,847,850,62861,-0.0173410404624277
2025-05-02,850,860,846,850,36291,0.0
2025-05-07,850,860,850,851,23728,0.0011764705882353
2025-05-08,851,873,844,852,34465,0.0011750881316099
2025-05-09,856,864,838,840,57225,-0.0140845070422535
2025-05-12,840,855,835,836,45333,-0.0047619047619047
2025-05-13,830,850,825,841,63380,0.005980861244019
2025-05-14,847,958,842,907,809734,0.0784780023781213
2025-05-15,907,917,830,845,320199,-0.0683572216097023
2025-05-16,867,867,803,811,270479,-0.0402366863905325
2025-05-19,811,824,784,805,95904,-0.0073982737361282
2025-05-20,814,845,800,805,46071,0.0
2025-05-21,805,823,800,813,362542,0.0099378881987577
2025-05-22,813,818,795,795,27848,-0.022140221402214
2025-05-23,795,816,787,800,63382,0.0062893081761006
2025-05-26,796,800,782,792,269137,-0.01
2025-05-27,866,1029,851,940,14270213,0.1868686868686868
2025-05-28,980,994,900,900,1541939,-0.0425531914893616
2025-05-29,900,902,846,890,452108,-0.011111111111111
2025-05-30,871,890,854,886,254308,-0.0044943820224718
2025-06-02,886,888,848,856,264019,-0.0338600451467269
2025-06-04,856,868,843,848,153563,-0.0093457943925233
2025-06-05,842,857,805,820,326997,-0.0330188679245283
2025-06-09,820,855,820,854,190484,0.0414634146341463
2025-06-10,854,855,825,832,136774,-0.0257611241217798
2025-06-11,832,843,821,831,118204,-0.0012019230769231
2025-06-12,840,854,820,840,188303,0.0108303249097472
2025-06-13,850,850,828,845,99130,0.0059523809523809
2025-06-16,845,869,836,853,103435,0.0094674556213016
2025-06-17,869,869,836,837,76198,-0.0187573270808909
2025-06-18,844,844,825,836,94858,-0.001194743130227
2025-06-19,836,839,822,826,38736,-0.0119617224880382
2025-06-20,834,834,818,822,48074,-0.0048426150121065
2025-06-23,819,838,819,826,104214,0.0048661800486617
2025-06-24,826,834,817,819,111289,-0.0084745762711864
2025-06-25,819,825,814,818,37291,-0.0012210012210012
