Date,Open,High,Low,Close,Volume,Change
2025-01-08,1233,1252,1209,1228,37279,-0.0136546184738955
2025-01-09,1227,1245,1215,1243,10881,0.0122149837133549
2025-01-10,1243,1250,1218,1238,6761,-0.0040225261464199
2025-01-13,1238,1238,1200,1210,11492,-0.0226171243941841
2025-01-14,1210,1214,1165,1197,65436,-0.0107438016528925
2025-01-15,1201,1212,1178,1186,31367,-0.0091896407685881
2025-01-16,1180,1209,1150,1150,84684,-0.03035413153457
2025-01-17,1161,1168,1139,1157,70597,0.0060869565217391
2025-01-20,1157,1185,1142,1185,54596,0.0242005185825411
2025-01-21,1180,1190,1138,1189,106283,0.0033755274261604
2025-01-22,1183,1183,1122,1144,44736,-0.0378469301934398
2025-01-23,1144,1148,1116,1148,45955,0.0034965034965035
2025-01-24,1136,1147,1130,1141,9692,-0.0060975609756097
2025-01-31,1141,1141,1100,1100,54166,-0.0359333917616125
2025-02-03,1095,1103,1020,1069,193044,-0.0281818181818181
2025-02-04,1060,1111,1060,1104,29461,0.0327408793264734
2025-02-05,1120,1120,1095,1104,7097,0.0
2025-02-06,1110,1125,1048,1078,98761,-0.0235507246376811
2025-02-07,1077,1077,1055,1076,35070,-0.0018552875695733
2025-02-10,1079,1089,1040,1071,72339,-0.0046468401486988
2025-02-11,1077,1080,1035,1052,112556,-0.0177404295051354
2025-02-12,1052,1055,1020,1052,55861,0.0
2025-02-13,1052,1065,1018,1065,63554,0.0123574144486691
2025-02-14,1065,1074,1048,1067,73885,0.0018779342723005
2025-02-17,1069,1155,1057,1088,100449,0.0196813495782568
2025-02-18,1088,1099,1087,1092,19526,0.0036764705882352
2025-02-19,1100,1100,1033,1066,133033,-0.0238095238095238
2025-02-20,1067,1074,1056,1060,50380,-0.0056285178236398
2025-02-21,1060,1080,1050,1079,27896,0.0179245283018867
2025-02-24,1079,1097,1067,1090,17398,0.010194624652456
2025-02-25,1090,1111,1082,1104,38802,0.0128440366972477
2025-02-26,1104,1121,1077,1120,32307,0.0144927536231884
2025-02-27,1105,1134,1105,1126,16143,0.0053571428571428
2025-02-28,1116,1147,1097,1140,20362,0.0124333925399644
2025-03-04,1125,1125,1110,1115,5227,-0.0219298245614034
2025-03-05,1106,1122,1100,1100,16336,-0.0134529147982063
2025-03-06,1106,1120,1091,1118,14157,0.0163636363636363
2025-03-07,1110,1120,1101,1116,6589,-0.0017889087656529
2025-03-10,1091,1130,1081,1129,35022,0.0116487455197131
2025-03-11,1035,1136,1035,1123,99916,-0.0053144375553587
2025-03-12,1113,1138,1109,1123,24545,0.0
2025-03-13,1129,1142,1119,1128,20366,0.0044523597506678
2025-03-14,1128,1142,1125,1136,21046,0.0070921985815601
2025-03-17,1136,1157,1125,1155,18992,0.016725352112676
2025-03-18,1144,1162,1110,1145,29794,-0.0086580086580086
2025-03-19,1139,1149,1115,1143,41744,-0.0017467248908297
2025-03-20,1135,1143,1119,1133,19980,-0.0087489063867016
2025-03-21,1131,1131,1119,1126,16626,-0.0061782877316858
2025-03-24,1126,1134,1114,1125,37618,-0.0008880994671403
2025-03-25,1125,1134,1097,1120,33315,-0.0044444444444444
2025-03-26,1128,1151,1088,1114,41216,-0.0053571428571428
2025-03-27,1124,1163,1124,1155,37142,0.0368043087971274
2025-03-28,1155,1170,1140,1165,26469,0.0086580086580085
2025-03-31,1164,1164,1115,1157,16065,-0.0068669527896996
2025-04-01,1146,1155,1125,1146,16243,-0.0095073465859982
2025-04-02,1146,1163,1092,1146,34495,0.0
2025-04-03,1146,1146,1127,1144,22059,-0.0017452006980802
2025-04-04,1149,1154,1144,1149,9767,0.0043706293706293
2025-04-07,1144,1144,1078,1118,31778,-0.0269799825935596
2025-04-08,1116,1117,1050,1106,33284,-0.0107334525939176
2025-04-09,1106,1106,1063,1080,31632,-0.023508137432188
2025-04-10,1082,1091,1066,1082,21236,0.0018518518518517
2025-04-11,1091,1102,1082,1102,26550,0.0184842883548983
2025-04-14,1102,1132,1094,1108,14378,0.0054446460980035
2025-04-15,1114,1118,1093,1108,36573,0.0
2025-04-16,1108,1115,1100,1108,24110,0.0
2025-04-17,1108,1115,1104,1112,17952,0.0036101083032491
2025-04-18,1120,1139,1101,1128,71050,0.014388489208633
2025-04-21,1126,1126,1080,1106,41877,-0.0195035460992907
2025-04-22,1104,1105,1041,1097,74239,-0.008137432188065
2025-04-23,1096,1096,1087,1094,48471,-0.0027347310847766
2025-04-24,1094,1105,1089,1092,24961,-0.0018281535648994
2025-04-25,1093,1125,1089,1120,59609,0.0256410256410255
2025-04-28,1120,1329,1120,1140,1255334,0.0178571428571427
2025-04-29,1155,1270,1155,1197,333531,0.05
2025-04-30,1197,1242,1187,1195,108871,-0.0016708437761069
2025-05-02,1195,1226,1176,1226,63175,0.0259414225941423
2025-05-07,1225,1245,1190,1203,84257,-0.0187601957585644
2025-05-08,1203,1219,1190,1208,23030,0.0041562759767248
2025-05-09,1221,1240,1173,1225,29741,0.0140728476821192
2025-05-12,1224,1240,1199,1236,30441,0.0089795918367348
2025-05-13,1250,1251,1200,1225,13730,-0.0088996763754045
2025-05-14,1210,1225,1183,1199,32526,-0.0212244897959184
2025-05-15,1196,1199,1170,1173,19464,-0.0216847372810675
2025-05-16,1165,1173,1122,1163,76911,-0.0085251491901108
2025-05-19,1160,1189,1128,1181,26560,0.0154772141014616
2025-05-20,1170,1175,1106,1149,43777,-0.0270956816257409
2025-05-21,1149,1215,1147,1208,36760,0.051348999129678
2025-05-22,1194,1200,1153,1175,33607,-0.0273178807947019
2025-05-23,1174,1175,1152,1169,22258,-0.0051063829787234
2025-05-26,1157,1200,1157,1196,30608,0.0230966638152267
2025-05-27,1195,1196,1167,1191,20785,-0.004180602006689
2025-05-28,1190,1200,1172,1197,32953,0.0050377833753147
2025-05-29,1197,1205,1184,1200,32064,0.0025062656641603
2025-05-30,1200,1225,1200,1211,36974,0.0091666666666667
2025-06-02,1245,1245,1189,1217,31300,0.0049545829892649
2025-06-04,1210,1234,1201,1234,24103,0.0139687756778965
2025-06-05,1232,1283,1222,1276,75387,0.0340356564019448
2025-06-09,1262,1285,1242,1242,29503,-0.0266457680250783
2025-06-10,1242,1249,1236,1245,10971,0.002415458937198
2025-06-11,1241,1275,1236,1274,10609,0.023293172690763
2025-06-12,1274,1295,1270,1289,13770,0.0117739403453689
2025-06-13,1290,1290,1232,1249,29915,-0.0310318076027928
2025-06-16,1250,1250,1229,1241,16502,-0.0064051240992794
2025-06-17,1241,1260,1228,1245,24980,0.0032232070910556
2025-06-18,1230,1243,1222,1242,28386,-0.0024096385542168
2025-06-19,1230,1264,1227,1256,22924,0.0112721417069243
2025-06-20,1263,1318,1250,1315,45845,0.0469745222929935
2025-06-23,1315,1352,1290,1348,84906,0.0250950570342205
2025-06-24,1340,1365,1333,1348,30713,0.0
2025-06-25,1335,1365,1331,1351,30444,0.0022255192878337
2025-06-26,1338,1370,1300,1342,34609,-0.006661732050333
2025-06-27,1338,1340,1280,1325,48658,-0.0126676602086438
2025-06-30,1312,1359,1309,1346,26592,0.0158490566037736
2025-07-01,1331,1345,1323,1340,27605,-0.0044576523031203
2025-07-02,1328,1358,1300,1336,33541,-0.0029850746268657
2025-07-03,1324,1330,1303,1303,22578,-0.0247005988023951
2025-07-04,1303,1321,1299,1321,14782,0.0138142747505756
2025-07-07,1308,1321,1308,1317,18681,-0.0030280090840272
2025-07-08,1317,1330,1240,1270,49119,-0.0356871678056188
2025-07-09,1300,1517,1298,1344,891594,0.058267716535433
2025-07-10,1350,1365,1331,1357,80367,0.009672619047619
2025-07-11,1344,1380,1337,1380,50155,0.0169491525423728
2025-07-14,1382,1415,1350,1390,46401,0.0072463768115942
2025-07-15,1377,1421,1360,1404,46287,0.0100719424460431
2025-07-16,1390,1411,1340,1358,39874,-0.0327635327635327
2025-07-17,1359,1369,1330,1359,26866,0.0007363770250368
2025-07-18,1352,1375,1334,1366,19652,0.0051508462104488
2025-07-21,1353,1377,1351,1371,12082,0.0036603221083455
2025-07-22,1360,1392,1350,1391,14967,0.0145878920495987
2025-07-23,1380,1399,1352,1389,24578,-0.0014378145219267
2025-07-24,1376,1389,1372,1381,8975,-0.005759539236861
2025-07-25,1360,1379,1340,1371,16708,-0.0072411296162201
2025-07-28,1371,1393,1350,1393,15479,0.0160466812545587
