Date,Open,High,Low,Close,Volume,Change
2025-01-06,2040,2080,2020,2055,132966,0.0073529411764705
2025-01-07,2070,2090,2045,2060,127319,0.002433090024331
2025-01-08,2065,2140,2055,2130,261137,0.0339805825242718
2025-01-09,2125,2140,2075,2100,119280,-0.0140845070422535
2025-01-10,2115,2130,2090,2105,55436,0.0023809523809523
2025-01-13,2105,2105,2060,2085,77174,-0.009501187648456
2025-01-14,2085,2085,2030,2040,172938,-0.0215827338129496
2025-01-15,2025,2050,1994,2005,296514,-0.017156862745098
2025-01-16,2015,2035,2005,2030,108697,0.0124688279301745
2025-01-17,2030,2055,2010,2040,75673,0.0049261083743843
2025-01-20,2045,2055,1996,1996,161717,-0.0215686274509804
2025-01-21,2000,2005,1985,1999,119781,0.001503006012024
2025-01-22,1998,2010,1985,1989,97652,-0.0050025012506252
2025-01-23,1989,1994,1967,1979,122657,-0.0050276520864755
2025-01-24,1966,1988,1954,1975,87454,-0.002021222839818
2025-01-31,1952,1968,1939,1961,94381,-0.0070886075949366
2025-02-03,1960,1961,1904,1914,134501,-0.023967363590005
2025-02-04,1920,1928,1900,1912,153174,-0.0010449320794148
2025-02-05,1912,1928,1906,1911,82134,-0.0005230125523012
2025-02-06,1905,1920,1856,1877,435651,-0.0177917320774463
2025-02-07,1871,1876,1734,1751,1049333,-0.0671283963771977
2025-02-10,1764,1810,1743,1802,285601,0.0291262135922329
2025-02-11,1791,1809,1783,1791,122792,-0.0061043285238623
2025-02-12,1799,1799,1746,1775,420026,-0.0089335566722501
2025-02-13,1748,1779,1748,1765,219848,-0.0056338028169014
2025-02-14,1766,1794,1755,1781,152948,0.0090651558073653
2025-02-17,1781,1822,1766,1814,214422,0.0185289163391353
2025-02-18,1815,1823,1800,1812,156579,-0.0011025358324145
2025-02-19,1816,1844,1813,1842,215676,0.0165562913907284
2025-02-20,1842,1874,1838,1856,196800,0.007600434310532
2025-02-21,1873,1873,1855,1862,107279,0.0032327586206897
2025-02-24,1843,1865,1835,1859,57972,-0.0016111707841031
2025-02-25,1867,1867,1820,1829,102406,-0.0161377084454007
2025-02-26,1828,1839,1824,1830,70910,0.0005467468562054
2025-02-27,1830,1840,1823,1830,47737,0.0
2025-02-28,1827,1828,1795,1810,98471,-0.0109289617486338
2025-03-04,1801,1820,1765,1766,184295,-0.0243093922651933
2025-03-05,1750,1815,1750,1788,98544,0.0124575311438277
2025-03-06,1800,1875,1779,1803,183774,0.0083892617449663
2025-03-07,1782,1798,1779,1786,110961,-0.00942872989462
2025-03-10,1786,1807,1770,1802,113507,0.0089585666293392
2025-03-11,1787,1798,1769,1798,90984,-0.002219755826859
2025-03-12,1798,1889,1793,1866,267608,0.0378197997775306
2025-03-13,1866,1866,1830,1852,139890,-0.007502679528403
2025-03-14,1849,1849,1825,1839,124910,-0.0070194384449243
2025-03-17,1853,1853,1803,1822,131929,-0.0092441544317564
