Date,Open,High,Low,Close,Volume,Change
2025-01-16,1155,1216,1155,1168,36946,0.0112554112554112
2025-01-17,1168,1188,1163,1180,17568,0.0102739726027396
2025-01-20,1177,1200,1172,1177,14297,-0.0025423728813559
2025-01-21,1177,1180,1155,1173,30448,-0.0033984706881903
2025-01-22,1185,1195,1161,1164,27186,-0.0076726342710997
2025-01-23,1170,1195,1151,1151,37851,-0.011168384879725
2025-01-24,1159,1180,1153,1163,11181,0.0104257167680277
2025-01-31,1151,1191,1141,1185,68357,0.0189165950128977
2025-02-03,1173,1194,1137,1140,85665,-0.0379746835443037
2025-02-04,1131,1196,1131,1183,74158,0.037719298245614
2025-02-05,1190,1198,1172,1181,38524,-0.0016906170752324
2025-02-06,1190,1230,1165,1217,126222,0.0304826418289585
2025-02-07,1205,1231,1194,1205,29765,-0.009860312243221
2025-02-10,1174,1205,1174,1203,42860,-0.0016597510373443
2025-02-11,1203,1218,1200,1216,20692,0.0108063175394845
2025-02-12,1216,1225,1198,1198,12141,-0.0148026315789473
2025-02-13,1190,1213,1187,1200,24100,0.0016694490818029
2025-02-14,1190,1215,1190,1208,16258,0.0066666666666665
2025-02-17,1208,1215,1197,1199,14938,-0.0074503311258278
2025-02-18,1202,1205,1195,1200,15079,0.0008340283569641
2025-02-19,1187,1208,1186,1192,23451,-0.0066666666666667
2025-02-20,1192,1200,1186,1187,20285,-0.0041946308724831
2025-02-21,1187,1199,1181,1199,27485,0.0101095197978096
2025-02-24,1189,1214,1187,1200,6424,0.0008340283569641
2025-02-25,1200,1212,1191,1196,19990,-0.0033333333333332
2025-02-26,1182,1198,1180,1188,30876,-0.0066889632107023
2025-02-27,1188,1188,1160,1172,111473,-0.0134680134680135
2025-02-28,1159,1187,1150,1165,23429,-0.0059726962457338
2025-03-04,1165,1179,1146,1146,12695,-0.0163090128755364
2025-03-05,1146,1160,1135,1150,19928,0.0034904013961605
2025-03-06,1150,1157,1138,1149,18114,-0.0008695652173913
2025-03-07,1149,1155,1129,1146,39178,-0.0026109660574412
2025-03-10,1121,1134,1102,1106,44312,-0.0349040139616055
2025-03-11,1089,1117,1080,1117,36805,0.0099457504520794
2025-03-12,1099,1145,1099,1117,12730,0.0
2025-03-13,1134,1165,1097,1129,22154,0.0107430617726052
2025-03-14,1125,1125,1110,1112,14073,-0.0150575730735164
2025-03-17,1124,1140,1116,1132,30574,0.0179856115107914
2025-03-18,1131,1131,1115,1127,15836,-0.004416961130742
2025-03-19,1127,1140,1122,1127,8993,0.0
2025-03-20,1127,1128,1111,1111,24515,-0.0141969831410825
2025-03-21,1111,1125,1100,1111,29554,0.0
2025-03-24,1111,1135,1100,1100,24603,-0.0099009900990099
2025-03-25,1110,1127,1105,1123,43579,0.0209090909090909
2025-03-26,1123,1142,1111,1122,19003,-0.0008904719501335
2025-03-27,1122,1123,1107,1123,30439,0.000891265597148
2025-03-28,1111,1122,1108,1113,7382,-0.0089047195013357
2025-03-31,1115,1141,1084,1085,56122,-0.0251572327044025
2025-04-01,1085,1113,1085,1104,27717,0.017511520737327
2025-04-02,1108,1132,1100,1108,22654,0.0036231884057971
2025-04-03,1101,1120,1049,1049,125753,-0.0532490974729241
2025-04-04,1048,1077,1048,1063,81175,0.0133460438512869
2025-04-07,1050,1062,1020,1024,84420,-0.0366886171213546
2025-04-08,1026,1050,1019,1031,98891,0.0068359375
2025-04-09,1014,1065,1011,1065,78525,0.0329776915615906
2025-04-10,1085,1118,1054,1085,50173,0.0187793427230047
2025-04-11,1085,1085,1056,1069,60069,-0.0147465437788018
2025-04-14,1069,1097,1053,1097,287379,0.0261927034611786
2025-04-15,1199,1318,1115,1115,1647782,0.0164083865086599
2025-04-16,1122,1159,1096,1098,180234,-0.0152466367713004
2025-04-17,1091,1122,1091,1115,68737,0.0154826958105647
2025-04-18,1147,1147,1105,1123,55409,0.0071748878923767
2025-04-21,1124,1144,1124,1126,66606,0.0026714158504006
2025-04-22,1151,1151,1114,1127,49030,0.0008880994671403
2025-04-23,1128,1142,1120,1124,46578,-0.002661934338953
2025-04-24,1127,1160,1127,1146,47132,0.0195729537366549
2025-04-25,1158,1165,1139,1155,64134,0.0078534031413612
2025-04-28,1144,1165,1144,1149,34421,-0.0051948051948051
2025-04-29,1152,1159,1142,1153,34036,0.0034812880765884
2025-04-30,1153,1167,1135,1151,30567,-0.0017346053772766
2025-05-02,1150,1151,1130,1139,30028,-0.0104257167680278
2025-05-07,1139,1157,1136,1138,27315,-0.0008779631255487
2025-05-08,1140,1157,1137,1138,11651,0.0
2025-05-09,1136,1165,1124,1127,29639,-0.0096660808435852
2025-05-12,1139,1187,1139,1154,41983,0.0239574090505767
2025-05-13,1154,1170,1141,1141,15289,-0.011265164644714
2025-05-14,1141,1180,1132,1149,33929,0.0070113935144608
2025-05-15,1154,1176,1150,1159,23223,0.0087032201914707
2025-05-16,1180,1180,1165,1172,111150,0.0112165660051768
2025-05-19,1163,1186,1157,1177,80073,0.0042662116040954
2025-05-20,1173,1199,1170,1195,63443,0.0152931180968565
2025-05-21,1201,1207,1186,1205,48080,0.0083682008368199
2025-05-22,1208,1230,1199,1199,32274,-0.0049792531120331
2025-05-23,1199,1218,1190,1208,25449,0.0075062552126772
2025-05-26,1208,1223,1193,1197,41436,-0.0091059602649006
2025-05-27,1202,1235,1188,1215,54864,0.0150375939849625
2025-05-28,1216,1220,1200,1205,36116,-0.008230452674897
2025-05-29,1215,1216,1191,1215,42828,0.0082987551867219
2025-05-30,1215,1217,1196,1197,34243,-0.0148148148148148
2025-06-02,1197,1202,1181,1185,21205,-0.0100250626566416
2025-06-04,1185,1250,1183,1200,43341,0.0126582278481013
2025-06-05,1200,1225,1199,1218,49732,0.0149999999999999
2025-06-09,1219,1232,1209,1211,53970,-0.0057471264367816
2025-06-10,1220,1228,1211,1214,28557,0.0024772914946324
2025-06-11,1214,1227,1203,1215,50828,0.0008237232289951
2025-06-12,1221,1223,1211,1220,19137,0.0041152263374486
2025-06-13,1232,1232,1182,1182,34084,-0.0311475409836065
2025-06-16,1182,1204,1171,1187,23132,0.0042301184433164
2025-06-17,1189,1232,1186,1198,27482,0.0092670598146586
2025-06-18,1185,1209,1184,1205,28725,0.0058430717863104
2025-06-19,1205,1220,1157,1176,34167,-0.0240663900414938
2025-06-20,1200,1209,1185,1206,44962,0.0255102040816326
2025-06-23,1206,1206,1188,1189,15149,-0.0140961857379767
2025-06-24,1190,1230,1190,1222,51065,0.0277544154751891
2025-06-25,1222,1259,1204,1231,42185,0.0073649754500817
2025-06-26,1231,1243,1220,1232,44971,0.0008123476848092
2025-06-27,1232,1240,1200,1215,36480,-0.0137987012987013
2025-06-30,1215,1240,1198,1225,36632,0.008230452674897
2025-07-01,1224,1238,1209,1213,20226,-0.0097959183673469
2025-07-02,1242,1242,1206,1218,38020,0.0041220115416322
