Date,Open,High,Low,Close,Volume,Change
2024-12-26,1090,1090,1080,1089,26636,0.007400555041628065
2024-12-27,1089,1095,1068,1073,23923,-0.014692378328741929
2024-12-30,1073,1073,1021,1059,38894,-0.013047530288909592
2025-01-02,1059,1067,1050,1067,52417,0.007554296506137925
2025-01-03,1067,1090,1067,1085,25085,0.016869728209934376
2025-01-06,1085,1144,1083,1106,37337,0.019354838709677358
2025-01-07,1094,1135,1094,1124,44822,0.016274864376130127
2025-01-08,1122,1148,1116,1120,29079,-0.003558718861209953
2025-01-09,1130,1143,1120,1140,49620,0.017857142857142794
2025-01-10,1125,1205,1125,1205,112180,0.05701754385964919
2025-01-13,1204,1206,1182,1182,76499,-0.019087136929460624
2025-01-14,1182,1200,1168,1189,32947,0.005922165820642977
2025-01-15,1189,1193,1142,1155,59394,-0.028595458368376736
2025-01-16,1155,1216,1155,1168,36946,0.011255411255411296
2025-01-17,1168,1188,1163,1180,17568,0.010273972602739656
2025-01-20,1177,1200,1172,1177,14297,-0.0025423728813559476
2025-01-21,1177,1180,1155,1173,30448,-0.003398470688190325
2025-01-22,1185,1195,1161,1164,27186,-0.007672634271099765
2025-01-23,1170,1195,1151,1151,37851,-0.011168384879725046
2025-01-24,1159,1180,1153,1163,11181,0.010425716768027726
2025-01-31,1151,1191,1141,1185,68357,0.018916595012897774
2025-02-03,1173,1194,1137,1140,85665,-0.03797468354430378
2025-02-04,1131,1196,1131,1183,74158,0.03771929824561404
2025-02-05,1190,1198,1172,1181,38524,-0.0016906170752324368
2025-02-06,1190,1230,1165,1217,126222,0.030482641828958545
2025-02-07,1205,1231,1194,1205,29765,-0.009860312243221037
2025-02-10,1174,1205,1174,1203,42860,-0.0016597510373443924
2025-02-11,1203,1218,1200,1216,20692,0.010806317539484578
2025-02-12,1216,1225,1198,1198,12141,-0.014802631578947345
2025-02-13,1190,1213,1187,1200,24100,0.0016694490818029983
2025-02-14,1190,1215,1190,1208,16258,0.006666666666666599
2025-02-17,1208,1215,1197,1199,14938,-0.007450331125827825
2025-02-18,1202,1205,1195,1200,15079,0.0008340283569641116
2025-02-19,1187,1208,1186,1192,23451,-0.00666666666666671
2025-02-20,1192,1200,1186,1187,20285,-0.004194630872483174
2025-02-21,1187,1199,1181,1199,27485,0.010109519797809607
2025-02-24,1189,1214,1187,1200,6424,0.0008340283569641116
2025-02-25,1200,1212,1191,1196,19990,-0.0033333333333332993
2025-02-26,1182,1198,1180,1188,30876,-0.006688963210702337
2025-02-27,1188,1188,1160,1172,111473,-0.013468013468013518
2025-02-28,1159,1187,1150,1165,23429,-0.005972696245733822
2025-03-04,1165,1179,1146,1146,12695,-0.016309012875536433
2025-03-05,1146,1160,1135,1150,19928,0.003490401396160525
2025-03-06,1150,1157,1138,1149,18114,-0.0008695652173913437
2025-03-07,1149,1155,1129,1146,39178,-0.0026109660574412663
2025-03-10,1121,1134,1102,1106,44312,-0.034904013961605584
2025-03-11,1089,1117,1080,1117,36805,0.00994575045207946
2025-03-12,1099,1145,1099,1117,12730,0.0
2025-03-13,1134,1165,1097,1129,22154,0.0107430617726052
2025-03-14,1125,1125,1110,1112,14073,-0.015057573073516406
2025-03-17,1124,1140,1116,1132,30574,0.017985611510791477
2025-03-18,1131,1131,1115,1127,15836,-0.004416961130742081
2025-03-19,1127,1140,1122,1127,8993,0.0
2025-03-20,1127,1128,1111,1111,24515,-0.014196983141082531
2025-03-21,1111,1125,1100,1111,29554,0.0
2025-03-24,1111,1135,1100,1100,24603,-0.00990099009900991
2025-03-25,1110,1127,1105,1123,43579,0.020909090909090988
2025-03-26,1123,1142,1111,1122,19003,-0.0008904719501335867
2025-03-27,1122,1123,1107,1123,30439,0.0008912655971480277
2025-03-28,1111,1122,1108,1113,7382,-0.008904719501335756
2025-03-31,1115,1141,1084,1085,56122,-0.02515723270440251
2025-04-01,1085,1113,1085,1104,27717,0.01751152073732709
2025-04-02,1108,1132,1100,1108,22654,0.0036231884057971175
2025-04-03,1101,1120,1049,1049,125753,-0.05324909747292417
2025-04-04,1048,1077,1048,1063,81175,0.013346043851286904
2025-04-07,1050,1062,1020,1024,84420,-0.03668861712135463
2025-04-08,1026,1050,1019,1031,98891,0.0068359375
2025-04-09,1014,1065,1011,1065,78525,0.032977691561590694
2025-04-10,1085,1118,1054,1085,50173,0.018779342723004744
2025-04-11,1085,1085,1056,1069,60069,-0.014746543778801802
2025-04-14,1069,1097,1053,1097,287379,0.026192703461178635
2025-04-15,1199,1318,1115,1115,1647782,0.016408386508659945
2025-04-16,1122,1159,1096,1098,180234,-0.015246636771300448
