Date,Open,High,Low,Close,Volume,Change
2025-01-08,1570,1609,1570,1599,311355,0.0113851992409867
2025-01-09,1599,1599,1570,1582,138829,-0.0106316447779862
2025-01-10,1605,1605,1569,1573,161290,-0.0056890012642224
2025-01-13,1565,1570,1539,1551,207381,-0.0139860139860139
2025-01-14,1541,1564,1516,1520,259982,-0.0199871050934881
2025-01-15,1520,1548,1514,1518,183265,-0.0013157894736841
2025-01-16,1519,1524,1509,1516,188773,-0.0013175230566534
2025-01-17,1515,1516,1506,1509,131911,-0.004617414248021
2025-01-20,1509,1509,1492,1504,168275,-0.0033134526176276
2025-01-21,1492,1510,1492,1506,132496,0.0013297872340425
2025-01-22,1506,1508,1485,1487,255063,-0.0126162018592297
2025-01-23,1489,1492,1465,1465,200186,-0.0147948890383322
2025-01-24,1465,1475,1461,1468,108157,0.0020477815699657
2025-01-31,1463,1479,1453,1455,111582,-0.0088555858310627
2025-02-03,1454,1455,1410,1418,267902,-0.0254295532646048
2025-02-04,1418,1441,1414,1428,133325,0.007052186177715
2025-02-05,1428,1500,1428,1470,232588,0.0294117647058822
2025-02-06,1470,1535,1470,1508,324222,0.0258503401360543
2025-02-07,1508,1524,1480,1486,148671,-0.0145888594164456
2025-02-10,1499,1500,1463,1479,122230,-0.0047106325706595
2025-02-11,1479,1560,1469,1495,509660,0.0108181203515889
2025-02-12,1491,1495,1467,1472,153047,-0.0153846153846153
2025-02-13,1474,1499,1463,1490,137665,0.0122282608695651
2025-02-14,1492,1498,1472,1483,138413,-0.0046979865771812
2025-02-17,1481,1608,1481,1558,1475091,0.0505731625084289
2025-02-18,1558,1580,1540,1569,439796,0.0070603337612322
2025-02-19,1615,1634,1570,1598,760350,0.0184831102613129
2025-02-20,1600,1614,1573,1598,366978,0.0
2025-02-21,1598,1649,1585,1601,644416,0.0018773466833541
2025-02-24,1601,1667,1601,1660,670160,0.0368519675202998
2025-02-25,1666,1666,1630,1645,264303,-0.0090361445783132
2025-02-26,1658,1658,1600,1637,375470,-0.0048632218844985
2025-02-27,1637,1637,1600,1611,201380,-0.0158827122785583
2025-02-28,1604,1619,1571,1589,184297,-0.0136561142147734
2025-03-04,1589,1598,1554,1563,233630,-0.0163624921334172
