Date,Open,High,Low,Close,Volume,Change
2024-12-26,1585,1585,1508,1511,171105,-0.021373056994818618
2024-12-27,1513,1545,1495,1498,167507,-0.008603573792190566
2024-12-30,1481,1549,1481,1538,174847,0.026702269692923997
2025-01-02,1530,1565,1445,1558,190860,0.013003901170351106
2025-01-03,1579,1579,1542,1564,144860,0.0038510911424902705
2025-01-06,1564,1587,1553,1584,210280,0.01278772378516635
2025-01-07,1584,1599,1575,1581,190161,-0.0018939393939394478
2025-01-08,1570,1609,1570,1599,311355,0.011385199240986799
2025-01-09,1599,1599,1570,1582,138829,-0.010631644777986282
2025-01-10,1605,1605,1569,1573,161290,-0.0056890012642224486
2025-01-13,1565,1570,1539,1551,207381,-0.013986013986013957
2025-01-14,1541,1564,1516,1520,259982,-0.01998710509348811
2025-01-15,1520,1548,1514,1518,183265,-0.001315789473684159
2025-01-16,1519,1524,1509,1516,188773,-0.0013175230566534468
2025-01-17,1515,1516,1506,1509,131911,-0.00461741424802109
2025-01-20,1509,1509,1492,1504,168275,-0.0033134526176276102
2025-01-21,1492,1510,1492,1506,132496,0.0013297872340425343
2025-01-22,1506,1508,1485,1487,255063,-0.012616201859229736
2025-01-23,1489,1492,1465,1465,200186,-0.01479488903833226
2025-01-24,1465,1475,1461,1468,108157,0.0020477815699657675
2025-01-31,1463,1479,1453,1455,111582,-0.008855585831062718
2025-02-03,1454,1455,1410,1418,267902,-0.02542955326460483
2025-02-04,1418,1441,1414,1428,133325,0.007052186177715081
2025-02-05,1428,1500,1428,1470,232588,0.02941176470588225
2025-02-06,1470,1535,1470,1508,324222,0.02585034013605436
2025-02-07,1508,1524,1480,1486,148671,-0.01458885941644561
2025-02-10,1499,1500,1463,1479,122230,-0.004710632570659512
2025-02-11,1479,1560,1469,1495,509660,0.010818120351588911
2025-02-12,1491,1495,1467,1472,153047,-0.01538461538461533
2025-02-13,1474,1499,1463,1490,137665,0.012228260869565188
2025-02-14,1492,1498,1472,1483,138413,-0.004697986577181235
2025-02-17,1481,1608,1481,1558,1475091,0.050573162508428915
2025-02-18,1558,1580,1540,1569,439796,0.007060333761232274
2025-02-19,1615,1634,1570,1598,760350,0.018483110261312996
2025-02-20,1600,1614,1573,1598,366978,0.0
2025-02-21,1598,1649,1585,1601,644416,0.001877346683354153
2025-02-24,1601,1667,1601,1660,670160,0.036851967520299844
2025-02-25,1666,1666,1630,1645,264303,-0.009036144578313254
2025-02-26,1658,1658,1600,1637,375470,-0.004863221884498503
2025-02-27,1637,1637,1600,1611,201380,-0.01588271227855831
2025-02-28,1604,1619,1571,1589,184297,-0.013656114214773418
2025-03-04,1589,1598,1554,1563,233630,-0.016362492133417228
2025-03-05,1566,1609,1545,1575,168650,0.007677543186180413
2025-03-06,1580,1596,1510,1558,265728,-0.0107936507936508
2025-03-07,1550,1663,1539,1641,571625,0.05327342747111685
2025-03-10,1636,1636,1546,1577,522432,-0.039000609384521656
2025-03-11,1576,1606,1545,1602,256554,0.01585288522511097
2025-03-12,1602,1610,1573,1573,192847,-0.01810237203495635
2025-03-13,1570,1619,1570,1594,243482,0.013350286077558726
2025-03-14,1576,1600,1576,1577,165873,-0.010664993726474226
2025-03-17,1577,1603,1560,1583,158893,0.0038046924540267035
2025-03-18,1580,1596,1566,1582,145539,-0.0006317119393556281
2025-03-19,1574,1590,1550,1568,219283,-0.008849557522123908
2025-03-20,1577,1599,1560,1566,262804,-0.0012755102040816757
2025-03-21,1564,1590,1548,1575,505624,0.005747126436781658
2025-03-24,1582,1688,1582,1623,1217165,0.030476190476190546
2025-03-25,1624,1627,1587,1600,254942,-0.014171287738755423
2025-03-26,1599,1600,1548,1552,325543,-0.030000000000000027
2025-03-27,1548,1579,1525,1526,201109,-0.01675257731958768
2025-03-28,1530,1533,1492,1505,235756,-0.013761467889908285
2025-03-31,1530,1540,1457,1468,359717,-0.024584717607973428
2025-04-01,1486,1509,1465,1490,199152,0.014986376021798309
2025-04-02,1492,1550,1460,1463,248891,-0.018120805369127524
2025-04-03,1470,1488,1434,1485,176002,0.015037593984962516
2025-04-04,1478,1483,1443,1467,251537,-0.012121212121212088
2025-04-07,1466,1466,1408,1415,256000,-0.035446489434219464
2025-04-08,1450,1459,1406,1415,232516,0.0
2025-04-09,1429,1440,1388,1400,291054,-0.010600706713780883
2025-04-10,1438,1462,1423,1451,215772,0.03642857142857148
2025-04-11,1449,1451,1423,1439,141656,-0.008270158511371473
2025-04-14,1441,1492,1441,1489,217368,0.0347463516330786
2025-04-15,1479,1505,1473,1504,147579,0.010073875083948858
2025-04-16,1504,1520,1495,1508,167743,0.0026595744680850686
2025-04-17,1491,1508,1491,1500,135821,-0.0053050397877983935
2025-04-18,1513,1514,1496,1506,143625,0.0040000000000000036
2025-04-21,1519,1534,1495,1532,161373,0.01726427622841964
2025-04-22,1529,1534,1499,1530,266908,-0.0013054830287205776
2025-04-23,1530,1545,1515,1530,118849,0.0
2025-04-24,1547,1555,1514,1521,154127,-0.00588235294117645
2025-04-25,1521,1532,1512,1529,85253,0.005259697567389976
2025-04-28,1519,1533,1486,1491,203590,-0.024852844996729906
2025-04-29,1491,1505,1480,1499,75425,0.005365526492287165
2025-04-30,1499,1504,1486,1499,86522,0.0
2025-05-02,1501,1567,1487,1502,418958,0.002001334222815121
2025-05-07,1502,1509,1480,1494,169677,-0.005326231691078598
2025-05-08,1500,1509,1494,1502,90121,0.0053547523427042165
2025-05-09,1506,1506,1473,1479,156895,-0.015312916111850816
2025-05-12,1479,1502,1468,1484,155259,0.0033806626098715764
2025-05-13,1484,1501,1484,1490,122428,0.0040431266846361336
2025-05-14,1490,1499,1480,1495,134119,0.003355704697986628
2025-05-15,1497,1500,1486,1492,156645,-0.0020066889632106566
2025-05-16,1492,1500,1456,1459,308543,-0.022117962466487895
2025-05-19,1459,1470,1444,1447,160642,-0.008224811514736086
2025-05-20,1447,1470,1445,1451,141559,0.0027643400138217533
2025-05-21,1454,1490,1451,1472,208112,0.01447277739490005
2025-05-22,1477,1520,1472,1509,425714,0.025135869565217295
2025-05-23,1520,1554,1507,1535,640097,0.01722995361166335
2025-05-26,1546,1580,1541,1547,310702,0.007817589576547324
2025-05-27,1543,1616,1542,1615,705224,0.04395604395604402
2025-05-28,1664,1664,1600,1614,699272,-0.0006191950464395912
2025-05-29,1615,1620,1600,1609,248830,-0.0030978934324659146
2025-05-30,1609,1632,1580,1617,266009,0.0049720323182100845
2025-06-02,1636,1636,1590,1614,216205,-0.0018552875695733162
2025-06-04,1614,1643,1612,1629,178627,0.009293680297397744
2025-06-05,1629,1650,1615,1630,310490,0.0006138735420504471
2025-06-09,1630,1660,1605,1650,320934,0.012269938650306678
2025-06-10,1650,1658,1634,1648,218240,-0.00121212121212122
2025-06-11,1648,1940,1648,1795,5149126,0.08919902912621369
2025-06-12,1816,1927,1781,1884,2108681,0.04958217270194987
2025-06-13,1902,1928,1849,1899,1283577,0.0079617834394905
2025-06-16,1905,1982,1898,1927,1317258,0.014744602422327446
2025-06-17,1970,1990,1880,1900,652733,-0.014011416709911795
2025-06-18,1902,1925,1834,1856,758068,-0.023157894736842155
2025-06-19,1855,1855,1810,1822,658687,-0.018318965517241326
2025-06-20,1822,1868,1800,1822,429224,0.0
2025-06-23,1805,1805,1744,1755,474205,-0.03677277716794736
2025-06-24,1764,1845,1764,1793,503707,0.02165242165242165
2025-06-25,1805,1810,1766,1783,367405,-0.00557724484104849
2025-06-26,1824,1824,1725,1735,276487,-0.02692091979809308
2025-06-27,1752,1779,1704,1717,204255,-0.01037463976945241
2025-06-30,1717,1730,1697,1713,176803,-0.002329644729178848
2025-07-01,1713,1717,1678,1704,341888,-0.005253940455341555
2025-07-02,1704,1718,1672,1706,252862,0.0011737089201877549
2025-07-03,1706,1729,1694,1716,291485,0.0058616647127784915
2025-07-04,1716,1726,1702,1715,200729,-0.0005827505827505908
2025-07-07,1715,1715,1680,1699,146803,-0.00932944606413999
2025-07-08,1699,1712,1673,1681,181552,-0.01059446733372571
2025-07-09,1681,1706,1678,1699,111525,0.010707911957168248
2025-07-10,1705,1711,1682,1682,142864,-0.010005885815185356
2025-07-11,1688,1703,1674,1680,229015,-0.0011890606420927874
2025-07-14,1680,1685,1652,1668,308146,-0.0071428571428571175
2025-07-15,1668,1668,1644,1666,181615,-0.0011990407673860837
2025-07-16,1666,1667,1610,1652,155733,-0.008403361344537785
2025-07-17,1651,1708,1641,1696,474264,0.026634382566586012
2025-07-18,1700,1707,1659,1670,299424,-0.015330188679245293
2025-07-21,1671,1695,1654,1680,180980,0.0059880239520957446
2025-07-22,1680,1695,1642,1649,206540,-0.018452380952380998
2025-07-23,1649,1671,1620,1647,194979,-0.0012128562765312267
2025-07-24,1641,1671,1639,1640,191535,-0.004250151791135415
2025-07-25,1652,1652,1612,1620,181567,-0.012195121951219523
2025-07-28,1620,1641,1585,1605,191385,-0.0092592592592593
2025-07-29,1605,1605,1579,1584,221292,-0.013084112149532756
2025-07-30,1578,1580,1558,1567,382963,-0.010732323232323204
2025-07-31,1567,1578,1558,1569,168468,0.0012763241863433805
2025-08-01,1569,1569,1531,1546,246625,-0.014659018483110242
2025-08-04,1546,1566,1532,1560,117873,0.009055627425614388
2025-08-05,1570,1582,1555,1575,174734,0.009615384615384581
2025-08-06,1575,1589,1560,1570,136156,-0.0031746031746031633
2025-08-07,1580,1588,1570,1578,102946,0.005095541401273884
