Date,Open,High,Low,Close,Volume,Change
2024-12-26,2990,3015,2980,2995,25186,0.005033557046979942
2024-12-27,2970,2970,2890,2910,55401,-0.028380634390651083
2024-12-30,2905,2945,2880,2895,16364,-0.005154639175257714
2025-01-02,2895,2935,2850,2930,19752,0.012089810017271052
2025-01-03,2930,2970,2925,2955,36938,0.008532423208191142
2025-01-06,2955,2980,2940,2970,37260,0.0050761421319796
2025-01-07,2965,3020,2955,3010,47053,0.013468013468013407
2025-01-08,3005,3020,2980,3020,27397,0.0033222591362125353
2025-01-09,3010,3040,3000,3010,46166,-0.0033112582781457123
2025-01-10,3010,3030,2990,3025,35711,0.004983388704318914
2025-01-13,3025,3040,2990,3005,20990,-0.006611570247933907
2025-01-14,3010,3040,2995,3035,30759,0.009983361064891838
2025-01-15,3035,3045,2990,3010,38769,-0.008237232289950547
2025-01-16,3015,3040,2995,3010,19191,0.0
2025-01-17,3030,3030,2975,2990,33013,-0.006644518272425293
2025-01-20,2980,3050,2970,2975,34643,-0.0050167224080267525
2025-01-21,2990,3005,2955,3000,34942,0.008403361344537785
2025-01-22,3010,3010,2975,2990,18725,-0.0033333333333332993
2025-01-23,3005,3005,2930,2990,31548,0.0
2025-01-24,2990,2990,2930,2985,39348,-0.0016722408026755842
2025-01-31,2955,2985,2955,2955,13687,-0.01005025125628145
2025-02-03,2950,2950,2850,2850,40999,-0.035532994923857864
2025-02-04,2935,2935,2860,2875,28141,0.00877192982456143
2025-02-05,2860,2915,2850,2895,42460,0.006956521739130528
2025-02-06,2895,2915,2880,2895,44319,0.0
2025-02-07,2890,2905,2870,2905,26089,0.003454231433505983
2025-02-10,2950,2950,2870,2895,19770,-0.0034423407917383297
2025-02-11,2870,2900,2870,2890,16895,-0.0017271157167529916
2025-02-12,2910,2910,2855,2880,32884,-0.0034602076124568004
2025-02-13,2870,2925,2870,2905,22016,0.00868055555555558
2025-02-14,2905,2910,2875,2895,27929,-0.0034423407917383297
2025-02-17,2910,2910,2870,2890,19352,-0.0017271157167529916
2025-02-18,2915,2915,2875,2890,12141,0.0
2025-02-19,2910,2910,2880,2905,25107,0.00519031141868509
2025-02-20,2910,2920,2895,2920,45162,0.005163511187607606
2025-02-21,2915,2975,2915,2975,28634,0.018835616438356073
2025-02-24,2975,2980,2930,2980,15027,0.001680672268907557
2025-02-25,2940,2960,2920,2940,33885,-0.01342281879194629
2025-02-26,2950,2965,2900,2965,35567,0.008503401360544283
2025-02-27,2950,3010,2945,2990,35511,0.008431703204047292
2025-02-28,2980,2980,2880,2920,82342,-0.02341137123745818
2025-03-04,2850,2965,2850,2945,36500,0.008561643835616417
2025-03-05,2945,2985,2945,2980,19830,0.011884550084889645
2025-03-06,3000,3000,2960,2980,17442,0.0
2025-03-07,2975,2985,2955,2980,13733,0.0
