Date,Open,High,Low,Close,Volume,Change
2025-01-06,2955,2980,2940,2970,37260,0.0050761421319796
2025-01-07,2965,3020,2955,3010,47053,0.0134680134680134
2025-01-08,3005,3020,2980,3020,27397,0.0033222591362125
2025-01-09,3010,3040,3000,3010,46166,-0.0033112582781457
2025-01-10,3010,3030,2990,3025,35711,0.0049833887043189
2025-01-13,3025,3040,2990,3005,20990,-0.0066115702479339
2025-01-14,3010,3040,2995,3035,30759,0.0099833610648918
2025-01-15,3035,3045,2990,3010,38769,-0.0082372322899505
2025-01-16,3015,3040,2995,3010,19191,0.0
2025-01-17,3030,3030,2975,2990,33013,-0.0066445182724252
2025-01-20,2980,3050,2970,2975,34643,-0.0050167224080267
2025-01-21,2990,3005,2955,3000,34942,0.0084033613445377
2025-01-22,3010,3010,2975,2990,18725,-0.0033333333333332
2025-01-23,3005,3005,2930,2990,31548,0.0
2025-01-24,2990,2990,2930,2985,39348,-0.0016722408026755
2025-01-31,2955,2985,2955,2955,13687,-0.0100502512562814
2025-02-03,2950,2950,2850,2850,40999,-0.0355329949238578
2025-02-04,2935,2935,2860,2875,28141,0.0087719298245614
2025-02-05,2860,2915,2850,2895,42460,0.0069565217391305
2025-02-06,2895,2915,2880,2895,44319,0.0
2025-02-07,2890,2905,2870,2905,26089,0.0034542314335059
2025-02-10,2950,2950,2870,2895,19770,-0.0034423407917383
2025-02-11,2870,2900,2870,2890,16895,-0.0017271157167529
2025-02-12,2910,2910,2855,2880,32884,-0.0034602076124568
2025-02-13,2870,2925,2870,2905,22016,0.0086805555555555
2025-02-14,2905,2910,2875,2895,27929,-0.0034423407917383
2025-02-17,2910,2910,2870,2890,19352,-0.0017271157167529
2025-02-18,2915,2915,2875,2890,12141,0.0
2025-02-19,2910,2910,2880,2905,25107,0.005190311418685
2025-02-20,2910,2920,2895,2920,45162,0.0051635111876076
2025-02-21,2915,2975,2915,2975,28634,0.018835616438356
2025-02-24,2975,2980,2930,2980,15027,0.0016806722689075
2025-02-25,2940,2960,2920,2940,33885,-0.0134228187919462
2025-02-26,2950,2965,2900,2965,35567,0.0085034013605442
2025-02-27,2950,3010,2945,2990,35511,0.0084317032040472
2025-02-28,2980,2980,2880,2920,82342,-0.0234113712374581
2025-03-04,2850,2965,2850,2945,36500,0.0085616438356164
2025-03-05,2945,2985,2945,2980,19830,0.0118845500848896
2025-03-06,3000,3000,2960,2980,17442,0.0
2025-03-07,2975,2985,2955,2980,13733,0.0
2025-03-10,2980,2980,2920,2955,14288,-0.0083892617449664
2025-03-11,2840,2960,2840,2950,17965,-0.0016920473773265
2025-03-12,2975,2975,2915,2930,17878,-0.0067796610169491
2025-03-13,2930,2955,2915,2940,10063,0.0034129692832765
2025-03-14,2960,2960,2905,2935,25011,-0.0017006802721087
2025-03-17,2960,2960,2910,2920,17870,-0.0051107325383304
2025-03-18,2910,2945,2910,2935,15282,0.0051369863013699
2025-03-19,2935,2950,2925,2950,15034,0.0051107325383303
2025-03-20,2965,2965,2940,2955,16342,0.0016949152542373
2025-03-21,2925,2960,2910,2955,29074,0.0
2025-03-24,2955,2980,2930,2965,24758,0.003384094754653
2025-03-25,3020,3120,2990,3000,203867,0.0118043844856661
2025-03-26,3060,3080,2995,3010,105485,0.0033333333333334
2025-03-27,3010,3025,2975,3015,32309,0.0016611295681063
2025-03-28,3020,3020,2950,2975,26078,-0.0132669983416252
2025-03-31,2970,2975,2895,2945,44045,-0.0100840336134453
2025-04-01,2895,2980,2895,2980,15419,0.0118845500848896
2025-04-02,2980,2985,2930,2970,13195,-0.0033557046979866
2025-04-03,2960,2960,2895,2935,12926,-0.0117845117845117
2025-04-04,2925,2945,2900,2945,13436,0.0034071550255536
2025-04-07,2915,2915,2790,2830,70043,-0.0390492359932088
2025-04-08,2860,2860,2800,2845,31321,0.0053003533568904
2025-04-09,2840,2840,2765,2770,28645,-0.0263620386643234
2025-04-10,2800,2900,2800,2890,36468,0.0433212996389891
2025-04-11,2870,2885,2845,2870,55870,-0.0069204152249134
2025-04-14,2870,2900,2865,2895,12374,0.0087108013937282
2025-04-15,2930,2955,2895,2915,38656,0.0069084628670121
2025-04-16,2915,2920,2885,2890,20123,-0.0085763293310463
2025-04-17,2880,2935,2880,2930,31719,0.0138408304498269
2025-04-18,2910,2945,2905,2940,23407,0.0034129692832765
2025-04-21,2935,2950,2890,2935,24273,-0.0017006802721087
2025-04-22,2935,2945,2900,2915,27127,-0.0068143100511073
2025-04-23,2945,2950,2915,2935,25508,0.0068610634648369
2025-04-24,2950,2980,2940,2960,70075,0.008517887563884
2025-04-25,2950,2980,2950,2980,44495,0.0067567567567567
2025-04-28,2980,2995,2955,2980,17699,0.0
2025-04-29,2985,3070,2950,3000,57251,0.0067114093959732
2025-04-30,3000,3010,2955,2980,19285,-0.0066666666666667
2025-05-02,2970,3000,2935,2970,12105,-0.0033557046979866
2025-05-07,2970,3010,2920,2995,16518,0.0084175084175084
2025-05-08,2980,3005,2965,2990,8851,-0.0016694490818029
2025-05-09,2990,3005,2955,2985,12572,-0.0016722408026755
2025-05-12,2985,3000,2955,2990,44722,0.0016750418760469
2025-05-13,2990,3000,2925,2970,67204,-0.0066889632107023
2025-05-14,2965,2995,2960,2980,53033,0.0033670033670034
2025-05-15,3000,3000,2960,2970,60606,-0.0033557046979866
2025-05-16,2975,3140,2950,2990,113898,0.0067340067340067
2025-05-19,2990,3030,2975,3005,41584,0.0050167224080268
2025-05-20,2990,3005,2950,2985,36332,-0.0066555740432612
2025-05-21,2985,3015,2970,3010,31112,0.0083752093802345
2025-05-22,3020,3020,2960,2975,22420,-0.0116279069767442
2025-05-23,2965,2995,2965,2995,12413,0.0067226890756302
2025-05-26,2995,2995,2950,2985,24537,-0.0033388981636059
2025-05-27,2980,2980,2935,2940,25616,-0.015075376884422
2025-05-28,2950,2985,2945,2975,19666,0.0119047619047618
2025-05-29,2975,2980,2945,2975,34818,0.0
2025-05-30,2980,2985,2955,2970,20880,-0.0016806722689075
2025-06-02,2970,2970,2925,2940,54670,-0.01010101010101
2025-06-04,2940,2980,2920,2965,26374,0.0085034013605442
2025-06-05,2950,2980,2945,2975,33641,0.0033726812816188
2025-06-09,2975,3010,2975,2995,73061,0.0067226890756302
2025-06-10,2995,3020,2990,3010,60326,0.0050083472454089
2025-06-11,2990,3035,2985,3020,39740,0.0033222591362125
2025-06-12,3025,3055,3000,3020,49841,0.0
2025-06-13,3025,3025,2945,2960,74203,-0.0198675496688741
2025-06-16,2960,2990,2935,2990,28209,0.010135135135135
2025-06-17,2990,3000,2930,2945,35604,-0.0150501672240802
2025-06-18,2940,2975,2905,2905,106772,-0.0135823429541596
2025-06-19,2915,2940,2900,2910,40172,0.0017211703958692
2025-06-20,2970,2970,2905,2920,57018,0.0034364261168384
2025-06-23,2920,2950,2885,2910,62777,-0.0034246575342465
2025-06-24,2910,2965,2910,2920,55463,0.0034364261168384
2025-06-25,2920,2975,2920,2935,33309,0.0051369863013699
2025-06-26,2935,2975,2900,2935,49833,0.0
2025-06-27,2935,2940,2890,2905,39482,-0.0102214650766609
2025-06-30,2895,2930,2895,2910,15366,0.0017211703958692
