Date,Open,High,Low,Close,Volume,Change
2024-12-26,908,928,854,908,86001,0.013392857142857206
2024-12-27,900,900,812,856,144189,-0.05726872246696035
2024-12-30,840,858,806,850,90217,-0.007009345794392496
2025-01-02,852,894,852,874,49396,0.028235294117647136
2025-01-03,878,1046,878,988,2194890,0.13043478260869557
2025-01-06,990,1010,930,980,657533,-0.0080971659919028
2025-01-07,970,1050,940,1050,671224,0.0714285714285714
2025-01-08,1048,1212,1006,1118,3075588,0.0647619047619048
2025-01-09,1094,1130,1062,1070,582091,-0.04293381037567079
2025-01-10,1060,1062,1010,1022,363747,-0.04485981308411213
2025-01-13,1002,1050,956,962,378321,-0.05870841487279843
2025-01-14,962,980,928,980,282136,0.018711018711018657
2025-01-15,974,1018,952,1016,164456,0.03673469387755102
2025-01-16,1006,1158,994,1074,2133569,0.057086614173228245
2025-01-17,1066,1148,1056,1094,759568,0.01862197392923659
2025-01-20,1094,1094,986,1006,529384,-0.08043875685557589
2025-01-21,1020,1058,984,1034,309741,0.027833001988071482
2025-01-22,1022,1054,978,978,276419,-0.0541586073500967
2025-01-23,978,1022,978,996,434165,0.018404907975460016
2025-01-24,996,1214,996,1030,3397724,0.034136546184738936
2025-01-31,1030,1054,1000,1000,309960,-0.029126213592232997
2025-02-03,980,1000,940,982,217428,-0.018000000000000016
2025-02-04,978,1006,966,996,112717,0.014256619144602745
2025-02-05,1002,1020,994,1010,135331,0.014056224899598346
2025-02-06,1010,1024,1002,1012,68905,0.001980198019801982
2025-02-07,1024,1028,1004,1010,145151,-0.0019762845849802257
2025-02-10,1004,1064,990,1050,177868,0.03960396039603964
2025-02-11,1056,1104,1036,1096,287253,0.04380952380952374
2025-02-12,1096,1140,1072,1116,492921,0.018248175182481674
2025-02-13,1114,1144,1050,1116,273050,0.0
2025-02-14,1128,1132,1060,1072,96226,-0.03942652329749108
2025-02-17,1072,1082,1062,1072,99873,0.0
2025-02-18,1072,1072,1032,1060,115297,-0.011194029850746245
2025-02-19,1060,1062,1032,1046,60369,-0.013207547169811318
2025-02-20,1034,1034,998,998,156058,-0.04588910133843216
2025-02-21,998,1026,998,1002,29267,0.004008016032064132
2025-02-24,1002,1014,990,990,54979,-0.0119760479041916
2025-02-25,990,1006,982,992,43779,0.002020202020202033
2025-02-26,994,1006,968,972,63294,-0.020161290322580627
2025-02-27,988,988,956,974,40730,0.002057613168724215
2025-02-28,974,974,880,942,146821,-0.03285420944558526
2025-03-04,942,960,902,912,40203,-0.031847133757961776
2025-03-05,912,948,912,912,33523,0.0
2025-03-06,922,954,912,914,30333,0.002192982456140413
2025-03-07,914,934,860,866,77611,-0.05251641137855578
2025-03-10,866,890,866,888,25403,0.025404157043879882
2025-03-11,878,886,860,868,61049,-0.022522522522522515
2025-03-12,868,890,866,876,37560,0.009216589861751112
2025-03-13,882,890,860,862,41500,-0.01598173515981738
2025-03-14,860,870,840,844,79109,-0.02088167053364265
2025-03-17,854,894,840,878,44613,0.04028436018957349
2025-03-18,868,898,866,872,28695,-0.006833712984054663
2025-03-19,880,892,872,878,20214,0.006880733944954143
2025-03-20,872,888,872,888,10530,0.011389521640091216
2025-03-21,882,894,878,892,24522,0.0045045045045044585
2025-03-24,892,900,876,890,37843,-0.0022421524663677195
2025-03-25,882,910,876,910,45767,0.022471910112359605
2025-03-26,912,934,880,900,73803,-0.01098901098901095
2025-03-27,886,916,868,892,45184,-0.008888888888888835
2025-03-28,904,908,860,876,24109,-0.017937219730941756
2025-03-31,826,876,826,870,64430,-0.006849315068493178
2025-04-01,862,892,860,890,41344,0.02298850574712641
2025-04-02,898,898,864,886,39315,-0.004494382022471877
2025-04-03,878,884,854,864,29127,-0.02483069977426633
2025-04-04,864,878,844,862,22940,-0.0023148148148147696
2025-04-07,854,876,826,828,62976,-0.03944315545243615
2025-04-08,830,852,828,838,42534,0.012077294685990392
2025-04-09,838,850,794,818,76048,-0.023866348448687402
2025-04-10,820,848,818,838,18455,0.02444987775061125
2025-04-11,842,856,828,850,26398,0.014319809069212486
2025-04-14,850,872,834,872,62050,0.025882352941176467
2025-04-15,872,892,860,882,33356,0.011467889908256979
2025-04-16,882,890,872,886,36401,0.0045351473922903285
2025-04-17,886,912,876,882,52245,-0.004514672686230292
2025-04-18,882,894,868,880,50119,-0.0022675736961451642
2025-04-21,876,880,856,856,65206,-0.027272727272727226
2025-04-22,856,906,836,836,145380,-0.02336448598130836
2025-04-23,850,882,842,882,30286,0.055023923444976086
2025-04-24,886,904,848,862,68547,-0.0226757369614512
2025-04-25,862,936,844,888,321352,0.030162412993039345
2025-04-28,900,910,870,886,96679,-0.0022522522522522292
2025-04-29,892,930,880,902,109365,0.018058690744920947
2025-04-30,902,934,894,904,65881,0.0022172949002217113
2025-05-02,904,912,888,888,45987,-0.017699115044247815
2025-05-07,894,896,884,888,31217,0.0
2025-05-08,888,916,880,888,52377,0.0
2025-05-09,892,918,882,904,105560,0.018018018018018056
2025-05-12,896,930,896,914,80967,0.01106194690265494
2025-05-13,934,934,894,900,156465,-0.015317286652078765
2025-05-14,900,950,900,948,86893,0.05333333333333323
2025-05-15,956,988,934,964,96231,0.016877637130801704
2025-05-16,966,1032,966,1022,203287,0.06016597510373445
2025-05-19,1022,1074,976,1068,213894,0.045009784735812186
2025-05-20,1068,1084,1012,1034,196376,-0.03183520599250933
2025-05-21,1064,1098,1044,1090,108564,0.05415860735009681
2025-05-22,1090,1102,1032,1040,135907,-0.04587155963302747
2025-05-23,1030,1082,1022,1048,43833,0.007692307692307665
2025-05-26,1048,1072,1020,1020,50881,-0.026717557251908386
2025-05-27,1020,1090,1010,1026,69988,0.00588235294117645
2025-05-28,1026,1082,1018,1050,46252,0.023391812865497075
2025-05-29,1080,1080,1010,1012,105416,-0.03619047619047622
2025-05-30,1012,1068,976,1054,256924,0.04150197628458496
