Date,Open,High,Low,Close,Volume,Change
2024-12-26,1455,1455,1432,1441,90387,-0.004834254143646355
2024-12-27,1440,1440,1401,1410,170282,-0.021512838306731452
2024-12-30,1404,1418,1404,1410,70144,0.0
2025-01-02,1405,1428,1403,1411,92930,0.0007092198581559739
2025-01-03,1411,1470,1411,1421,116586,0.00708717221828481
2025-01-06,1411,1450,1411,1424,93590,0.002111189303307448
2025-01-07,1453,1453,1422,1424,106654,0.0
2025-01-08,1424,1424,1407,1415,135255,-0.006320224719101097
2025-01-09,1420,1437,1410,1420,103152,0.0035335689045936647
2025-01-10,1422,1441,1419,1427,97007,0.004929577464788837
2025-01-13,1428,1502,1428,1439,387648,0.008409250175192673
2025-01-14,1426,1447,1421,1441,167835,0.001389854065323215
2025-01-15,1441,1448,1428,1431,97656,-0.006939625260235949
2025-01-16,1434,1441,1431,1438,103817,0.004891684136967056
2025-01-17,1438,1441,1432,1438,82716,0.0
2025-01-20,1440,1440,1425,1425,109318,-0.009040333796940248
2025-01-21,1419,1440,1419,1423,72669,-0.0014035087719298511
2025-01-22,1423,1427,1415,1415,114766,-0.005621925509487036
2025-01-23,1415,1415,1402,1403,130914,-0.008480565371024706
2025-01-24,1408,1418,1404,1407,60747,0.0028510334996436626
2025-01-31,1406,1421,1403,1404,106431,-0.002132196162046962
2025-02-03,1400,1402,1360,1371,228989,-0.023504273504273532
2025-02-04,1390,1403,1372,1398,108529,0.01969365426695835
2025-02-05,1400,1403,1390,1398,53379,0.0
2025-02-06,1398,1412,1397,1412,159380,0.010014306151645114
2025-02-07,1402,1420,1401,1408,119510,-0.0028328611898017497
2025-02-10,1390,1405,1390,1397,176934,-0.0078125
2025-02-11,1400,1418,1398,1415,184126,0.012884753042233354
2025-02-12,1415,1420,1395,1405,192085,-0.007067137809187329
2025-02-13,1405,1428,1405,1425,226069,0.014234875444839812
2025-02-14,1421,1440,1415,1420,101845,-0.0035087719298245723
2025-02-17,1420,1441,1419,1435,158360,0.010563380281690238
2025-02-18,1435,1446,1434,1441,103689,0.004181184668989646
2025-02-19,1441,1454,1438,1441,198117,0.0
2025-02-20,1445,1459,1431,1457,225137,0.011103400416377474
2025-02-21,1455,1490,1455,1487,354846,0.020590253946465298
2025-02-24,1500,1512,1478,1506,428903,0.01277740416946882
2025-02-25,1502,1514,1493,1495,264171,-0.007304116865869847
2025-02-26,1495,1516,1495,1505,202715,0.006688963210702337
2025-02-27,1505,1513,1500,1500,172828,-0.0033222591362126463
2025-02-28,1496,1505,1485,1494,230991,-0.0040000000000000036
2025-03-04,1480,1500,1475,1481,147977,-0.00870147255689424
2025-03-05,1481,1502,1481,1490,179005,0.006076975016880537
2025-03-06,1503,1515,1495,1499,283787,0.006040268456375841
2025-03-07,1483,1510,1483,1508,294292,0.006004002668445585
2025-03-10,1505,1506,1489,1489,258630,-0.012599469496021198
2025-03-11,1485,1498,1460,1475,268329,-0.009402283411685697
2025-03-12,1475,1481,1467,1468,146323,-0.004745762711864443
2025-03-13,1465,1475,1453,1453,152675,-0.01021798365122617
2025-03-14,1450,1469,1441,1461,75821,0.00550584996558845
2025-03-17,1474,1474,1452,1457,102812,-0.002737850787132068
2025-03-18,1458,1463,1453,1458,73428,0.0006863417982154729
2025-03-19,1458,1473,1454,1463,83736,0.003429355281207025
2025-03-20,1465,1512,1465,1510,415104,0.032125768967874224
2025-03-21,1510,1512,1489,1499,283907,-0.007284768211920478
2025-03-24,1499,1520,1485,1501,229143,0.0013342228152102287
2025-03-25,1500,1516,1496,1502,176244,0.0006662225183211579
2025-03-26,1502,1518,1494,1511,259533,0.005992010652463353
2025-03-27,1521,1522,1491,1495,231676,-0.010589013898080757
2025-03-28,1507,1507,1450,1468,225852,-0.018060200668896353
2025-03-31,1460,1468,1438,1467,165579,-0.0006811989100817817
2025-04-01,1475,1490,1462,1487,141835,0.013633265167007469
2025-04-02,1475,1497,1475,1488,117074,0.0006724949562877391
2025-04-03,1486,1499,1465,1482,180065,-0.0040322580645161255
2025-04-04,1482,1492,1464,1484,234900,0.0013495276653170407
2025-04-07,1457,1470,1444,1444,286552,-0.02695417789757415
2025-04-08,1444,1470,1444,1460,168239,0.011080332409972193
2025-04-09,1460,1461,1434,1439,233591,-0.014383561643835585
2025-04-10,1454,1489,1454,1487,357494,0.03335649756775538
2025-04-11,1470,1503,1463,1503,316045,0.010759919300605159
2025-04-14,1508,1512,1492,1510,337810,0.004657351962741085
2025-04-15,1510,1519,1505,1515,262234,0.0033112582781456013
2025-04-16,1515,1522,1509,1513,230583,-0.0013201320132013583
2025-04-17,1506,1539,1506,1533,309517,0.013218770654329193
2025-04-18,1533,1535,1523,1535,172934,0.001304631441617854
2025-04-21,1535,1548,1525,1548,224152,0.008469055374592749
2025-04-22,1541,1551,1525,1551,213869,0.0019379844961240345
2025-04-23,1555,1558,1540,1548,222537,-0.0019342359767892114
2025-04-24,1548,1553,1514,1517,366567,-0.020025839793281652
2025-04-25,1518,1544,1510,1515,216349,-0.0013183915622939635
2025-04-28,1517,1534,1509,1517,227572,0.0013201320132012473
2025-04-29,1517,1555,1515,1525,152017,0.005273566249176076
2025-04-30,1525,1550,1525,1546,333630,0.013770491803278606
2025-05-02,1546,1557,1509,1522,214614,-0.015523932729624823
2025-05-07,1524,1542,1520,1541,288844,0.012483574244415152
2025-05-08,1541,1541,1525,1532,168094,-0.005840363400389403
2025-05-09,1532,1532,1521,1525,161892,-0.004569190600522188
2025-05-12,1526,1548,1526,1543,311045,0.011803278688524488
2025-05-13,1549,1553,1541,1544,293901,0.0006480881399870686
2025-05-14,1545,1551,1540,1544,251061,0.0
2025-05-15,1563,1563,1506,1507,590435,-0.02396373056994816
2025-05-16,1510,1517,1488,1497,539980,-0.006635700066357053
2025-05-19,1498,1530,1485,1520,505718,0.015364061456245803
2025-05-20,1539,1539,1503,1507,256015,-0.008552631578947367
2025-05-21,1522,1534,1516,1523,310935,0.010617120106171107
2025-05-22,1516,1535,1511,1525,182313,0.0013131976362441566
2025-05-23,1525,1530,1497,1503,312227,-0.01442622950819672
2025-05-26,1503,1541,1502,1536,409371,0.02195608782435121
2025-05-27,1536,1537,1501,1508,386344,-0.01822916666666663
2025-05-28,1509,1520,1508,1509,221705,0.0006631299734747298
2025-05-29,1518,1532,1509,1519,257402,0.0066269052352552205
2025-05-30,1522,1530,1505,1507,253512,-0.007899934167215239
2025-06-02,1507,1515,1493,1498,353145,-0.005972130059721303
2025-06-04,1500,1515,1500,1513,188572,0.01001335113484636
2025-06-05,1520,1522,1508,1513,366790,0.0
2025-06-09,1514,1529,1513,1528,642220,0.00991407799074695
