Date,Open,High,Low,Close,Volume,Change
2025-01-16,1434,1441,1431,1438,103817,0.004891684136967
2025-01-17,1438,1441,1432,1438,82716,0.0
2025-01-20,1440,1440,1425,1425,109318,-0.0090403337969402
2025-01-21,1419,1440,1419,1423,72669,-0.0014035087719298
2025-01-22,1423,1427,1415,1415,114766,-0.005621925509487
2025-01-23,1415,1415,1402,1403,130914,-0.0084805653710247
2025-01-24,1408,1418,1404,1407,60747,0.0028510334996436
2025-01-31,1406,1421,1403,1404,106431,-0.0021321961620469
2025-02-03,1400,1402,1360,1371,228989,-0.0235042735042735
2025-02-04,1390,1403,1372,1398,108529,0.0196936542669583
2025-02-05,1400,1403,1390,1398,53379,0.0
2025-02-06,1398,1412,1397,1412,159380,0.0100143061516451
2025-02-07,1402,1420,1401,1408,119510,-0.0028328611898017
2025-02-10,1390,1405,1390,1397,176934,-0.0078125
2025-02-11,1400,1418,1398,1415,184126,0.0128847530422333
2025-02-12,1415,1420,1395,1405,192085,-0.0070671378091873
2025-02-13,1405,1428,1405,1425,226069,0.0142348754448398
2025-02-14,1421,1440,1415,1420,101845,-0.0035087719298245
2025-02-17,1420,1441,1419,1435,158360,0.0105633802816902
2025-02-18,1435,1446,1434,1441,103689,0.0041811846689896
2025-02-19,1441,1454,1438,1441,198117,0.0
2025-02-20,1445,1459,1431,1457,225137,0.0111034004163774
2025-02-21,1455,1490,1455,1487,354846,0.0205902539464652
2025-02-24,1500,1512,1478,1506,428903,0.0127774041694688
2025-02-25,1502,1514,1493,1495,264171,-0.0073041168658698
2025-02-26,1495,1516,1495,1505,202715,0.0066889632107023
2025-02-27,1505,1513,1500,1500,172828,-0.0033222591362126
2025-02-28,1496,1505,1485,1494,230991,-0.004
2025-03-04,1480,1500,1475,1481,147977,-0.0087014725568942
2025-03-05,1481,1502,1481,1490,179005,0.0060769750168805
2025-03-06,1503,1515,1495,1499,283787,0.0060402684563758
2025-03-07,1483,1510,1483,1508,294292,0.0060040026684455
2025-03-10,1505,1506,1489,1489,258630,-0.0125994694960211
2025-03-11,1485,1498,1460,1475,268329,-0.0094022834116856
2025-03-12,1475,1481,1467,1468,146323,-0.0047457627118644
2025-03-13,1465,1475,1453,1453,152675,-0.0102179836512261
2025-03-14,1450,1469,1441,1461,75821,0.0055058499655884
2025-03-17,1474,1474,1452,1457,102812,-0.002737850787132
2025-03-18,1458,1463,1453,1458,73428,0.0006863417982154
2025-03-19,1458,1473,1454,1463,83736,0.003429355281207
2025-03-20,1465,1512,1465,1510,415104,0.0321257689678742
2025-03-21,1510,1512,1489,1499,283907,-0.0072847682119204
2025-03-24,1499,1520,1485,1501,229143,0.0013342228152102
2025-03-25,1500,1516,1496,1502,176244,0.0006662225183211
2025-03-26,1502,1518,1494,1511,259533,0.0059920106524633
2025-03-27,1521,1522,1491,1495,231676,-0.0105890138980807
2025-03-28,1507,1507,1450,1468,225852,-0.0180602006688963
2025-03-31,1460,1468,1438,1467,165579,-0.0006811989100817
2025-04-01,1475,1490,1462,1487,141835,0.0136332651670074
2025-04-02,1475,1497,1475,1488,117074,0.0006724949562877
2025-04-03,1486,1499,1465,1482,180065,-0.0040322580645161
2025-04-04,1482,1492,1464,1484,234900,0.001349527665317
2025-04-07,1457,1470,1444,1444,286552,-0.0269541778975741
2025-04-08,1444,1470,1444,1460,168239,0.0110803324099721
2025-04-09,1460,1461,1434,1439,233591,-0.0143835616438355
2025-04-10,1454,1489,1454,1487,357494,0.0333564975677553
2025-04-11,1470,1503,1463,1503,316045,0.0107599193006051
2025-04-14,1508,1512,1492,1510,337810,0.004657351962741
2025-04-15,1510,1519,1505,1515,262234,0.0033112582781456
2025-04-16,1515,1522,1509,1513,230583,-0.0013201320132013
2025-04-17,1506,1539,1506,1533,309517,0.0132187706543291
2025-04-18,1533,1535,1523,1535,172934,0.0013046314416178
2025-04-21,1535,1548,1525,1548,224152,0.0084690553745927
2025-04-22,1541,1551,1525,1551,213869,0.001937984496124
2025-04-23,1555,1558,1540,1548,222537,-0.0019342359767892
2025-04-24,1548,1553,1514,1517,366567,-0.0200258397932816
2025-04-25,1518,1544,1510,1515,216349,-0.0013183915622939
2025-04-28,1517,1534,1509,1517,227572,0.0013201320132012
2025-04-29,1517,1555,1515,1525,152017,0.005273566249176
2025-04-30,1525,1550,1525,1546,333630,0.0137704918032786
2025-05-02,1546,1557,1509,1522,214614,-0.0155239327296248
2025-05-07,1524,1542,1520,1541,288844,0.0124835742444151
2025-05-08,1541,1541,1525,1532,168094,-0.0058403634003894
2025-05-09,1532,1532,1521,1525,161892,-0.0045691906005221
2025-05-12,1526,1548,1526,1543,311045,0.0118032786885244
2025-05-13,1549,1553,1541,1544,293901,0.000648088139987
2025-05-14,1545,1551,1540,1544,251061,0.0
2025-05-15,1563,1563,1506,1507,590435,-0.0239637305699481
2025-05-16,1510,1517,1488,1497,539980,-0.006635700066357
2025-05-19,1498,1530,1485,1520,505718,0.0153640614562458
2025-05-20,1539,1539,1503,1507,256015,-0.0085526315789473
2025-05-21,1522,1534,1516,1523,310935,0.0106171201061711
2025-05-22,1516,1535,1511,1525,182313,0.0013131976362441
2025-05-23,1525,1530,1497,1503,312227,-0.0144262295081967
2025-05-26,1503,1541,1502,1536,409371,0.0219560878243512
2025-05-27,1536,1537,1501,1508,386344,-0.0182291666666666
2025-05-28,1509,1520,1508,1509,221705,0.0006631299734747
2025-05-29,1518,1532,1509,1519,257402,0.0066269052352552
2025-05-30,1522,1530,1505,1507,253512,-0.0078999341672152
2025-06-02,1507,1515,1493,1498,353145,-0.0059721300597213
2025-06-04,1500,1515,1500,1513,188572,0.0100133511348463
2025-06-05,1520,1522,1508,1513,366790,0.0
2025-06-09,1514,1529,1513,1528,642220,0.0099140779907469
2025-06-10,1529,1530,1515,1523,346394,-0.0032722513089005
2025-06-11,1527,1528,1520,1526,400175,0.0019697964543663
2025-06-12,1526,1529,1516,1519,511584,-0.0045871559633027
2025-06-13,1519,1519,1483,1493,702336,-0.0171165240289664
2025-06-16,1484,1496,1470,1482,456799,-0.0073677160080375
2025-06-17,1482,1483,1460,1468,586944,-0.0094466936572199
2025-06-18,1465,1468,1448,1460,500454,-0.0054495912806539
2025-06-19,1461,1502,1449,1477,903020,0.0116438356164383
2025-06-20,1478,1494,1465,1482,632988,0.0033852403520648
2025-06-23,1482,1482,1459,1466,410960,-0.0107962213225371
2025-06-24,1470,1484,1463,1470,366098,0.0027285129604366
2025-06-25,1469,1470,1457,1457,362240,-0.008843537414966
2025-06-26,1450,1456,1420,1427,689634,-0.0205902539464652
2025-06-27,1429,1448,1421,1431,258140,0.0028030833917309
2025-06-30,1440,1560,1440,1488,3937711,0.0398322851153039
2025-07-01,1492,1532,1481,1525,1466276,0.0248655913978494
2025-07-02,1540,1773,1518,1617,51841883,0.0603278688524591
2025-07-03,1617,1628,1565,1621,6505657,0.002473716759431
