Date,Open,High,Low,Close,Volume,Change
2024-12-26,1320,1320,1208,1208,106923,-0.04731861198738174
2024-12-27,1208,1498,1170,1272,542245,0.052980132450331174
2024-12-30,1160,1330,1160,1190,533818,-0.06446540880503149
2025-01-02,1198,1218,1152,1182,123614,-0.006722689075630228
2025-01-03,1170,1204,1164,1200,75781,0.015228426395939021
2025-01-06,1190,1252,1186,1234,93984,0.02833333333333332
2025-01-07,1234,1252,1200,1222,57848,-0.00972447325769854
2025-01-08,1222,1242,1200,1228,62158,0.004909983633387904
2025-01-09,1230,1230,1200,1206,45181,-0.01791530944625408
2025-01-10,1206,1228,1196,1206,44551,0.0
2025-01-13,1224,1226,1190,1206,42600,0.0
2025-01-14,1204,1204,1178,1188,53088,-0.014925373134328401
2025-01-15,1188,1210,1182,1186,27447,-0.0016835016835017313
2025-01-16,1182,1206,1182,1196,51740,0.008431703204047292
2025-01-17,1300,1398,1194,1194,574083,-0.0016722408026755842
2025-01-20,1194,1270,1194,1200,195884,0.005025125628140614
2025-01-21,1230,1230,1196,1196,56719,-0.0033333333333332993
2025-01-22,1198,1210,1138,1160,125787,-0.030100334448160515
2025-01-23,1160,1160,1110,1122,95166,-0.03275862068965518
2025-01-24,1154,1154,1112,1112,54526,-0.0089126559714795
2025-01-31,1114,1136,1070,1102,80712,-0.008992805755395739
2025-02-03,1108,1124,1084,1094,83335,-0.007259528130671544
2025-02-04,1096,1122,1076,1114,82310,0.018281535648994485
2025-02-05,1114,1140,1112,1116,39446,0.0017953321364452268
2025-02-06,1114,1114,1080,1098,62243,-0.016129032258064502
2025-02-07,1098,1102,1066,1074,60567,-0.021857923497267784
2025-02-10,1074,1088,984,1010,135724,-0.059590316573556845
2025-02-11,1002,1020,912,980,141197,-0.02970297029702973
2025-02-12,980,998,906,958,78819,-0.022448979591836782
2025-02-13,980,980,930,958,52578,0.0
2025-02-14,960,972,940,964,51878,0.006263048016701411
2025-02-17,964,1008,956,998,109119,0.03526970954356856
2025-02-18,1010,1072,1004,1016,108730,0.018036072144288484
2025-02-19,1012,1026,1002,1006,48948,-0.009842519685039353
2025-02-20,1006,1012,988,1000,51157,-0.005964214711729587
2025-02-21,1016,1038,1002,1036,55198,0.03600000000000003
2025-02-24,1036,1118,1022,1044,193810,0.007722007722007707
2025-02-25,1048,1112,1044,1100,116821,0.05363984674329503
2025-02-26,1100,1190,1082,1134,188965,0.030909090909090997
2025-02-27,1170,1178,1104,1108,98871,-0.022927689594356315
2025-02-28,1026,1080,924,1014,342016,-0.08483754512635377
2025-03-04,1020,1048,964,984,72850,-0.029585798816568087
2025-03-05,984,1098,960,1010,167458,0.026422764227642226
2025-03-06,1026,1026,998,1000,66816,-0.00990099009900991
2025-03-07,996,1020,970,978,52984,-0.02200000000000002
2025-03-10,978,1010,934,958,53568,-0.020449897750511203
2025-03-11,964,964,900,950,58545,-0.008350730688935326
