Date,Open,High,Low,Close,Volume,Change
2024-12-26,2155,2170,2065,2130,3859773,-0.020689655172413834
2024-12-27,2125,2205,2070,2140,7019609,0.0046948356807512415
2024-12-30,2075,2200,2035,2160,4159829,0.009345794392523255
2025-01-02,2160,2250,2105,2250,4833886,0.04166666666666674
2025-01-03,2220,2285,2205,2245,4142219,-0.0022222222222222365
2025-01-06,2270,2280,2150,2155,3358645,-0.04008908685968815
2025-01-07,2160,2375,2145,2320,13519283,0.07656612529002316
2025-01-08,2280,2300,2225,2255,2904590,-0.028017241379310387
2025-01-09,2265,2365,2235,2310,5664798,0.024390243902439046
2025-01-10,2260,2350,2240,2320,3481598,0.0043290043290042934
2025-01-13,2290,2550,2270,2415,23564532,0.04094827586206895
2025-01-14,2370,2405,2350,2365,4442229,-0.020703933747411973
2025-01-15,2375,2415,2310,2340,4626803,-0.010570824524312905
2025-01-16,2340,2380,2305,2370,2923194,0.012820512820512775
2025-01-17,2355,2380,2310,2375,3131509,0.0021097046413502962
2025-01-20,2360,2365,2125,2170,4311138,-0.08631578947368423
2025-01-21,2150,2545,2100,2255,38262109,0.03917050691244239
2025-01-22,2240,2330,2235,2270,6548056,0.006651884700665134
2025-01-23,2290,2370,2190,2300,8974069,0.013215859030837107
2025-01-24,2250,2450,2215,2355,14444148,0.023913043478260843
2025-01-31,2225,2250,2185,2195,3394133,-0.06794055201698512
2025-02-03,2075,2105,1925,1930,4618711,-0.12072892938496582
2025-02-04,1927,2005,1927,1947,2154131,0.00880829015544049
2025-02-05,1971,2040,1971,2015,1954388,0.03492552645095026
2025-02-06,2030,2145,2015,2075,3186725,0.02977667493796532
2025-02-07,2085,2155,2055,2125,2276420,0.024096385542168752
2025-02-10,2125,2190,2110,2135,2671402,0.004705882352941115
2025-02-11,2125,2150,2075,2090,1863447,-0.021077283372365363
2025-02-12,2100,2120,2050,2065,1398929,-0.011961722488038284
2025-02-13,2135,2195,2110,2155,4855635,0.04358353510895885
2025-02-14,2150,2180,2120,2165,1832260,0.004640371229698292
2025-02-17,2145,2160,2100,2110,1484077,-0.025404157043879882
2025-02-18,2110,2150,2100,2115,1285019,0.0023696682464455776
2025-02-19,2125,2330,2075,2245,10356356,0.061465721040189214
2025-02-20,2220,2295,2210,2250,3451694,0.00222717149220486
2025-02-21,2230,2235,2150,2170,2247822,-0.03555555555555556
2025-02-24,2160,2335,2145,2250,6252412,0.03686635944700467
2025-02-25,2240,2265,2180,2215,2201548,-0.015555555555555545
2025-02-26,2210,2275,2190,2205,2559428,-0.004514672686230292
2025-02-27,2210,2215,2150,2190,1417145,-0.006802721088435382
2025-02-28,2145,2205,2050,2100,2162502,-0.04109589041095896
2025-03-04,2025,2040,1964,2010,1565508,-0.042857142857142816
2025-03-05,2020,2130,2020,2110,2041047,0.04975124378109452
2025-03-06,2110,2115,2065,2075,1058361,-0.016587677725118488
2025-03-07,2045,2080,1947,1960,1978882,-0.055421686746988
2025-03-10,1910,1989,1905,1974,998479,0.0071428571428571175
2025-03-11,1910,1968,1902,1947,940784,-0.01367781155015202
2025-03-12,1951,2005,1951,1957,1091958,0.005136106831022058
2025-03-13,1957,1995,1957,1980,561406,0.011752682677567794
2025-03-14,2055,2105,2020,2040,3311810,0.030303030303030276
2025-03-17,2025,2030,1998,2010,791200,-0.014705882352941124
2025-03-18,1997,2180,1974,2050,10006034,0.01990049751243772
2025-03-19,2035,2055,1998,2005,1617154,-0.02195121951219514
2025-03-20,2010,2025,1952,1965,1324887,-0.01995012468827928
2025-03-21,1954,1968,1914,1958,890228,-0.003562340966921096
2025-03-24,1958,1976,1943,1951,475631,-0.003575076608784422
2025-03-25,1940,1963,1885,1901,977607,-0.025627883136852936
2025-03-26,1911,2040,1910,2030,2558643,0.06785902156759605
2025-03-27,2030,2070,1966,1967,2733357,-0.03103448275862064
2025-03-28,1968,1974,1921,1922,746178,-0.022877478393492634
2025-03-31,1896,1899,1758,1764,1881340,-0.08220603537981275
2025-04-01,1940,2080,1851,2005,15968847,0.1366213151927438
2025-04-02,2015,2145,1965,2030,8775646,0.012468827930174564
2025-04-03,2000,2140,1985,2060,6057430,0.014778325123152802
2025-04-04,2060,2315,1977,2215,21941286,0.07524271844660202
2025-04-07,2140,2440,2125,2200,24414457,-0.006772009029345383
2025-04-08,2185,2345,2150,2290,9488696,0.040909090909091006
2025-04-09,2280,2285,2120,2165,4946739,-0.05458515283842791
2025-04-10,2210,2395,2175,2300,10096953,0.06235565819861422
2025-04-11,2290,2360,2255,2315,5911983,0.006521739130434856
2025-04-14,2300,2395,2260,2310,6422360,-0.002159827213822907
2025-04-15,2310,2385,2270,2280,5185638,-0.012987012987012991
2025-04-16,2315,2455,2230,2245,10956222,-0.015350877192982448
2025-04-17,2240,2265,2190,2255,2678836,0.00445434298440972
2025-04-18,2250,2410,2215,2375,9981339,0.053215077605321515
2025-04-21,2370,2380,2305,2345,3495396,-0.012631578947368438
2025-04-22,2315,2360,2270,2295,5160095,-0.021321961620469065
2025-04-23,2305,2465,2265,2360,11790451,0.028322440087146017
2025-04-24,2310,2315,2180,2195,5491697,-0.06991525423728817
2025-04-25,2195,2325,2170,2245,6527894,0.02277904328018221
2025-04-28,2235,2275,2115,2130,3699278,-0.05122494432071267
2025-04-29,2145,2270,2125,2235,3560384,0.04929577464788726
2025-04-30,2240,2250,2170,2195,2036889,-0.017897091722595126
2025-05-02,2110,2240,2085,2135,3065414,-0.02733485193621865
2025-05-07,2140,2340,2105,2300,5197402,0.07728337236533966
2025-05-08,2305,2320,2270,2275,2299346,-0.010869565217391353
2025-05-09,2300,2310,2235,2275,1954957,0.0
2025-05-12,2280,2375,2215,2230,3819481,-0.01978021978021982
2025-05-13,2230,2245,2175,2220,1384094,-0.004484304932735439
2025-05-14,2230,2295,2205,2285,1581492,0.029279279279279313
2025-05-15,2275,2300,2225,2235,1643117,-0.021881838074398252
2025-05-16,2235,2245,2185,2205,1293645,-0.01342281879194629
2025-05-19,2205,2265,2180,2210,1429533,0.0022675736961450532
2025-05-20,2210,2345,2210,2285,5351973,0.03393665158371051
2025-05-21,2285,2330,2255,2285,2490010,0.0
2025-05-22,2290,2290,2195,2195,2451677,-0.03938730853391681
2025-05-23,2220,2235,2165,2195,1459926,0.0
2025-05-26,2195,2205,2155,2165,1563038,-0.013667425968109326
2025-05-27,2165,2225,2145,2165,1648220,0.0
2025-05-28,2155,2180,2095,2130,2082283,-0.0161662817551963
2025-05-29,2125,2155,2055,2100,2221627,-0.014084507042253502
2025-05-30,2105,2215,2080,2085,5707858,-0.0071428571428571175
2025-06-02,2070,2120,2015,2085,1782257,0.0
2025-06-04,2185,2265,2125,2235,9012237,0.07194244604316546
2025-06-05,2235,2875,2205,2655,85757771,0.18791946308724827
2025-06-09,2650,2735,2625,2670,20322352,0.005649717514124353
2025-06-10,2640,2825,2540,2650,21500739,-0.0074906367041198685
2025-06-11,2650,2685,2580,2595,8782400,-0.02075471698113207
2025-06-12,2820,3010,2715,2735,68366825,0.05394990366088637
2025-06-13,2815,2825,2625,2685,10856525,-0.018281535648994485
2025-06-16,2645,2730,2590,2705,5120337,0.007448789571694592
2025-06-17,2775,2840,2625,2665,7038688,-0.014787430683918634
2025-06-18,2665,2735,2630,2650,3555534,-0.0056285178236398226
2025-06-19,2640,2715,2615,2670,3313387,0.007547169811320753
2025-06-20,2650,2670,2565,2565,3152791,-0.0393258426966292
2025-06-23,2505,2560,2470,2525,3235399,-0.015594541910331383
2025-06-24,2585,2665,2530,2615,7229931,0.035643564356435675
2025-06-25,2610,2675,2570,2610,3720672,-0.0019120458891013214
2025-06-26,2605,2610,2460,2460,2967641,-0.05747126436781613
2025-06-27,2475,2510,2405,2425,1601505,-0.014227642276422814
2025-06-30,2460,2530,2385,2395,2604920,-0.012371134020618513
2025-07-01,2395,2545,2395,2465,3221653,0.029227557411273475
2025-07-02,2465,2465,2380,2435,1736338,-0.012170385395537497
2025-07-03,2430,2500,2370,2410,2061691,-0.010266940451745366
2025-07-04,2400,2410,2335,2340,1348774,-0.02904564315352698
2025-07-07,2325,2375,2325,2350,783563,0.004273504273504258
2025-07-08,2360,2425,2360,2410,1087968,0.025531914893617058
2025-07-09,2420,2430,2380,2405,785139,-0.0020746887966804906
2025-07-10,2400,2410,2360,2410,1061495,0.0020790020790020236
