Date,Open,High,Low,Close,Volume,Change
2025-01-16,2410,2430,2385,2430,312758,0.0253164556962024
2025-01-17,2400,2460,2395,2460,457332,0.0123456790123457
2025-01-20,2400,2400,2295,2305,597793,-0.0630081300813008
2025-01-21,2235,2320,2235,2310,236635,0.002169197396963
2025-01-22,2300,2325,2280,2285,220602,-0.0108225108225108
2025-01-23,2285,2290,2240,2255,220825,-0.0131291028446389
2025-01-24,2250,2290,2250,2275,115705,0.0088691796008868
2025-01-31,2310,2310,2205,2205,272425,-0.0307692307692307
2025-02-03,2425,2785,2320,2510,18139093,0.1383219954648527
2025-02-04,2250,2670,2250,2515,9133654,0.0019920318725099
2025-02-05,2450,2505,2370,2465,1642040,-0.0198807157057654
2025-02-06,2395,2450,2365,2365,859072,-0.0405679513184584
2025-02-07,2365,2450,2330,2420,716454,0.0232558139534884
2025-02-10,2545,2560,2420,2435,1792381,0.006198347107438
2025-02-11,2420,2470,2365,2445,840299,0.0041067761806981
2025-02-12,2400,2435,2300,2315,800819,-0.0531697341513291
2025-02-13,2280,2315,2250,2315,682773,0.0
2025-02-14,2275,2315,2260,2290,366432,-0.0107991360691144
2025-02-17,2295,2335,2290,2315,230997,0.0109170305676855
2025-02-18,2335,2335,2285,2300,296240,-0.0064794816414687
2025-02-19,2300,2305,2275,2280,242562,-0.0086956521739129
2025-02-20,2280,2365,2275,2310,1001250,0.013157894736842
2025-02-21,2295,2355,2285,2290,613770,-0.0086580086580086
2025-02-24,2275,2305,2235,2300,291370,0.0043668122270741
2025-02-25,2300,2305,2250,2255,274575,-0.0195652173913043
2025-02-26,2290,2315,2255,2270,287355,0.0066518847006651
2025-02-27,2250,2280,2235,2240,235503,-0.0132158590308369
2025-02-28,2380,2385,2250,2255,1468513,0.0066964285714286
2025-03-04,2340,2365,2255,2280,557225,0.0110864745011085
2025-03-05,2250,2290,2245,2260,280689,-0.0087719298245614
2025-03-06,2265,2280,2210,2225,287067,-0.0154867256637167
2025-03-07,2225,2225,2180,2190,188232,-0.0157303370786516
2025-03-10,2210,2220,2175,2185,113070,-0.002283105022831
2025-03-11,2120,2180,2120,2160,104830,-0.0114416475972539
2025-03-12,2150,2190,2140,2155,334444,-0.0023148148148147
2025-03-13,2145,2145,2100,2105,207177,-0.0232018561484919
2025-03-14,2110,2125,2085,2105,117827,0.0
2025-03-17,2120,2120,2080,2100,116766,-0.002375296912114
2025-03-18,2120,2120,2080,2085,119355,-0.0071428571428571
2025-03-19,2080,2095,2005,2020,306309,-0.0311750599520383
2025-03-20,2020,2040,2000,2005,144371,-0.0074257425742574
