Date,Open,High,Low,Close,Volume,Change
2024-12-26,2210,2225,2170,2210,278893,0.0
2024-12-27,2290,2300,2120,2155,581547,-0.02488687782805432
2024-12-30,2115,2180,2090,2170,127515,0.006960556844547661
2025-01-02,2145,2205,2120,2205,157474,0.016129032258064502
2025-01-03,2215,2285,2180,2275,302187,0.031746031746031855
2025-01-06,2285,2350,2250,2350,268000,0.03296703296703307
2025-01-07,2320,2345,2300,2320,214324,-0.012765957446808529
2025-01-08,2290,2330,2270,2325,195497,0.0021551724137931494
2025-01-09,2330,2420,2310,2415,562506,0.03870967741935494
2025-01-10,2380,2420,2330,2420,291133,0.0020703933747412417
2025-01-13,2420,2420,2365,2375,188207,-0.018595041322314043
2025-01-14,2385,2445,2365,2410,423448,0.01473684210526316
2025-01-15,2390,2410,2360,2370,229832,-0.016597510373444035
2025-01-16,2410,2430,2385,2430,312758,0.025316455696202445
2025-01-17,2400,2460,2395,2460,457332,0.012345679012345734
2025-01-20,2400,2400,2295,2305,597793,-0.0630081300813008
2025-01-21,2235,2320,2235,2310,236635,0.002169197396963085
2025-01-22,2300,2325,2280,2285,220602,-0.010822510822510845
2025-01-23,2285,2290,2240,2255,220825,-0.013129102844638973
2025-01-24,2250,2290,2250,2275,115705,0.008869179600886845
2025-01-31,2310,2310,2205,2205,272425,-0.03076923076923077
2025-02-03,2425,2785,2320,2510,18139093,0.1383219954648527
2025-02-04,2250,2670,2250,2515,9133654,0.0019920318725099584
2025-02-05,2450,2505,2370,2465,1642040,-0.01988071570576544
2025-02-06,2395,2450,2365,2365,859072,-0.04056795131845847
2025-02-07,2365,2450,2330,2420,716454,0.023255813953488413
2025-02-10,2545,2560,2420,2435,1792381,0.006198347107438051
2025-02-11,2420,2470,2365,2445,840299,0.004106776180698102
2025-02-12,2400,2435,2300,2315,800819,-0.053169734151329195
2025-02-13,2280,2315,2250,2315,682773,0.0
2025-02-14,2275,2315,2260,2290,366432,-0.010799136069114423
2025-02-17,2295,2335,2290,2315,230997,0.01091703056768556
2025-02-18,2335,2335,2285,2300,296240,-0.006479481641468721
2025-02-19,2300,2305,2275,2280,242562,-0.008695652173912993
2025-02-20,2280,2365,2275,2310,1001250,0.013157894736842035
2025-02-21,2295,2355,2285,2290,613770,-0.008658008658008698
2025-02-24,2275,2305,2235,2300,291370,0.004366812227074135
2025-02-25,2300,2305,2250,2255,274575,-0.019565217391304346
2025-02-26,2290,2315,2255,2270,287355,0.006651884700665134
2025-02-27,2250,2280,2235,2240,235503,-0.013215859030836996
2025-02-28,2380,2385,2250,2255,1468513,0.006696428571428603
2025-03-04,2340,2365,2255,2280,557225,0.011086474501108556
2025-03-05,2250,2290,2245,2260,280689,-0.00877192982456143
2025-03-06,2265,2280,2210,2225,287067,-0.015486725663716783
2025-03-07,2225,2225,2180,2190,188232,-0.01573033707865168
2025-03-10,2210,2220,2175,2185,113070,-0.0022831050228310223
2025-03-11,2120,2180,2120,2160,104830,-0.011441647597253968
2025-03-12,2150,2190,2140,2155,334444,-0.0023148148148147696
2025-03-13,2145,2145,2100,2105,207177,-0.023201856148491906
2025-03-14,2110,2125,2085,2105,117827,0.0
2025-03-17,2120,2120,2080,2100,116766,-0.002375296912114022
2025-03-18,2120,2120,2080,2085,119355,-0.0071428571428571175
2025-03-19,2080,2095,2005,2020,306309,-0.031175059952038398
2025-03-20,2020,2040,2000,2005,144371,-0.007425742574257432
2025-03-21,2010,2030,1963,1984,215157,-0.010473815461346625
2025-03-24,1984,2025,1974,1991,94364,0.0035282258064515126
2025-03-25,1991,2015,1950,1950,195329,-0.020592667001506748
2025-03-26,1960,1991,1960,1970,105093,0.01025641025641022
2025-03-27,1999,2100,1971,2050,345210,0.04060913705583746
2025-03-28,2030,2030,1982,1982,132566,-0.0331707317073171
2025-03-31,1984,2105,1948,1948,331815,-0.017154389505549927
2025-04-01,1960,1995,1950,1968,120162,0.010266940451745477
2025-04-02,1968,1970,1911,1918,251046,-0.025406504065040636
2025-04-03,1955,2060,1911,1999,714752,0.04223149113660063
2025-04-04,1955,2050,1955,2030,343676,0.015507753876938368
2025-04-07,2280,2325,2070,2125,3039276,0.046798029556650356
2025-04-08,2120,2330,2065,2210,3427515,0.040000000000000036
2025-04-09,2270,2325,2035,2050,2823862,-0.07239819004524883
2025-04-10,2100,2110,1891,2065,926155,0.007317073170731714
2025-04-11,2100,2115,1999,2005,594339,-0.029055690072639195
2025-04-14,2205,2350,2110,2125,4236395,0.05985037406483795
2025-04-15,2170,2210,2105,2120,1121360,-0.0023529411764705577
2025-04-16,2160,2240,2060,2085,1929874,-0.01650943396226412
2025-04-17,2090,2090,2010,2055,376230,-0.014388489208633115
2025-04-18,2055,2055,2000,2010,388839,-0.021897810218978075
2025-04-21,2045,2080,1999,2040,637083,0.014925373134328401
2025-04-22,2025,2040,1980,1984,474906,-0.027450980392156876
2025-04-23,1998,2020,1971,1980,340318,-0.0020161290322581182
2025-04-24,1982,1984,1931,1955,399417,-0.012626262626262652
2025-04-25,1955,1967,1942,1956,172203,0.000511508951406725
2025-04-28,1956,1967,1925,1939,271566,-0.008691206543967267
2025-04-29,1936,1936,1913,1923,189918,-0.008251676121712181
2025-04-30,1930,1930,1909,1912,171172,-0.00572022880915235
2025-05-02,1923,1924,1906,1910,83110,-0.0010460251046024993
2025-05-07,1918,1918,1899,1918,128628,0.004188481675392763
2025-05-08,1918,1940,1912,1932,130121,0.007299270072992803
2025-05-09,1938,1938,1894,1924,192487,-0.0041407867494823725
2025-05-12,1920,1920,1881,1887,291436,-0.019230769230769273
2025-05-13,1890,1910,1769,1788,678203,-0.05246422893481717
2025-05-14,1791,1811,1767,1800,218182,0.006711409395973256
2025-05-15,1800,1800,1720,1726,306135,-0.0411111111111111
2025-05-16,1759,1759,1690,1695,209829,-0.017960602549246807
2025-05-19,1695,1695,1575,1650,341938,-0.026548672566371723
2025-05-20,1650,1694,1645,1650,74814,0.0
2025-05-21,1647,1689,1630,1633,126450,-0.010303030303030258
2025-05-22,1625,1625,1590,1620,150557,-0.007960808328230207
