Date,Open,High,Low,Close,Volume,Change
2024-12-26,1217,1217,1199,1209,42063,-0.006573541495480728
2024-12-27,1187,1209,1164,1177,46395,-0.026468155500413593
2024-12-30,1156,1160,1143,1150,59903,-0.022939677145284665
2025-01-02,1150,1179,1150,1150,33699,0.0
2025-01-03,1159,1169,1139,1153,64587,0.002608695652173809
2025-01-06,1153,1164,1112,1145,27738,-0.006938421509106729
2025-01-07,1145,1166,1141,1143,35448,-0.0017467248908297206
2025-01-08,1168,1168,1135,1143,14259,0.0
2025-01-09,1143,1160,1124,1124,37143,-0.016622922134733153
2025-01-10,1124,1139,1113,1130,27357,0.005338078291814874
2025-01-13,1130,1130,1077,1096,48821,-0.030088495575221197
2025-01-14,1097,1131,1097,1111,17519,0.013686131386861256
2025-01-15,1119,1129,1099,1107,11181,-0.0036003600360036137
2025-01-16,1107,1134,1107,1108,7274,0.0009033423667570428
2025-01-17,1118,1119,1094,1100,36910,-0.0072202166064981865
2025-01-20,1100,1101,1085,1090,22815,-0.009090909090909038
2025-01-21,1099,1120,1091,1091,15251,0.0009174311926605228
2025-01-22,1091,1115,1079,1081,21183,-0.00916590284142993
2025-01-23,1109,1109,1063,1063,61875,-0.016651248843663313
2025-01-24,1121,1121,1060,1062,29122,-0.0009407337723423836
2025-01-31,1062,1119,1058,1066,32319,0.0037664783427495685
2025-02-03,1066,1069,1038,1043,39989,-0.02157598499061919
2025-02-04,1036,1049,1035,1045,36281,0.0019175455417066445
2025-02-05,1043,1045,1039,1040,32252,-0.004784688995215336
2025-02-06,1040,1049,1030,1043,11238,0.0028846153846153744
2025-02-07,1044,1084,1043,1047,18998,0.003835091083413289
2025-02-10,1047,1047,1036,1037,16684,-0.009551098376313294
2025-02-11,1039,1069,1030,1038,27027,0.0009643201542912649
2025-02-12,1037,1049,990,1028,70626,-0.009633911368015391
2025-02-13,1028,1039,1027,1029,16725,0.0009727626459143934
2025-02-14,1029,1031,1012,1018,22949,-0.010689990281827044
2025-02-17,1018,1053,1010,1014,56305,-0.003929273084479323
2025-02-18,1014,1029,1007,1015,52147,0.0009861932938854956
2025-02-19,1055,1055,1013,1027,42256,0.011822660098522064
2025-02-20,1027,1056,1020,1024,14131,-0.0029211295034079487
2025-02-21,1024,1029,1013,1017,14566,-0.0068359375
2025-02-24,1017,1017,986,1010,41658,-0.006882989183874089
2025-02-25,1011,1019,1010,1012,11983,0.001980198019801982
2025-02-26,1013,1026,1007,1013,14725,0.000988142292490224
2025-02-27,1015,1018,1007,1011,19082,-0.001974333662388972
2025-02-28,1029,1029,974,1001,30268,-0.009891196834816984
2025-03-04,1001,1001,996,996,27120,-0.004995004995005048
